_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6ae36a1b71e6391eb4,Female,30,1,15.0,1,< 1 Year,No,30301.0,152.0,292,0
6940fd6be36a1b71e63d2599,Female,49,1,43.0,0,1-2 Year,No,2630.0,160.0,140,0
6940fd6be36a1b71e63adb37,Female,48,1,28.0,1,1-2 Year,No,55129.0,124.0,40,0
6940fd6be36a1b71e63df330,Male,22,1,34.0,1,< 1 Year,No,41325.0,152.0,111,0
6940fd6be36a1b71e63e1752,Female,25,1,8.0,1,< 1 Year,No,34584.0,152.0,39,0
6940fd6ae36a1b71e6393118,Female,72,1,9.0,0,1-2 Year,Yes,26026.0,124.0,120,0
6940fd6be36a1b71e63adfc1,Male,46,1,28.0,0,> 2 Years,Yes,31744.0,26.0,282,1
6940fd6be36a1b71e63c681e,Male,52,1,33.0,1,1-2 Year,No,24374.0,26.0,31,0
6940fd6ae36a1b71e639297c,Male,25,1,15.0,0,< 1 Year,Yes,31667.0,152.0,61,0
6940fd6be36a1b71e63c4e3e,Female,30,1,6.0,1,< 1 Year,No,25787.0,152.0,81,0
6940fd6be36a1b71e63d8790,Male,52,1,30.0,0,1-2 Year,Yes,27714.0,124.0,259,1
6940fd6be36a1b71e63d0915,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,31.0,218,0
6940fd6be36a1b71e639bfae,Female,24,1,33.0,1,< 1 Year,No,32420.0,151.0,72,0
6940fd6ae36a1b71e6397426,Male,22,1,10.0,1,< 1 Year,No,2630.0,152.0,109,0
6940fd6be36a1b71e63e3a48,Female,70,1,20.0,0,1-2 Year,Yes,2630.0,124.0,129,0
6940fd6be36a1b71e63c3525,Female,61,1,28.0,0,1-2 Year,Yes,39730.0,13.0,270,1
6940fd6ae36a1b71e639951f,Male,56,1,42.0,1,1-2 Year,Yes,28620.0,30.0,293,0
6940fd6be36a1b71e639eea7,Male,66,1,46.0,0,> 2 Years,Yes,50047.0,150.0,256,0
6940fd6be36a1b71e63d9edc,Male,60,1,28.0,0,1-2 Year,Yes,32752.0,163.0,154,0
6940fd6be36a1b71e63a7673,Female,39,1,22.0,0,1-2 Year,Yes,2630.0,152.0,177,0
6940fd6be36a1b71e63cb3f7,Male,38,1,18.0,0,> 2 Years,Yes,34420.0,26.0,64,0
6940fd6be36a1b71e63b94af,Male,53,1,4.0,0,1-2 Year,Yes,22027.0,124.0,189,0
6940fd6be36a1b71e63d9be5,Female,33,1,29.0,0,1-2 Year,Yes,2630.0,156.0,64,0
6940fd6be36a1b71e63d0958,Male,32,1,3.0,1,< 1 Year,No,41809.0,156.0,134,0
6940fd6ae36a1b71e6390684,Female,23,1,9.0,0,< 1 Year,No,2630.0,160.0,209,0
6940fd6ae36a1b71e638ed89,Male,30,1,30.0,0,< 1 Year,Yes,24550.0,124.0,45,0
6940fd6be36a1b71e63a1893,Male,22,1,12.0,0,< 1 Year,Yes,2630.0,152.0,102,0
6940fd6be36a1b71e63df895,Female,45,1,28.0,0,> 2 Years,Yes,47613.0,26.0,104,0
6940fd6be36a1b71e63a5074,Male,52,1,28.0,1,1-2 Year,No,40095.0,26.0,76,0
6940fd6be36a1b71e63d83d9,Female,23,1,36.0,1,< 1 Year,No,38909.0,152.0,142,0
6940fd6be36a1b71e63c3ac0,Female,28,1,35.0,1,< 1 Year,No,35463.0,152.0,248,0
6940fd6be36a1b71e63b80a0,Male,24,1,26.0,1,< 1 Year,No,34258.0,152.0,15,0
6940fd6be36a1b71e63cf22f,Female,46,1,28.0,0,> 2 Years,Yes,84786.0,122.0,216,0
6940fd6be36a1b71e63b3687,Female,21,1,50.0,0,< 1 Year,Yes,38871.0,152.0,208,0
6940fd6be36a1b71e63aa356,Female,35,1,28.0,0,1-2 Year,Yes,42455.0,124.0,66,0
6940fd6be36a1b71e63aaed4,Male,23,1,39.0,0,< 1 Year,No,28378.0,152.0,28,0
6940fd6be36a1b71e63d6a43,Male,23,1,29.0,1,< 1 Year,No,38041.0,152.0,246,0
6940fd6be36a1b71e63aebfd,Male,39,1,50.0,1,1-2 Year,No,24205.0,8.0,200,0
6940fd6be36a1b71e63c8bc1,Female,22,1,13.0,0,< 1 Year,Yes,22436.0,152.0,236,0
6940fd6be36a1b71e63e3137,Male,58,1,28.0,1,1-2 Year,No,54867.0,26.0,64,0
6940fd6be36a1b71e63b6c29,Female,24,1,33.0,1,< 1 Year,No,27428.0,152.0,143,0
6940fd6be36a1b71e639d24f,Male,25,1,27.0,1,< 1 Year,No,35071.0,152.0,284,0
6940fd6be36a1b71e63ad197,Female,36,1,30.0,0,1-2 Year,Yes,2630.0,157.0,115,0
6940fd6be36a1b71e63b45e2,Male,60,1,33.0,0,1-2 Year,Yes,37252.0,124.0,71,0
6940fd6be36a1b71e63ea975,Female,51,1,11.0,1,1-2 Year,No,2630.0,26.0,20,0
6940fd6ae36a1b71e639a0e6,Female,51,1,20.0,1,1-2 Year,No,2630.0,124.0,238,0
6940fd6be36a1b71e63c7adf,Female,40,1,28.0,0,1-2 Year,Yes,58248.0,25.0,10,0
6940fd6ae36a1b71e63999a5,Male,45,1,3.0,0,1-2 Year,Yes,32588.0,154.0,285,0
6940fd6be36a1b71e63abac2,Female,23,1,15.0,1,< 1 Year,No,30303.0,152.0,105,0
6940fd6be36a1b71e63d1a35,Female,51,1,28.0,0,1-2 Year,Yes,43625.0,55.0,177,0
6940fd6be36a1b71e63bb26e,Female,26,1,9.0,0,< 1 Year,Yes,32909.0,152.0,122,0
6940fd6be36a1b71e63bacb9,Female,48,1,28.0,1,1-2 Year,No,46574.0,124.0,84,0
6940fd6be36a1b71e63bc7f0,Female,22,1,30.0,0,< 1 Year,Yes,24450.0,124.0,298,1
6940fd6be36a1b71e63c18d7,Male,34,1,39.0,0,< 1 Year,No,2630.0,1.0,142,0
6940fd6be36a1b71e639fdad,Male,49,1,8.0,0,1-2 Year,Yes,2630.0,157.0,144,0
6940fd6be36a1b71e63aa33f,Female,45,1,29.0,1,1-2 Year,No,31895.0,26.0,76,0
6940fd6be36a1b71e63dbdee,Male,50,1,35.0,0,1-2 Year,Yes,27271.0,26.0,220,0
6940fd6be36a1b71e63a733b,Male,73,1,39.0,1,1-2 Year,No,35705.0,124.0,254,0
6940fd6be36a1b71e63a9961,Female,67,1,28.0,1,1-2 Year,No,39444.0,26.0,190,0
6940fd6be36a1b71e63be497,Female,27,1,52.0,1,< 1 Year,No,34456.0,152.0,239,0
6940fd6be36a1b71e63bb6d9,Male,24,1,13.0,1,< 1 Year,No,28263.0,152.0,171,0
6940fd6be36a1b71e63a9734,Male,51,1,28.0,0,1-2 Year,Yes,33919.0,26.0,14,1
6940fd6be36a1b71e63d188b,Female,25,1,6.0,1,< 1 Year,No,39930.0,152.0,70,0
6940fd6be36a1b71e63e5427,Female,21,1,8.0,1,< 1 Year,No,45496.0,160.0,138,0
6940fd6be36a1b71e63ea791,Female,25,1,2.0,1,< 1 Year,No,20055.0,152.0,258,0
6940fd6be36a1b71e63e6f1d,Female,63,1,28.0,0,1-2 Year,Yes,37735.0,26.0,147,0
6940fd6ae36a1b71e63904fa,Female,29,1,28.0,0,1-2 Year,Yes,2630.0,156.0,33,0
6940fd6be36a1b71e63ea620,Female,40,1,28.0,0,1-2 Year,Yes,38304.0,124.0,147,0
6940fd6be36a1b71e63bd217,Male,59,1,28.0,0,> 2 Years,Yes,2630.0,26.0,126,1
6940fd6be36a1b71e63aa1a0,Male,70,1,28.0,0,> 2 Years,Yes,2630.0,26.0,102,0
6940fd6be36a1b71e63e796a,Male,43,1,28.0,1,1-2 Year,No,30129.0,124.0,59,0
6940fd6be36a1b71e63a79e4,Male,50,1,28.0,0,1-2 Year,Yes,39328.0,26.0,125,0
6940fd6be36a1b71e63c715e,Male,48,1,8.0,0,1-2 Year,Yes,36694.0,124.0,192,1
6940fd6be36a1b71e63d2a77,Male,56,1,34.0,0,1-2 Year,Yes,34424.0,26.0,131,0
6940fd6be36a1b71e63aa21a,Male,52,1,28.0,0,1-2 Year,No,2630.0,158.0,22,1
6940fd6ae36a1b71e6398ba0,Female,28,1,50.0,1,< 1 Year,No,30440.0,152.0,185,0
6940fd6be36a1b71e63e89d1,Female,37,1,8.0,0,1-2 Year,Yes,39664.0,26.0,70,1
6940fd6be36a1b71e63e645c,Female,51,1,28.0,0,1-2 Year,Yes,39376.0,26.0,202,1
6940fd6be36a1b71e63a5c8a,Male,66,1,28.0,0,1-2 Year,Yes,2630.0,3.0,158,1
6940fd6be36a1b71e63ca2b0,Male,47,1,28.0,0,1-2 Year,Yes,68616.0,124.0,141,0
6940fd6be36a1b71e639dca0,Male,35,1,28.0,0,1-2 Year,Yes,24887.0,124.0,146,1
6940fd6be36a1b71e63c44d2,Male,53,1,28.0,0,1-2 Year,Yes,34997.0,26.0,214,0
6940fd6be36a1b71e63c6f1e,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,154,1
6940fd6be36a1b71e63bf9c4,Female,23,1,46.0,1,< 1 Year,No,25558.0,160.0,19,0
6940fd6be36a1b71e63a2d9f,Female,43,1,14.0,1,1-2 Year,No,22563.0,26.0,90,0
6940fd6be36a1b71e63b00cf,Male,47,1,28.0,1,1-2 Year,No,50191.0,26.0,285,0
6940fd6be36a1b71e63df24a,Female,29,1,19.0,0,1-2 Year,Yes,23257.0,124.0,27,1
6940fd6be36a1b71e63cc586,Male,24,1,5.0,1,< 1 Year,Yes,45605.0,152.0,226,0
6940fd6be36a1b71e63d9b91,Female,28,1,6.0,1,< 1 Year,No,19360.0,152.0,288,0
6940fd6be36a1b71e63a364b,Female,23,1,8.0,1,< 1 Year,No,30859.0,152.0,236,0
6940fd6be36a1b71e639b6a8,Male,26,1,46.0,0,< 1 Year,Yes,21569.0,157.0,68,1
6940fd6be36a1b71e63b9564,Female,23,1,15.0,1,< 1 Year,No,41356.0,152.0,293,0
6940fd6be36a1b71e63e2122,Male,69,1,41.0,1,1-2 Year,No,41647.0,19.0,229,0
6940fd6be36a1b71e63c9b6f,Male,36,1,8.0,1,1-2 Year,No,36953.0,152.0,144,0
6940fd6be36a1b71e63a999c,Female,36,1,8.0,0,1-2 Year,Yes,32828.0,26.0,213,0
6940fd6be36a1b71e63d3f75,Female,23,1,29.0,0,< 1 Year,Yes,39910.0,152.0,145,0
6940fd6be36a1b71e63acbde,Female,29,1,32.0,1,< 1 Year,No,32347.0,152.0,136,0
6940fd6be36a1b71e63c4f27,Male,46,1,28.0,0,1-2 Year,Yes,29933.0,26.0,48,1
6940fd6be36a1b71e63ae61b,Male,50,1,9.0,0,1-2 Year,Yes,2630.0,26.0,67,0
6940fd6be36a1b71e63bc092,Male,38,1,28.0,1,1-2 Year,No,76134.0,124.0,42,0
6940fd6be36a1b71e63e302b,Female,24,1,36.0,0,< 1 Year,Yes,32145.0,152.0,252,0
6940fd6be36a1b71e63dc01b,Female,21,1,27.0,0,< 1 Year,Yes,29806.0,160.0,187,0
6940fd6be36a1b71e63e45c8,Male,33,1,28.0,0,< 1 Year,Yes,59767.0,156.0,74,0
6940fd6be36a1b71e63baad0,Male,25,1,11.0,1,< 1 Year,No,24165.0,152.0,108,0
6940fd6be36a1b71e63c78ad,Female,29,1,49.0,1,< 1 Year,No,29627.0,152.0,117,0
6940fd6be36a1b71e63eb8c5,Male,54,1,50.0,0,1-2 Year,Yes,36158.0,26.0,193,0
6940fd6be36a1b71e63e59ed,Female,50,1,3.0,0,1-2 Year,Yes,2630.0,26.0,269,0
6940fd6be36a1b71e63e7cf8,Male,54,1,8.0,1,1-2 Year,No,2630.0,124.0,163,0
6940fd6be36a1b71e63a7c40,Male,29,1,46.0,1,1-2 Year,No,2630.0,157.0,190,0
6940fd6be36a1b71e639c70e,Female,22,1,30.0,1,< 1 Year,No,32736.0,152.0,245,0
6940fd6be36a1b71e63c6496,Male,46,1,28.0,1,1-2 Year,No,68948.0,26.0,238,0
6940fd6be36a1b71e63cf2f8,Female,26,1,41.0,1,< 1 Year,No,40917.0,152.0,82,0
6940fd6be36a1b71e639edf3,Male,32,1,11.0,0,1-2 Year,Yes,2630.0,156.0,100,0
6940fd6be36a1b71e63c6c13,Male,51,1,15.0,0,1-2 Year,Yes,38244.0,26.0,42,0
6940fd6be36a1b71e63e1c3c,Female,51,1,27.0,0,1-2 Year,Yes,2630.0,124.0,270,0
6940fd6be36a1b71e63d6ee9,Male,28,1,3.0,1,< 1 Year,No,31910.0,152.0,244,0
6940fd6be36a1b71e63b2b80,Female,77,1,46.0,1,1-2 Year,No,37542.0,124.0,145,0
6940fd6ae36a1b71e6393067,Male,71,1,28.0,0,1-2 Year,Yes,2630.0,156.0,222,0
6940fd6ae36a1b71e6393d1b,Female,24,1,47.0,0,< 1 Year,Yes,24476.0,151.0,10,0
6940fd6be36a1b71e63ae0d7,Male,24,1,13.0,1,< 1 Year,No,30356.0,152.0,73,0
6940fd6ae36a1b71e6392578,Male,72,1,41.0,0,> 2 Years,Yes,35484.0,26.0,141,0
6940fd6be36a1b71e63d91ad,Female,54,1,8.0,0,1-2 Year,Yes,62428.0,124.0,213,0
6940fd6be36a1b71e63b6239,Female,27,1,43.0,0,< 1 Year,Yes,2630.0,157.0,203,0
6940fd6be36a1b71e63c48dd,Female,22,1,36.0,1,< 1 Year,No,29197.0,152.0,34,0
6940fd6be36a1b71e63c583c,Male,57,1,8.0,1,1-2 Year,No,36421.0,25.0,131,0
6940fd6be36a1b71e63a1cdf,Male,71,1,4.0,1,1-2 Year,No,28840.0,26.0,24,0
6940fd6be36a1b71e63ce1eb,Male,55,1,21.0,1,1-2 Year,No,28843.0,26.0,49,0
6940fd6be36a1b71e63dd48b,Male,21,1,50.0,1,< 1 Year,No,33002.0,152.0,122,0
6940fd6be36a1b71e63caf7e,Female,73,1,29.0,0,1-2 Year,Yes,29107.0,26.0,295,0
6940fd6be36a1b71e63e1790,Male,32,1,29.0,0,1-2 Year,Yes,2630.0,157.0,62,0
6940fd6be36a1b71e63a8edf,Male,52,1,8.0,0,> 2 Years,Yes,38811.0,156.0,250,0
6940fd6be36a1b71e63e694c,Female,34,1,46.0,0,1-2 Year,Yes,25708.0,156.0,129,0
6940fd6be36a1b71e63c0d55,Male,80,1,8.0,0,1-2 Year,Yes,2630.0,25.0,68,0
6940fd6be36a1b71e63c026a,Female,74,1,14.0,0,1-2 Year,Yes,49200.0,124.0,181,1
6940fd6ae36a1b71e638f993,Female,25,1,37.0,0,< 1 Year,Yes,28920.0,152.0,128,1
6940fd6be36a1b71e63b7dda,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,157.0,99,0
6940fd6be36a1b71e63a19d5,Male,50,1,28.0,0,1-2 Year,Yes,38787.0,26.0,297,1
6940fd6be36a1b71e639ed15,Female,36,1,35.0,1,1-2 Year,No,2630.0,152.0,159,0
6940fd6be36a1b71e639ac41,Female,48,1,43.0,0,1-2 Year,Yes,31505.0,26.0,215,0
6940fd6be36a1b71e63e0646,Female,47,1,28.0,0,1-2 Year,Yes,30579.0,124.0,49,0
6940fd6ae36a1b71e63959df,Male,24,1,41.0,1,< 1 Year,No,28593.0,152.0,181,0
6940fd6be36a1b71e63b1ecd,Male,25,1,41.0,0,1-2 Year,Yes,2630.0,157.0,268,0
6940fd6be36a1b71e639ffd3,Male,57,1,28.0,0,1-2 Year,Yes,58241.0,124.0,286,0
6940fd6be36a1b71e63a631d,Male,25,1,41.0,1,< 1 Year,No,2630.0,26.0,17,0
6940fd6ae36a1b71e639420b,Female,67,1,28.0,0,1-2 Year,Yes,34516.0,26.0,51,1
6940fd6be36a1b71e639fea8,Female,26,1,28.0,0,< 1 Year,Yes,2630.0,152.0,89,0
6940fd6be36a1b71e63cd011,Male,43,1,28.0,0,> 2 Years,Yes,2630.0,26.0,155,1
6940fd6ae36a1b71e639317a,Female,27,1,8.0,0,< 1 Year,Yes,46665.0,152.0,113,0
6940fd6be36a1b71e63cfa06,Male,23,1,28.0,1,< 1 Year,No,48615.0,152.0,187,0
6940fd6be36a1b71e63ce201,Female,47,1,8.0,0,1-2 Year,Yes,35078.0,157.0,297,0
6940fd6be36a1b71e63bfc68,Male,27,1,8.0,0,< 1 Year,No,38092.0,152.0,115,0
6940fd6ae36a1b71e6394551,Male,43,1,50.0,0,1-2 Year,Yes,33558.0,26.0,74,1
6940fd6be36a1b71e63e0bbf,Male,47,1,28.0,0,1-2 Year,Yes,73634.0,124.0,163,0
6940fd6be36a1b71e639dbbe,Male,26,1,46.0,1,< 1 Year,No,40145.0,152.0,24,0
6940fd6be36a1b71e63a2e45,Female,29,1,28.0,0,< 1 Year,Yes,2630.0,124.0,75,0
6940fd6be36a1b71e63dd278,Male,54,1,21.0,1,1-2 Year,No,31625.0,26.0,165,0
6940fd6be36a1b71e63e03af,Male,41,1,35.0,0,1-2 Year,Yes,30288.0,124.0,44,1
6940fd6be36a1b71e63b5038,Male,26,1,33.0,1,< 1 Year,No,39000.0,152.0,126,0
6940fd6be36a1b71e63c7993,Male,23,1,12.0,1,< 1 Year,No,24799.0,160.0,97,0
6940fd6be36a1b71e63db53a,Female,22,1,37.0,0,< 1 Year,Yes,21513.0,152.0,276,0
6940fd6be36a1b71e63c9994,Male,29,1,35.0,1,< 1 Year,No,2630.0,152.0,122,0
6940fd6be36a1b71e63bf9e6,Male,22,1,28.0,1,< 1 Year,No,47688.0,152.0,199,0
6940fd6be36a1b71e639b2e8,Male,62,1,28.0,0,> 2 Years,Yes,2630.0,25.0,237,1
6940fd6be36a1b71e63eacc1,Male,26,1,8.0,0,1-2 Year,No,2630.0,124.0,72,0
6940fd6be36a1b71e63c5d6e,Male,42,1,28.0,1,1-2 Year,No,25597.0,124.0,74,0
6940fd6be36a1b71e63afe2d,Male,35,1,46.0,1,1-2 Year,No,24984.0,124.0,118,0
6940fd6be36a1b71e63a30f0,Female,29,1,10.0,1,< 1 Year,No,33779.0,152.0,79,0
6940fd6be36a1b71e639ed48,Male,39,1,18.0,0,1-2 Year,Yes,29701.0,26.0,294,0
6940fd6be36a1b71e63a6b00,Female,79,1,28.0,1,1-2 Year,No,23582.0,124.0,78,0
6940fd6be36a1b71e63e29c7,Male,25,1,28.0,1,< 1 Year,No,41683.0,152.0,249,0
6940fd6be36a1b71e63b9f60,Female,25,1,15.0,1,< 1 Year,No,31937.0,152.0,162,0
6940fd6be36a1b71e63df83e,Male,44,1,36.0,0,1-2 Year,Yes,30426.0,124.0,175,0
6940fd6be36a1b71e63ba88e,Male,43,1,46.0,1,1-2 Year,No,28802.0,26.0,32,0
6940fd6be36a1b71e63d61ee,Male,57,1,21.0,1,1-2 Year,Yes,28618.0,26.0,50,0
6940fd6ae36a1b71e639141f,Female,22,1,3.0,1,< 1 Year,No,21805.0,160.0,89,0
6940fd6ae36a1b71e63967b7,Male,40,1,50.0,0,1-2 Year,No,46336.0,124.0,276,0
6940fd6be36a1b71e63a0b53,Male,33,1,8.0,1,< 1 Year,Yes,2630.0,124.0,130,0
6940fd6be36a1b71e63a89e4,Male,34,1,16.0,1,1-2 Year,No,25150.0,152.0,143,0
6940fd6be36a1b71e63a387d,Male,21,1,8.0,1,< 1 Year,No,42713.0,152.0,88,0
6940fd6be36a1b71e63d8da3,Male,20,1,40.0,0,< 1 Year,Yes,2630.0,160.0,162,0
6940fd6be36a1b71e63dde78,Male,27,1,28.0,1,< 1 Year,No,44802.0,152.0,82,0
6940fd6be36a1b71e63c8c42,Male,44,1,28.0,1,1-2 Year,No,25976.0,124.0,219,0
6940fd6be36a1b71e63a7838,Male,29,1,8.0,1,< 1 Year,No,34032.0,152.0,166,0
6940fd6be36a1b71e63b2e76,Female,29,1,15.0,1,< 1 Year,No,28491.0,152.0,178,0
6940fd6be36a1b71e63d69d2,Male,58,1,13.0,0,1-2 Year,Yes,30127.0,26.0,80,0
6940fd6be36a1b71e63de5e5,Male,68,1,21.0,1,1-2 Year,No,29619.0,26.0,133,0
6940fd6be36a1b71e63b2450,Male,60,1,17.0,0,1-2 Year,Yes,28639.0,124.0,259,0
6940fd6be36a1b71e63e9431,Female,20,1,47.0,0,< 1 Year,Yes,28330.0,160.0,251,0
6940fd6be36a1b71e63a5fb7,Female,24,1,3.0,1,< 1 Year,No,35541.0,152.0,19,0
6940fd6be36a1b71e63a11af,Female,26,1,50.0,1,< 1 Year,No,34402.0,152.0,128,0
6940fd6be36a1b71e63ea83f,Male,36,1,28.0,0,1-2 Year,Yes,34435.0,26.0,296,1
6940fd6be36a1b71e63dc06c,Female,21,1,25.0,1,< 1 Year,No,26880.0,160.0,233,0
6940fd6be36a1b71e63e38eb,Male,22,1,50.0,1,< 1 Year,No,31193.0,152.0,12,0
6940fd6be36a1b71e63a0482,Male,31,1,28.0,1,< 1 Year,No,91323.0,151.0,37,0
6940fd6be36a1b71e63d09a3,Female,26,1,8.0,1,< 1 Year,No,20913.0,152.0,111,0
6940fd6be36a1b71e63e25ee,Male,39,1,46.0,0,1-2 Year,Yes,28728.0,156.0,137,0
6940fd6be36a1b71e63c397f,Female,45,1,28.0,0,1-2 Year,Yes,30611.0,26.0,125,0
6940fd6ae36a1b71e638ee28,Female,42,1,28.0,0,1-2 Year,Yes,40613.0,124.0,242,0
6940fd6be36a1b71e63e6aa1,Male,69,1,28.0,1,1-2 Year,Yes,50129.0,122.0,162,0
6940fd6be36a1b71e63b2d5a,Male,55,1,29.0,0,1-2 Year,Yes,30172.0,26.0,125,0
6940fd6be36a1b71e63e8b83,Female,45,1,28.0,0,1-2 Year,Yes,45251.0,26.0,24,0
6940fd6ae36a1b71e639a3d1,Female,51,1,41.0,0,1-2 Year,Yes,28753.0,26.0,130,0
6940fd6be36a1b71e63a7fe7,Female,30,1,21.0,0,< 1 Year,Yes,28183.0,152.0,284,0
6940fd6be36a1b71e63e7070,Male,21,1,12.0,1,< 1 Year,No,32999.0,160.0,125,0
6940fd6be36a1b71e639b83d,Male,26,1,33.0,1,< 1 Year,No,29350.0,152.0,245,0
6940fd6be36a1b71e639dca8,Male,54,1,47.0,0,1-2 Year,Yes,31836.0,26.0,18,1
6940fd6be36a1b71e63b01be,Female,22,1,8.0,0,< 1 Year,Yes,60666.0,152.0,216,0
6940fd6be36a1b71e63e273d,Female,35,1,28.0,0,1-2 Year,Yes,35380.0,124.0,193,1
6940fd6be36a1b71e63e14c8,Female,22,1,25.0,1,< 1 Year,No,26473.0,152.0,169,0
6940fd6ae36a1b71e63925cc,Male,22,1,32.0,0,< 1 Year,No,35217.0,152.0,240,0
6940fd6be36a1b71e63c1f66,Male,67,1,8.0,0,1-2 Year,Yes,2630.0,26.0,81,1
6940fd6be36a1b71e63d2b60,Male,20,1,3.0,1,< 1 Year,No,2630.0,160.0,64,0
6940fd6be36a1b71e63d5236,Male,25,1,19.0,1,< 1 Year,No,40745.0,152.0,271,0
6940fd6be36a1b71e63b6930,Female,48,1,28.0,0,1-2 Year,Yes,49161.0,26.0,176,1
6940fd6be36a1b71e639df3c,Female,24,1,28.0,0,< 1 Year,Yes,57100.0,152.0,73,0
6940fd6be36a1b71e63e87fa,Female,22,1,41.0,1,< 1 Year,No,48301.0,152.0,27,0
6940fd6be36a1b71e63c97ce,Male,21,1,47.0,0,< 1 Year,Yes,31919.0,152.0,177,0
6940fd6be36a1b71e63be9b0,Female,46,1,50.0,1,1-2 Year,No,31712.0,8.0,126,0
6940fd6be36a1b71e63d83d2,Female,73,1,28.0,0,1-2 Year,No,41601.0,124.0,141,0
6940fd6be36a1b71e639bb31,Female,36,1,28.0,1,1-2 Year,No,122700.0,26.0,245,0
6940fd6be36a1b71e63d61df,Female,30,1,10.0,0,1-2 Year,Yes,2630.0,163.0,136,1
6940fd6ae36a1b71e6395d74,Male,36,1,28.0,0,> 2 Years,Yes,35118.0,124.0,28,0
6940fd6be36a1b71e63e6c9f,Female,28,1,8.0,1,< 1 Year,No,38917.0,152.0,114,0
6940fd6be36a1b71e63e228e,Male,42,1,8.0,1,1-2 Year,No,28776.0,26.0,178,0
6940fd6be36a1b71e63d46d0,Female,25,1,46.0,1,< 1 Year,No,27325.0,152.0,263,0
6940fd6be36a1b71e63e10f1,Female,41,1,33.0,0,1-2 Year,No,37610.0,124.0,86,1
6940fd6be36a1b71e63e1e53,Female,24,1,16.0,1,< 1 Year,No,29448.0,152.0,133,0
6940fd6be36a1b71e63ac345,Male,45,1,28.0,0,> 2 Years,Yes,27843.0,26.0,207,0
6940fd6ae36a1b71e6399080,Female,21,1,22.0,1,< 1 Year,No,28627.0,152.0,197,0
6940fd6ae36a1b71e639062b,Male,39,1,28.0,1,1-2 Year,No,59606.0,122.0,216,0
6940fd6be36a1b71e63c2cf2,Male,22,1,6.0,1,< 1 Year,No,31300.0,152.0,158,0
6940fd6be36a1b71e63c0dea,Male,48,1,28.0,0,1-2 Year,Yes,35149.0,124.0,259,0
6940fd6be36a1b71e63a878b,Male,54,1,8.0,0,1-2 Year,Yes,49391.0,124.0,212,0
6940fd6be36a1b71e63b5704,Male,77,1,15.0,0,1-2 Year,No,44062.0,124.0,222,0
6940fd6be36a1b71e63cd30a,Male,75,1,11.0,1,1-2 Year,No,36755.0,155.0,292,0
6940fd6be36a1b71e63abb99,Male,32,1,0.0,1,1-2 Year,No,2630.0,26.0,189,0
6940fd6be36a1b71e639b0db,Male,65,1,46.0,0,1-2 Year,Yes,29109.0,124.0,12,0
6940fd6be36a1b71e63d94d0,Female,30,1,30.0,1,< 1 Year,No,32788.0,124.0,217,0
6940fd6be36a1b71e63accdd,Female,22,1,41.0,0,< 1 Year,Yes,45032.0,152.0,207,0
6940fd6be36a1b71e63e4497,Female,41,1,28.0,0,1-2 Year,Yes,32119.0,26.0,31,1
6940fd6be36a1b71e63e9338,Male,23,1,18.0,1,< 1 Year,No,36451.0,151.0,164,0
6940fd6be36a1b71e63e2bd1,Male,53,1,29.0,0,1-2 Year,Yes,63593.0,26.0,225,1
6940fd6be36a1b71e63b06a9,Male,44,1,50.0,1,1-2 Year,No,51996.0,8.0,26,0
6940fd6ae36a1b71e6398b48,Male,27,1,42.0,1,< 1 Year,No,38495.0,26.0,127,0
6940fd6be36a1b71e63c8e1e,Male,44,1,21.0,1,1-2 Year,No,2630.0,160.0,96,0
6940fd6be36a1b71e63d3c00,Female,58,1,29.0,1,1-2 Year,No,52600.0,26.0,158,0
6940fd6be36a1b71e63a374c,Male,45,1,28.0,1,1-2 Year,No,37692.0,124.0,110,0
6940fd6be36a1b71e63bb5c9,Male,25,1,40.0,1,< 1 Year,No,31642.0,26.0,235,0
6940fd6be36a1b71e63c822b,Male,20,1,49.0,1,< 1 Year,Yes,43452.0,160.0,217,0
6940fd6ae36a1b71e639990d,Female,21,1,17.0,0,< 1 Year,Yes,41279.0,152.0,184,0
6940fd6be36a1b71e63c4d00,Female,28,1,37.0,1,< 1 Year,No,40172.0,152.0,156,0
6940fd6be36a1b71e63d4405,Male,24,1,36.0,0,< 1 Year,Yes,30429.0,152.0,222,0
6940fd6ae36a1b71e63983c9,Male,29,1,8.0,1,< 1 Year,No,37637.0,26.0,118,0
6940fd6ae36a1b71e63950c3,Female,60,1,41.0,1,1-2 Year,No,39709.0,12.0,121,0
6940fd6be36a1b71e63b1ae6,Male,45,1,11.0,0,1-2 Year,Yes,28968.0,26.0,258,0
6940fd6be36a1b71e63b35f6,Male,55,1,43.0,0,1-2 Year,Yes,58256.0,26.0,162,0
6940fd6be36a1b71e63a760b,Male,50,1,28.0,0,> 2 Years,Yes,34547.0,26.0,130,0
6940fd6be36a1b71e63dde1f,Female,51,1,28.0,1,1-2 Year,No,40859.0,124.0,227,0
6940fd6be36a1b71e63b155b,Female,35,1,28.0,0,1-2 Year,Yes,27946.0,156.0,175,1
