_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6ae36a1b71e6397e2e,Male,69,1,20.0,0,> 2 Years,Yes,2630.0,26.0,285,0
6940fd6be36a1b71e63a33eb,Female,22,1,30.0,1,< 1 Year,No,16905.0,152.0,11,0
6940fd6be36a1b71e63d9a97,Female,27,1,45.0,1,< 1 Year,No,29757.0,152.0,75,0
6940fd6ae36a1b71e63914f4,Female,37,1,38.0,0,1-2 Year,Yes,2630.0,157.0,28,0
6940fd6be36a1b71e63d4875,Female,60,1,8.0,0,1-2 Year,No,2630.0,160.0,287,0
6940fd6be36a1b71e63cd561,Male,48,1,28.0,0,1-2 Year,Yes,38444.0,124.0,27,0
6940fd6be36a1b71e63ba2ab,Male,24,1,37.0,1,< 1 Year,No,29935.0,152.0,30,0
6940fd6be36a1b71e639f436,Male,24,1,47.0,0,< 1 Year,Yes,27563.0,152.0,52,0
6940fd6be36a1b71e63d76e6,Male,66,1,50.0,1,1-2 Year,No,38365.0,26.0,70,0
6940fd6be36a1b71e63a32e4,Male,49,1,8.0,1,1-2 Year,Yes,39602.0,26.0,173,0
6940fd6be36a1b71e63cdbf3,Male,26,1,41.0,1,< 1 Year,No,24427.0,152.0,261,0
6940fd6be36a1b71e63c95a4,Female,24,1,12.0,1,< 1 Year,No,28783.0,152.0,152,0
6940fd6be36a1b71e63d4cf9,Male,56,1,8.0,1,1-2 Year,No,38838.0,26.0,261,0
6940fd6be36a1b71e63cbf69,Male,21,1,8.0,1,< 1 Year,No,54056.0,160.0,189,0
6940fd6ae36a1b71e6394a16,Male,58,1,28.0,0,1-2 Year,Yes,30269.0,26.0,31,1
6940fd6ae36a1b71e6395f20,Female,49,1,28.0,0,1-2 Year,Yes,39641.0,26.0,177,0
6940fd6be36a1b71e639cdc2,Male,28,1,46.0,1,1-2 Year,No,51942.0,11.0,151,0
6940fd6be36a1b71e63e1091,Female,32,1,5.0,0,1-2 Year,Yes,2630.0,157.0,98,0
6940fd6be36a1b71e63d6d54,Female,24,1,26.0,1,< 1 Year,No,2630.0,26.0,100,0
6940fd6be36a1b71e63eac3f,Female,24,1,11.0,1,< 1 Year,No,28405.0,152.0,263,0
6940fd6be36a1b71e63c1e85,Male,48,1,28.0,0,1-2 Year,Yes,24653.0,124.0,74,1
6940fd6be36a1b71e63a313b,Male,25,1,46.0,1,< 1 Year,No,26991.0,152.0,69,0
6940fd6be36a1b71e63b6a3c,Male,22,1,28.0,1,< 1 Year,No,2630.0,154.0,76,0
6940fd6ae36a1b71e6398c42,Male,53,1,41.0,1,1-2 Year,No,34163.0,124.0,141,0
6940fd6ae36a1b71e6392a92,Male,50,1,36.0,0,1-2 Year,Yes,2630.0,156.0,75,0
6940fd6be36a1b71e639eb59,Female,22,1,28.0,0,< 1 Year,No,65551.0,152.0,30,0
6940fd6be36a1b71e63a77b1,Male,40,1,33.0,0,1-2 Year,Yes,2630.0,160.0,256,0
6940fd6be36a1b71e639fddf,Female,49,1,28.0,0,1-2 Year,Yes,39962.0,152.0,129,0
6940fd6be36a1b71e63a53ab,Female,24,1,41.0,1,< 1 Year,No,37279.0,152.0,132,0
6940fd6be36a1b71e63a92d9,Female,54,1,28.0,0,1-2 Year,No,2630.0,156.0,258,0
6940fd6be36a1b71e63e1961,Female,27,1,28.0,1,< 1 Year,No,35025.0,124.0,28,0
6940fd6be36a1b71e63d8c9c,Male,22,1,33.0,0,< 1 Year,Yes,48237.0,152.0,90,1
6940fd6ae36a1b71e638fc20,Female,23,1,8.0,0,< 1 Year,Yes,36834.0,152.0,138,0
6940fd6be36a1b71e63ea2b6,Male,50,1,28.0,0,1-2 Year,Yes,42001.0,24.0,269,0
6940fd6ae36a1b71e63976f9,Female,49,1,28.0,0,1-2 Year,Yes,23383.0,26.0,179,0
6940fd6be36a1b71e63e5049,Male,28,1,18.0,1,< 1 Year,No,2630.0,152.0,165,0
6940fd6be36a1b71e63b3dee,Male,33,1,28.0,1,< 1 Year,No,52062.0,152.0,130,0
6940fd6be36a1b71e63c675e,Female,56,1,7.0,1,1-2 Year,No,30056.0,26.0,13,0
6940fd6ae36a1b71e6399b30,Male,74,1,8.0,0,> 2 Years,Yes,31474.0,26.0,86,0
6940fd6be36a1b71e63a9143,Male,38,1,6.0,0,1-2 Year,Yes,2630.0,163.0,148,0
6940fd6be36a1b71e63b00a7,Male,47,1,28.0,0,1-2 Year,Yes,38857.0,26.0,277,0
6940fd6be36a1b71e63aa81c,Female,43,1,3.0,0,1-2 Year,Yes,16769.0,26.0,296,0
6940fd6ae36a1b71e63946bd,Female,21,1,31.0,0,< 1 Year,Yes,2630.0,152.0,25,0
6940fd6ae36a1b71e638ef84,Female,48,1,28.0,0,1-2 Year,Yes,47104.0,26.0,166,0
6940fd6be36a1b71e63d828b,Male,70,1,48.0,1,1-2 Year,No,2630.0,15.0,18,0
6940fd6ae36a1b71e6394bb0,Female,24,1,8.0,1,< 1 Year,No,38092.0,152.0,102,0
6940fd6be36a1b71e63ba977,Male,44,1,29.0,1,1-2 Year,No,38624.0,124.0,161,0
6940fd6be36a1b71e63b14af,Male,54,1,28.0,0,> 2 Years,Yes,34623.0,124.0,45,0
6940fd6be36a1b71e63e4b5a,Female,22,1,36.0,0,< 1 Year,No,35324.0,152.0,22,0
6940fd6ae36a1b71e6399d29,Male,25,1,32.0,1,< 1 Year,No,2630.0,152.0,293,0
6940fd6ae36a1b71e6391b6c,Female,34,1,28.0,1,1-2 Year,No,28933.0,26.0,36,0
6940fd6be36a1b71e63dc8dd,Female,28,1,7.0,0,1-2 Year,Yes,2630.0,156.0,166,0
6940fd6be36a1b71e63c4fbb,Female,22,1,29.0,1,< 1 Year,No,30469.0,152.0,21,0
6940fd6be36a1b71e63ba804,Female,31,1,41.0,1,< 1 Year,No,36822.0,152.0,144,0
6940fd6be36a1b71e639d843,Male,37,1,28.0,1,1-2 Year,No,35009.0,26.0,126,0
6940fd6be36a1b71e63c1c55,Female,24,1,49.0,1,< 1 Year,No,28545.0,152.0,212,0
6940fd6be36a1b71e63c9804,Male,37,1,29.0,0,1-2 Year,Yes,27285.0,26.0,198,0
6940fd6ae36a1b71e6396f9c,Female,28,1,35.0,1,< 1 Year,No,41721.0,152.0,83,0
6940fd6ae36a1b71e6390bfd,Male,47,1,28.0,0,1-2 Year,Yes,36091.0,26.0,212,0
6940fd6be36a1b71e63eb77f,Female,24,1,32.0,0,< 1 Year,Yes,27143.0,152.0,19,0
6940fd6be36a1b71e63a98d3,Male,39,1,41.0,1,1-2 Year,No,31641.0,124.0,218,0
6940fd6be36a1b71e63c2e69,Female,23,1,35.0,1,< 1 Year,No,26149.0,152.0,51,0
6940fd6ae36a1b71e6392089,Female,79,1,28.0,0,1-2 Year,Yes,27889.0,26.0,106,0
6940fd6be36a1b71e63c84f9,Male,59,1,28.0,0,1-2 Year,Yes,69856.0,124.0,33,0
6940fd6be36a1b71e63d1561,Male,44,1,29.0,1,1-2 Year,No,32788.0,152.0,207,0
6940fd6ae36a1b71e639a054,Male,32,1,39.0,1,< 1 Year,No,29674.0,124.0,220,0
6940fd6be36a1b71e63ce1a9,Male,39,1,6.0,1,1-2 Year,No,24412.0,124.0,70,0
6940fd6be36a1b71e63a68b0,Male,39,1,41.0,0,1-2 Year,Yes,25138.0,26.0,13,1
6940fd6be36a1b71e63cb898,Female,20,1,8.0,1,< 1 Year,No,45589.0,160.0,25,0
6940fd6be36a1b71e63b49c0,Male,33,1,41.0,0,1-2 Year,Yes,37736.0,157.0,155,0
6940fd6be36a1b71e63e6fcb,Male,43,1,28.0,0,1-2 Year,Yes,62663.0,124.0,117,0
6940fd6ae36a1b71e63994df,Male,27,1,10.0,1,< 1 Year,No,32324.0,152.0,103,0
6940fd6be36a1b71e63acf01,Male,76,1,8.0,0,1-2 Year,Yes,37619.0,26.0,280,0
6940fd6be36a1b71e63eb6f3,Female,24,1,30.0,0,< 1 Year,Yes,29975.0,152.0,94,0
6940fd6be36a1b71e63b0395,Male,25,1,41.0,1,< 1 Year,No,38129.0,152.0,245,0
6940fd6be36a1b71e63e1f38,Male,70,1,28.0,0,1-2 Year,Yes,58839.0,25.0,252,0
6940fd6be36a1b71e63a7933,Female,47,1,39.0,0,1-2 Year,Yes,38123.0,124.0,126,1
6940fd6be36a1b71e63b3bbc,Female,49,1,28.0,1,1-2 Year,No,2630.0,124.0,56,0
6940fd6be36a1b71e63b46ca,Male,42,1,28.0,0,1-2 Year,Yes,30400.0,124.0,284,0
6940fd6be36a1b71e63c28af,Male,49,1,28.0,0,1-2 Year,No,58406.0,124.0,174,0
6940fd6ae36a1b71e6392068,Male,68,1,28.0,1,1-2 Year,No,58043.0,55.0,253,0
6940fd6be36a1b71e63be013,Male,21,1,32.0,0,< 1 Year,Yes,24546.0,152.0,209,0
6940fd6be36a1b71e63eba7d,Female,79,1,28.0,0,1-2 Year,Yes,29482.0,124.0,224,0
6940fd6be36a1b71e63c4c04,Male,26,1,25.0,1,< 1 Year,No,25596.0,152.0,83,0
6940fd6be36a1b71e63bf437,Male,25,1,28.0,1,< 1 Year,No,32027.0,152.0,68,0
6940fd6be36a1b71e63acfe3,Male,50,1,28.0,1,1-2 Year,No,45312.0,122.0,164,0
6940fd6be36a1b71e63b1f21,Female,46,1,28.0,0,1-2 Year,No,41673.0,26.0,37,0
6940fd6be36a1b71e63d19db,Female,24,1,45.0,0,< 1 Year,Yes,23532.0,151.0,92,0
6940fd6be36a1b71e63b687b,Male,25,1,8.0,0,< 1 Year,Yes,2630.0,154.0,68,0
6940fd6ae36a1b71e638f922,Male,42,1,36.0,0,1-2 Year,Yes,36361.0,26.0,91,0
6940fd6be36a1b71e63daac7,Male,37,1,14.0,0,1-2 Year,Yes,50924.0,124.0,207,1
6940fd6be36a1b71e63b95a1,Female,49,1,28.0,0,> 2 Years,Yes,34133.0,124.0,267,1
6940fd6be36a1b71e63b12d7,Female,21,1,33.0,0,< 1 Year,Yes,33218.0,152.0,55,0
6940fd6ae36a1b71e638ff6b,Male,40,1,28.0,0,1-2 Year,Yes,45284.0,124.0,224,1
6940fd6be36a1b71e63c6fa1,Male,21,1,46.0,1,< 1 Year,No,30744.0,160.0,179,0
6940fd6be36a1b71e63a4241,Male,23,1,24.0,1,< 1 Year,No,21355.0,152.0,176,0
6940fd6be36a1b71e63c02bd,Male,23,1,46.0,0,< 1 Year,Yes,26686.0,152.0,125,0
6940fd6be36a1b71e63ce8b5,Female,42,1,3.0,1,1-2 Year,No,48518.0,152.0,90,0
6940fd6be36a1b71e63bbf3d,Male,25,1,5.0,0,< 1 Year,Yes,29992.0,152.0,171,1
6940fd6be36a1b71e63d34ed,Male,80,1,28.0,0,> 2 Years,Yes,49532.0,26.0,283,0
6940fd6be36a1b71e63c7be1,Male,46,1,28.0,0,1-2 Year,Yes,39557.0,26.0,277,0
6940fd6ae36a1b71e6390ac0,Female,21,1,50.0,0,< 1 Year,Yes,40393.0,152.0,271,0
6940fd6be36a1b71e63cd672,Female,30,1,27.0,0,< 1 Year,Yes,26247.0,124.0,94,1
6940fd6be36a1b71e63e4769,Male,42,1,41.0,1,1-2 Year,No,33911.0,26.0,283,0
6940fd6be36a1b71e63d6e94,Male,21,1,46.0,0,< 1 Year,Yes,37746.0,152.0,211,1
6940fd6be36a1b71e63e920c,Male,50,1,28.0,1,1-2 Year,No,39663.0,26.0,152,0
6940fd6ae36a1b71e63919df,Male,27,1,18.0,1,< 1 Year,No,31010.0,152.0,144,0
6940fd6be36a1b71e63ebbcd,Male,27,1,41.0,1,< 1 Year,No,30691.0,152.0,294,0
6940fd6ae36a1b71e639246c,Female,46,1,29.0,0,1-2 Year,Yes,2630.0,26.0,237,1
6940fd6be36a1b71e63b9e0f,Male,65,1,43.0,1,1-2 Year,No,2630.0,26.0,69,0
6940fd6be36a1b71e63e9e1f,Female,22,1,21.0,1,< 1 Year,No,25545.0,152.0,201,0
6940fd6ae36a1b71e6397a3c,Female,47,1,28.0,1,1-2 Year,Yes,38987.0,26.0,68,0
6940fd6be36a1b71e63c76ad,Male,61,1,13.0,1,1-2 Year,Yes,31292.0,26.0,197,0
6940fd6be36a1b71e63dc5a6,Male,44,1,41.0,0,1-2 Year,Yes,30416.0,124.0,234,0
6940fd6be36a1b71e63e553c,Male,63,1,28.0,0,1-2 Year,Yes,2630.0,26.0,62,1
6940fd6be36a1b71e63c4f74,Female,54,1,28.0,0,1-2 Year,Yes,64601.0,26.0,123,0
6940fd6be36a1b71e63b0c86,Female,22,1,3.0,1,< 1 Year,No,34694.0,152.0,112,0
6940fd6be36a1b71e63dc7d3,Male,62,1,8.0,1,1-2 Year,Yes,37204.0,26.0,67,0
6940fd6be36a1b71e63e3c75,Female,24,1,46.0,0,< 1 Year,Yes,42507.0,152.0,82,0
6940fd6be36a1b71e63d1a8d,Female,29,1,2.0,1,< 1 Year,No,24593.0,152.0,172,0
6940fd6be36a1b71e63b99e3,Male,22,1,41.0,1,< 1 Year,No,51559.0,152.0,295,0
6940fd6be36a1b71e63cae91,Female,27,1,41.0,1,< 1 Year,No,27377.0,152.0,21,0
6940fd6be36a1b71e63cc441,Female,20,1,28.0,0,< 1 Year,Yes,36255.0,160.0,177,0
6940fd6be36a1b71e63b1e39,Female,28,1,14.0,1,< 1 Year,No,24221.0,152.0,71,0
6940fd6be36a1b71e639f2bf,Female,45,1,13.0,0,1-2 Year,Yes,31582.0,124.0,225,0
6940fd6be36a1b71e63d90f5,Female,32,1,45.0,0,< 1 Year,Yes,24537.0,152.0,197,0
6940fd6be36a1b71e63ea939,Male,21,1,8.0,0,< 1 Year,Yes,26533.0,152.0,62,0
6940fd6be36a1b71e63db68c,Female,31,1,30.0,1,< 1 Year,No,19977.0,152.0,24,0
6940fd6be36a1b71e63a315e,Male,23,1,41.0,1,< 1 Year,No,27989.0,152.0,100,0
6940fd6be36a1b71e63aa0e1,Female,28,1,30.0,1,< 1 Year,No,21923.0,152.0,45,0
6940fd6be36a1b71e639f44b,Female,22,1,3.0,1,< 1 Year,No,30874.0,152.0,185,0
6940fd6be36a1b71e63cb6b2,Female,46,1,46.0,0,1-2 Year,Yes,31576.0,124.0,281,0
6940fd6be36a1b71e63e86fe,Male,23,1,8.0,0,< 1 Year,No,36756.0,152.0,128,0
6940fd6be36a1b71e63dbc1e,Female,59,1,19.0,0,> 2 Years,Yes,36244.0,3.0,171,1
6940fd6be36a1b71e639e96c,Male,21,1,28.0,0,1-2 Year,Yes,46848.0,156.0,243,0
6940fd6ae36a1b71e639480b,Female,36,1,41.0,1,1-2 Year,No,19302.0,152.0,198,0
6940fd6be36a1b71e63ba4a5,Male,45,1,46.0,1,1-2 Year,No,19861.0,26.0,192,0
6940fd6ae36a1b71e639380e,Male,31,1,15.0,1,< 1 Year,No,30659.0,152.0,129,0
6940fd6ae36a1b71e638f25e,Male,31,1,30.0,0,< 1 Year,Yes,22917.0,152.0,92,0
6940fd6ae36a1b71e63986c9,Male,46,1,47.0,1,1-2 Year,No,2630.0,25.0,245,0
6940fd6be36a1b71e639b287,Male,27,1,29.0,1,< 1 Year,No,27270.0,152.0,184,0
6940fd6ae36a1b71e6396c22,Male,27,1,28.0,1,< 1 Year,No,25802.0,152.0,211,0
6940fd6be36a1b71e63d6ea1,Female,28,1,11.0,1,< 1 Year,No,21708.0,152.0,158,0
6940fd6be36a1b71e639f579,Male,23,1,46.0,1,< 1 Year,No,24078.0,160.0,188,0
6940fd6ae36a1b71e6392b2e,Male,68,1,20.0,0,1-2 Year,No,2630.0,124.0,36,0
6940fd6be36a1b71e63b5da0,Female,24,1,25.0,1,< 1 Year,No,25861.0,152.0,216,0
6940fd6be36a1b71e63e2f4e,Female,50,1,28.0,0,1-2 Year,Yes,50609.0,26.0,11,1
6940fd6be36a1b71e63cd9cd,Female,24,1,17.0,1,< 1 Year,No,55094.0,152.0,151,0
6940fd6be36a1b71e63e8379,Male,53,1,15.0,0,1-2 Year,Yes,2630.0,26.0,298,1
6940fd6be36a1b71e63d23b0,Male,69,1,29.0,1,1-2 Year,No,23553.0,152.0,150,0
6940fd6be36a1b71e63b7d21,Male,24,1,14.0,1,< 1 Year,No,29980.0,152.0,257,0
6940fd6be36a1b71e63db0e1,Male,44,1,18.0,0,1-2 Year,Yes,26321.0,26.0,241,1
6940fd6be36a1b71e63a2026,Female,25,1,6.0,1,< 1 Year,No,2630.0,160.0,42,0
6940fd6be36a1b71e63c7030,Female,75,1,3.0,1,1-2 Year,Yes,24894.0,30.0,270,0
6940fd6ae36a1b71e639a19d,Male,22,1,6.0,1,< 1 Year,No,34277.0,152.0,231,0
6940fd6be36a1b71e63eae50,Female,29,1,36.0,0,< 1 Year,No,2630.0,160.0,165,0
6940fd6be36a1b71e63c689e,Female,44,1,46.0,0,1-2 Year,No,26457.0,26.0,218,0
6940fd6be36a1b71e63bd946,Male,70,1,33.0,0,1-2 Year,Yes,29646.0,124.0,56,0
6940fd6be36a1b71e63d428c,Male,47,1,19.0,1,1-2 Year,No,35849.0,124.0,158,0
6940fd6be36a1b71e63dc7df,Male,75,1,45.0,0,1-2 Year,Yes,22020.0,26.0,259,1
6940fd6be36a1b71e63ea48b,Male,24,1,8.0,0,< 1 Year,No,38566.0,152.0,142,0
6940fd6be36a1b71e63cbbe7,Female,45,1,33.0,0,1-2 Year,Yes,26781.0,26.0,116,1
6940fd6be36a1b71e63b3d54,Female,26,1,28.0,0,< 1 Year,Yes,47234.0,152.0,256,0
6940fd6ae36a1b71e639ab44,Male,28,1,10.0,1,< 1 Year,No,29345.0,152.0,89,0
6940fd6be36a1b71e63acbb1,Female,25,1,30.0,1,< 1 Year,No,37003.0,152.0,127,0
6940fd6ae36a1b71e63968cd,Female,24,1,11.0,1,< 1 Year,No,20088.0,152.0,192,0
6940fd6be36a1b71e63d6055,Male,32,1,8.0,0,< 1 Year,Yes,35764.0,160.0,26,0
6940fd6be36a1b71e63ab5ec,Female,28,1,37.0,0,< 1 Year,Yes,30520.0,157.0,72,0
6940fd6be36a1b71e63c8a3d,Female,48,1,28.0,0,1-2 Year,Yes,55826.0,157.0,125,1
6940fd6be36a1b71e63a3863,Female,24,1,17.0,1,< 1 Year,No,22878.0,152.0,222,0
6940fd6be36a1b71e63a72e7,Male,26,1,3.0,1,< 1 Year,No,25001.0,152.0,97,0
6940fd6be36a1b71e63a5e95,Female,80,1,47.0,0,1-2 Year,Yes,20248.0,26.0,282,0
6940fd6be36a1b71e63a0784,Female,21,1,35.0,1,< 1 Year,No,2630.0,160.0,78,0
6940fd6be36a1b71e63a280d,Female,39,1,52.0,0,1-2 Year,Yes,2630.0,26.0,254,0
6940fd6be36a1b71e63de758,Female,37,1,8.0,0,< 1 Year,No,2630.0,1.0,159,0
6940fd6be36a1b71e639b394,Male,29,1,21.0,1,< 1 Year,No,30019.0,152.0,290,0
6940fd6be36a1b71e63e65cd,Female,23,1,9.0,0,< 1 Year,No,34296.0,152.0,21,0
6940fd6be36a1b71e63eb286,Male,25,1,43.0,1,< 1 Year,No,2630.0,152.0,50,0
6940fd6be36a1b71e63d575e,Male,70,1,28.0,0,> 2 Years,Yes,39452.0,52.0,115,0
6940fd6be36a1b71e63ce61d,Male,63,1,8.0,0,1-2 Year,Yes,36161.0,26.0,182,0
6940fd6be36a1b71e63e8b93,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,124.0,116,0
6940fd6be36a1b71e63b7ed1,Female,23,1,45.0,1,< 1 Year,No,30677.0,152.0,130,0
6940fd6be36a1b71e63db124,Male,25,1,47.0,0,< 1 Year,Yes,37076.0,26.0,164,0
6940fd6be36a1b71e63c59fc,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,124.0,202,0
6940fd6ae36a1b71e639a350,Male,26,1,17.0,1,< 1 Year,No,34533.0,152.0,51,0
6940fd6be36a1b71e63d6951,Female,25,1,29.0,1,< 1 Year,No,26546.0,152.0,201,0
6940fd6be36a1b71e63bb509,Male,23,1,11.0,1,< 1 Year,No,2630.0,160.0,204,0
6940fd6be36a1b71e63e4662,Female,40,1,41.0,0,1-2 Year,No,23745.0,124.0,265,0
6940fd6be36a1b71e63b9f0d,Male,63,1,8.0,0,> 2 Years,Yes,2630.0,156.0,212,1
6940fd6be36a1b71e63dceb6,Female,71,1,28.0,1,1-2 Year,No,75972.0,124.0,281,0
6940fd6be36a1b71e63d7fb4,Male,26,1,28.0,1,< 1 Year,No,23907.0,152.0,218,0
6940fd6be36a1b71e63a09d4,Male,56,1,8.0,1,1-2 Year,No,2630.0,26.0,76,0
6940fd6be36a1b71e63e1dca,Male,80,1,50.0,1,1-2 Year,No,2630.0,124.0,185,0
6940fd6be36a1b71e63db1b3,Male,24,1,8.0,1,< 1 Year,No,71415.0,152.0,237,0
6940fd6be36a1b71e63ebba1,Female,53,1,30.0,0,1-2 Year,Yes,26143.0,152.0,164,0
6940fd6be36a1b71e63b1e00,Female,25,1,15.0,1,< 1 Year,No,44490.0,152.0,124,0
6940fd6be36a1b71e63e0079,Male,47,1,46.0,0,1-2 Year,No,2630.0,52.0,145,0
6940fd6be36a1b71e63d530c,Female,62,1,46.0,1,1-2 Year,No,27942.0,26.0,282,0
6940fd6be36a1b71e63d4ab7,Male,45,1,45.0,0,1-2 Year,Yes,20322.0,26.0,105,0
6940fd6ae36a1b71e6395c0d,Male,25,1,46.0,0,< 1 Year,Yes,54712.0,124.0,272,0
6940fd6be36a1b71e639b236,Female,63,1,18.0,1,1-2 Year,No,36429.0,26.0,177,0
6940fd6be36a1b71e63c7570,Male,53,1,36.0,1,1-2 Year,No,2630.0,26.0,121,0
6940fd6be36a1b71e63a5c65,Female,50,1,28.0,1,< 1 Year,No,2630.0,1.0,44,0
6940fd6be36a1b71e63ab2f0,Female,59,1,30.0,1,1-2 Year,No,2630.0,152.0,260,0
6940fd6be36a1b71e63dd6ff,Male,43,1,39.0,0,1-2 Year,Yes,32006.0,124.0,158,0
6940fd6be36a1b71e63cf631,Male,55,1,45.0,0,1-2 Year,Yes,30800.0,124.0,261,0
6940fd6be36a1b71e63b96bd,Female,40,1,31.0,0,1-2 Year,Yes,2630.0,124.0,218,1
6940fd6be36a1b71e63aaffd,Female,65,1,47.0,0,1-2 Year,Yes,31869.0,124.0,280,0
6940fd6be36a1b71e63dab9f,Female,64,1,19.0,0,1-2 Year,Yes,21722.0,26.0,242,1
6940fd6be36a1b71e639d12e,Male,60,1,28.0,0,1-2 Year,Yes,35736.0,124.0,44,0
6940fd6be36a1b71e63a2c9d,Male,34,1,15.0,0,1-2 Year,Yes,25856.0,124.0,198,0
6940fd6be36a1b71e63a1a07,Male,37,1,23.0,0,1-2 Year,Yes,16739.0,26.0,178,1
6940fd6be36a1b71e63ca0f1,Male,45,1,28.0,0,1-2 Year,Yes,80896.0,124.0,34,0
6940fd6be36a1b71e63c1278,Male,56,1,8.0,1,1-2 Year,No,53022.0,124.0,268,0
6940fd6ae36a1b71e63926cf,Male,22,1,10.0,1,< 1 Year,No,2630.0,152.0,168,0
6940fd6be36a1b71e63a6457,Female,37,1,28.0,0,1-2 Year,Yes,32011.0,125.0,137,0
6940fd6be36a1b71e63bde03,Male,27,1,6.0,1,< 1 Year,No,31401.0,152.0,184,0
6940fd6be36a1b71e63d6588,Female,23,1,29.0,0,< 1 Year,Yes,2630.0,152.0,89,0
6940fd6be36a1b71e63e56d3,Male,52,1,11.0,0,1-2 Year,Yes,25198.0,124.0,295,0
6940fd6be36a1b71e63d7f98,Female,25,1,46.0,1,< 1 Year,No,25054.0,160.0,218,0
6940fd6be36a1b71e63c3333,Female,29,1,28.0,1,< 1 Year,No,38377.0,152.0,99,0
6940fd6be36a1b71e63c27b3,Female,51,1,28.0,1,1-2 Year,No,45459.0,61.0,218,0
6940fd6be36a1b71e63b9c55,Male,24,1,37.0,1,< 1 Year,No,35766.0,152.0,271,0
6940fd6be36a1b71e63a92b6,Female,22,1,15.0,1,< 1 Year,No,35741.0,152.0,30,0
6940fd6be36a1b71e63ac4ea,Female,23,1,4.0,1,< 1 Year,No,28748.0,152.0,155,0
6940fd6be36a1b71e63c5bac,Male,24,1,46.0,0,< 1 Year,Yes,24579.0,152.0,22,0
6940fd6be36a1b71e63d6453,Female,49,1,28.0,0,1-2 Year,Yes,40929.0,26.0,191,0
6940fd6be36a1b71e63d97c1,Female,26,1,33.0,1,< 1 Year,No,24022.0,152.0,276,0
6940fd6be36a1b71e63ca8e9,Male,39,1,14.0,0,1-2 Year,Yes,62277.0,26.0,212,0
6940fd6ae36a1b71e639966d,Female,33,1,23.0,1,1-2 Year,No,25219.0,124.0,15,0
6940fd6be36a1b71e63a504c,Male,56,1,17.0,0,1-2 Year,Yes,27416.0,26.0,58,0
6940fd6be36a1b71e63a9435,Female,21,1,28.0,0,1-2 Year,Yes,32822.0,26.0,108,0
6940fd6be36a1b71e63cbb19,Male,21,1,33.0,0,< 1 Year,Yes,28290.0,152.0,95,0
6940fd6be36a1b71e63bbd7c,Female,41,1,2.0,1,1-2 Year,No,34283.0,130.0,66,0
6940fd6be36a1b71e639e4df,Male,21,1,37.0,0,< 1 Year,Yes,36180.0,152.0,239,0
6940fd6be36a1b71e63ce655,Female,46,1,28.0,0,1-2 Year,Yes,43552.0,26.0,151,1
6940fd6be36a1b71e639cd3b,Female,22,1,30.0,1,< 1 Year,No,19090.0,152.0,39,0
6940fd6be36a1b71e63ea518,Male,54,1,28.0,0,1-2 Year,Yes,36807.0,26.0,166,0
6940fd6be36a1b71e63df0e1,Male,41,1,30.0,1,1-2 Year,No,24522.0,26.0,42,0
6940fd6be36a1b71e63b994b,Male,33,1,28.0,0,< 1 Year,Yes,24340.0,23.0,256,0
6940fd6be36a1b71e63cc262,Female,24,1,8.0,1,< 1 Year,No,35696.0,152.0,190,0
6940fd6ae36a1b71e6393e24,Female,46,1,43.0,0,1-2 Year,Yes,41291.0,124.0,144,0
6940fd6be36a1b71e63ca295,Male,22,1,3.0,1,< 1 Year,No,22035.0,152.0,166,0
6940fd6be36a1b71e63cc139,Male,50,1,8.0,0,1-2 Year,Yes,30727.0,124.0,210,0
6940fd6be36a1b71e63dda05,Female,27,1,30.0,0,< 1 Year,Yes,29412.0,152.0,52,0
6940fd6be36a1b71e63a4073,Male,46,1,28.0,0,1-2 Year,Yes,48988.0,25.0,202,0
6940fd6be36a1b71e63e4fe1,Male,61,1,47.0,1,1-2 Year,No,24149.0,26.0,94,0
6940fd6be36a1b71e63d2a60,Female,50,1,28.0,0,1-2 Year,No,31770.0,152.0,233,0
6940fd6be36a1b71e63a2839,Male,51,1,41.0,1,1-2 Year,No,33649.0,124.0,280,0
6940fd6be36a1b71e63de24b,Female,23,1,12.0,1,< 1 Year,Yes,25644.0,152.0,127,0
6940fd6be36a1b71e63bc780,Male,21,1,28.0,1,< 1 Year,No,32647.0,152.0,33,0
6940fd6be36a1b71e63c333e,Female,32,1,6.0,0,< 1 Year,Yes,30647.0,152.0,152,0
6940fd6be36a1b71e63d0356,Female,43,1,18.0,0,1-2 Year,No,2630.0,156.0,278,0
6940fd6be36a1b71e63af1a0,Male,56,1,6.0,0,1-2 Year,Yes,25994.0,26.0,160,0
6940fd6be36a1b71e63e1dec,Female,23,1,3.0,1,< 1 Year,No,2630.0,160.0,197,0
6940fd6ae36a1b71e639a283,Male,49,1,39.0,0,1-2 Year,Yes,2630.0,163.0,236,1
6940fd6be36a1b71e63a5871,Female,24,1,6.0,1,< 1 Year,No,21309.0,152.0,228,0
6940fd6be36a1b71e63d8838,Male,51,1,28.0,0,> 2 Years,Yes,34524.0,26.0,53,1
6940fd6be36a1b71e63b2709,Female,24,1,8.0,0,< 1 Year,Yes,55540.0,152.0,249,0
