_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6be36a1b71e63aca2e,Female,74,1,28.0,0,1-2 Year,Yes,30680.0,26.0,138,0
6940fd6be36a1b71e63d324f,Female,74,1,46.0,0,1-2 Year,Yes,30471.0,124.0,173,1
6940fd6be36a1b71e63bbcf7,Male,28,1,38.0,1,1-2 Year,Yes,2630.0,156.0,245,0
6940fd6be36a1b71e63a3b04,Male,71,1,28.0,0,1-2 Year,Yes,43372.0,26.0,252,0
6940fd6be36a1b71e63baee8,Male,54,1,39.0,0,1-2 Year,Yes,37376.0,26.0,163,0
6940fd6be36a1b71e63b6b41,Male,29,1,21.0,1,< 1 Year,No,2630.0,160.0,74,0
6940fd6be36a1b71e63df8cc,Female,28,1,28.0,1,< 1 Year,No,41297.0,152.0,172,0
6940fd6be36a1b71e63a94a6,Female,35,1,0.0,0,1-2 Year,Yes,2630.0,7.0,157,0
6940fd6be36a1b71e63bc2f4,Female,67,1,28.0,0,1-2 Year,Yes,31564.0,26.0,277,0
6940fd6be36a1b71e63a09f0,Male,47,1,28.0,0,1-2 Year,Yes,45570.0,26.0,171,1
6940fd6be36a1b71e63c542f,Female,22,1,8.0,1,< 1 Year,No,41134.0,152.0,37,0
6940fd6be36a1b71e639b475,Male,56,1,26.0,0,> 2 Years,Yes,30590.0,120.0,171,0
6940fd6be36a1b71e63cfff2,Male,48,1,28.0,0,1-2 Year,Yes,36067.0,124.0,141,0
6940fd6be36a1b71e63aeb4e,Male,27,1,8.0,1,< 1 Year,No,62766.0,152.0,135,0
6940fd6be36a1b71e63b567d,Male,78,1,28.0,0,1-2 Year,Yes,101981.0,124.0,135,0
6940fd6be36a1b71e63b6501,Male,25,1,24.0,0,< 1 Year,Yes,31873.0,152.0,209,0
6940fd6be36a1b71e63c84f0,Male,53,1,20.0,1,1-2 Year,No,2630.0,124.0,243,0
6940fd6be36a1b71e63cea37,Female,22,1,15.0,1,< 1 Year,No,37279.0,152.0,48,0
6940fd6be36a1b71e63d0331,Male,27,1,30.0,1,< 1 Year,No,23175.0,152.0,200,0
6940fd6be36a1b71e63ae816,Male,30,1,28.0,0,< 1 Year,Yes,27789.0,152.0,201,0
6940fd6ae36a1b71e639572e,Male,51,1,30.0,0,1-2 Year,Yes,48190.0,124.0,217,0
6940fd6be36a1b71e63cf9e5,Male,51,1,50.0,0,1-2 Year,Yes,34910.0,124.0,174,0
6940fd6be36a1b71e63e5ca1,Female,20,1,46.0,0,< 1 Year,Yes,68592.0,160.0,43,0
6940fd6be36a1b71e63df426,Female,27,1,28.0,0,< 1 Year,Yes,39060.0,152.0,176,0
6940fd6be36a1b71e63b4a61,Female,43,1,20.0,0,1-2 Year,Yes,2630.0,26.0,137,1
6940fd6be36a1b71e63c8011,Female,20,1,8.0,0,< 1 Year,No,32122.0,160.0,147,0
6940fd6be36a1b71e63bd194,Male,42,1,8.0,0,1-2 Year,Yes,32352.0,26.0,65,0
6940fd6be36a1b71e63a824b,Male,37,1,8.0,0,1-2 Year,Yes,30451.0,156.0,84,1
6940fd6be36a1b71e63a23d2,Male,70,1,28.0,1,1-2 Year,No,63750.0,120.0,256,0
6940fd6ae36a1b71e6392482,Male,35,1,28.0,1,1-2 Year,No,40316.0,26.0,132,0
6940fd6ae36a1b71e639869b,Female,32,1,29.0,1,< 1 Year,No,38825.0,152.0,168,0
6940fd6be36a1b71e63b579d,Male,64,1,3.0,1,1-2 Year,No,38917.0,26.0,56,0
6940fd6be36a1b71e63d7d5c,Male,29,1,28.0,0,1-2 Year,Yes,33035.0,154.0,123,0
6940fd6be36a1b71e639cae6,Male,62,1,8.0,0,1-2 Year,Yes,2630.0,157.0,190,0
6940fd6be36a1b71e63a0350,Male,45,1,28.0,0,1-2 Year,Yes,34452.0,26.0,116,1
6940fd6be36a1b71e63a6c3e,Male,54,1,30.0,1,1-2 Year,No,31989.0,152.0,195,0
6940fd6be36a1b71e63c0a6a,Female,22,1,6.0,1,< 1 Year,No,25929.0,152.0,104,0
6940fd6be36a1b71e63d7789,Male,24,1,8.0,1,< 1 Year,No,89422.0,152.0,250,0
6940fd6be36a1b71e63e9094,Female,21,1,37.0,0,< 1 Year,Yes,33639.0,160.0,71,0
6940fd6ae36a1b71e63971b7,Female,21,1,46.0,1,< 1 Year,No,35131.0,152.0,245,0
6940fd6be36a1b71e63ea09c,Female,46,1,41.0,0,1-2 Year,Yes,31459.0,124.0,106,0
6940fd6be36a1b71e63c667a,Male,50,1,37.0,0,1-2 Year,Yes,25728.0,26.0,256,0
6940fd6be36a1b71e63dd71e,Male,23,1,30.0,1,< 1 Year,No,30639.0,152.0,112,0
6940fd6be36a1b71e63a326a,Female,24,1,29.0,1,< 1 Year,No,37888.0,152.0,217,0
6940fd6ae36a1b71e639a2bb,Male,24,1,8.0,0,< 1 Year,Yes,50546.0,152.0,27,0
6940fd6be36a1b71e63e31e1,Female,27,1,30.0,1,< 1 Year,No,26977.0,152.0,202,0
6940fd6be36a1b71e63e13cb,Female,34,1,28.0,0,1-2 Year,Yes,2630.0,124.0,104,0
6940fd6be36a1b71e63d98b8,Female,24,1,46.0,1,< 1 Year,No,27919.0,160.0,262,0
6940fd6be36a1b71e63b2b34,Female,23,1,29.0,1,< 1 Year,No,31901.0,152.0,115,0
6940fd6be36a1b71e63eb51b,Male,20,1,36.0,0,< 1 Year,Yes,29359.0,160.0,54,0
6940fd6ae36a1b71e63936d1,Male,42,1,28.0,0,1-2 Year,Yes,35556.0,154.0,149,1
6940fd6ae36a1b71e639a359,Male,40,1,29.0,0,1-2 Year,Yes,30399.0,26.0,284,0
6940fd6be36a1b71e63a823e,Male,21,1,33.0,1,< 1 Year,No,37623.0,152.0,61,0
6940fd6be36a1b71e63b6e66,Male,36,1,28.0,1,1-2 Year,No,28404.0,56.0,244,0
6940fd6be36a1b71e63cd567,Male,39,1,28.0,1,1-2 Year,No,42996.0,26.0,231,0
6940fd6be36a1b71e63ea4f2,Female,22,1,15.0,1,< 1 Year,No,27802.0,160.0,62,0
6940fd6be36a1b71e63af520,Male,40,1,3.0,0,1-2 Year,Yes,27042.0,26.0,196,0
6940fd6ae36a1b71e63938eb,Male,42,1,21.0,1,1-2 Year,No,35523.0,124.0,67,0
6940fd6be36a1b71e63e60b6,Female,30,1,6.0,1,< 1 Year,No,42908.0,152.0,37,0
6940fd6be36a1b71e63c6f9f,Male,61,1,50.0,1,1-2 Year,No,34555.0,8.0,211,0
6940fd6be36a1b71e63e7bff,Female,38,1,3.0,1,1-2 Year,No,2630.0,152.0,157,0
6940fd6ae36a1b71e6398979,Female,25,1,29.0,1,< 1 Year,No,45778.0,152.0,68,0
6940fd6be36a1b71e63a5384,Female,25,1,28.0,0,< 1 Year,Yes,40307.0,154.0,295,0
6940fd6be36a1b71e63bd3fa,Male,25,1,41.0,1,< 1 Year,Yes,32793.0,152.0,65,0
6940fd6be36a1b71e63e50c5,Female,22,1,25.0,1,< 1 Year,No,21949.0,152.0,67,0
6940fd6be36a1b71e63defab,Male,49,1,8.0,0,1-2 Year,Yes,37887.0,124.0,20,1
6940fd6ae36a1b71e6396383,Male,79,1,28.0,1,1-2 Year,No,24422.0,124.0,244,0
6940fd6be36a1b71e639b8ef,Male,22,1,50.0,0,< 1 Year,Yes,38793.0,124.0,175,1
6940fd6ae36a1b71e6393c8a,Male,24,1,11.0,1,< 1 Year,No,36613.0,152.0,104,0
6940fd6ae36a1b71e639688c,Female,38,1,28.0,0,1-2 Year,Yes,40394.0,124.0,78,1
6940fd6be36a1b71e63b0010,Male,45,1,28.0,0,1-2 Year,Yes,26311.0,124.0,22,1
6940fd6be36a1b71e63dc7de,Male,20,1,37.0,0,< 1 Year,Yes,47306.0,160.0,220,0
6940fd6be36a1b71e63d703d,Male,71,1,24.0,0,1-2 Year,Yes,34640.0,124.0,109,1
6940fd6be36a1b71e63e8d2b,Female,24,1,44.0,0,< 1 Year,No,34590.0,152.0,55,0
6940fd6be36a1b71e63d8239,Male,27,1,41.0,0,< 1 Year,Yes,2630.0,152.0,235,1
6940fd6be36a1b71e63d1a4e,Male,53,1,33.0,1,1-2 Year,No,29174.0,26.0,255,0
6940fd6be36a1b71e63e8d9e,Female,21,1,30.0,0,< 1 Year,Yes,21437.0,160.0,90,0
6940fd6be36a1b71e63b0e00,Female,36,1,28.0,0,1-2 Year,Yes,58919.0,124.0,165,0
6940fd6be36a1b71e63d549e,Female,28,1,28.0,1,< 1 Year,No,47926.0,152.0,206,0
6940fd6be36a1b71e63b01ad,Female,61,1,28.0,1,1-2 Year,No,38299.0,23.0,151,0
6940fd6be36a1b71e63b3308,Male,44,1,28.0,0,1-2 Year,Yes,47984.0,124.0,78,1
6940fd6be36a1b71e63aa3d4,Male,41,1,46.0,0,1-2 Year,Yes,22521.0,26.0,146,0
6940fd6be36a1b71e639aea4,Male,25,1,8.0,1,< 1 Year,No,33367.0,152.0,296,0
6940fd6ae36a1b71e6398db0,Male,48,1,50.0,1,1-2 Year,No,30016.0,30.0,278,0
6940fd6be36a1b71e63de756,Male,43,1,28.0,1,1-2 Year,No,35628.0,26.0,178,0
6940fd6be36a1b71e63e9925,Male,25,1,47.0,0,< 1 Year,No,2630.0,152.0,106,0
6940fd6be36a1b71e63a08f0,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,133,0
6940fd6be36a1b71e63aaef9,Male,43,1,28.0,0,1-2 Year,Yes,42302.0,26.0,186,0
6940fd6be36a1b71e63c9457,Male,24,1,13.0,0,< 1 Year,No,31392.0,152.0,149,0
6940fd6ae36a1b71e6395f3b,Male,21,1,45.0,1,< 1 Year,No,44262.0,152.0,201,0
6940fd6be36a1b71e63c7b32,Female,28,1,8.0,0,< 1 Year,Yes,22872.0,152.0,58,1
6940fd6be36a1b71e63a1574,Male,47,1,46.0,0,1-2 Year,Yes,24519.0,124.0,160,0
6940fd6be36a1b71e63e5abc,Female,21,1,23.0,1,< 1 Year,No,17681.0,160.0,255,0
6940fd6be36a1b71e63e7b82,Male,26,1,28.0,0,< 1 Year,Yes,31421.0,152.0,54,0
6940fd6be36a1b71e63c5681,Male,30,1,8.0,0,1-2 Year,Yes,33204.0,154.0,101,0
6940fd6be36a1b71e63b0da2,Female,23,1,33.0,1,< 1 Year,No,28034.0,152.0,212,0
6940fd6be36a1b71e63a1df0,Female,23,1,8.0,1,< 1 Year,No,59287.0,26.0,88,0
6940fd6be36a1b71e63a26b8,Male,34,1,18.0,0,1-2 Year,Yes,30971.0,152.0,265,0
6940fd6ae36a1b71e6393ff1,Female,32,1,8.0,1,< 1 Year,No,41928.0,26.0,35,0
6940fd6be36a1b71e63dafe1,Female,60,1,28.0,0,1-2 Year,Yes,39536.0,26.0,255,0
6940fd6be36a1b71e639d06d,Female,22,1,29.0,0,1-2 Year,Yes,2630.0,156.0,97,0
6940fd6be36a1b71e63c97cc,Male,41,1,28.0,0,1-2 Year,Yes,53783.0,26.0,156,1
6940fd6be36a1b71e63dad8c,Male,35,1,7.0,0,1-2 Year,Yes,34929.0,124.0,241,0
6940fd6be36a1b71e63e44f7,Female,24,1,45.0,0,< 1 Year,No,33375.0,152.0,57,0
6940fd6be36a1b71e63e0a11,Male,41,1,28.0,0,1-2 Year,Yes,36930.0,26.0,169,0
6940fd6be36a1b71e63bf9cf,Male,42,1,28.0,1,1-2 Year,No,28233.0,124.0,187,0
6940fd6be36a1b71e63e7ae1,Male,47,1,45.0,1,1-2 Year,No,33289.0,124.0,12,0
6940fd6be36a1b71e63a93c1,Female,21,1,8.0,0,< 1 Year,No,39207.0,160.0,68,0
6940fd6be36a1b71e63e31aa,Male,52,1,28.0,0,1-2 Year,Yes,47489.0,13.0,128,0
6940fd6be36a1b71e639c7c9,Male,57,1,28.0,0,> 2 Years,Yes,45350.0,122.0,190,1
6940fd6be36a1b71e63ca93d,Female,45,1,35.0,1,1-2 Year,No,2630.0,26.0,233,0
6940fd6be36a1b71e63d2193,Male,48,1,28.0,0,1-2 Year,Yes,23081.0,124.0,56,0
6940fd6be36a1b71e63b6f49,Female,51,1,28.0,0,1-2 Year,No,37408.0,26.0,188,0
6940fd6be36a1b71e63cb9eb,Female,24,1,28.0,1,< 1 Year,No,27710.0,152.0,143,0
6940fd6be36a1b71e63c003e,Female,26,1,4.0,1,< 1 Year,No,32692.0,152.0,108,0
6940fd6be36a1b71e63b9d42,Female,30,1,36.0,0,< 1 Year,Yes,2630.0,152.0,74,0
6940fd6be36a1b71e63d5bb8,Female,45,1,45.0,1,1-2 Year,No,20707.0,26.0,263,0
6940fd6be36a1b71e63b9bdc,Male,26,1,8.0,0,< 1 Year,Yes,62106.0,152.0,183,0
6940fd6be36a1b71e63c1045,Female,77,1,28.0,1,1-2 Year,No,54542.0,26.0,190,0
6940fd6be36a1b71e63e85c2,Male,25,1,13.0,0,< 1 Year,Yes,24059.0,160.0,71,0
6940fd6be36a1b71e63d9585,Female,27,1,47.0,0,< 1 Year,Yes,27404.0,152.0,208,0
6940fd6be36a1b71e63d66dc,Male,79,1,28.0,0,1-2 Year,Yes,44349.0,13.0,179,1
6940fd6be36a1b71e63c7f24,Male,46,1,2.0,1,1-2 Year,No,30659.0,124.0,213,0
6940fd6be36a1b71e63ccc1e,Male,60,1,3.0,0,1-2 Year,Yes,2630.0,26.0,259,1
6940fd6be36a1b71e639db0e,Female,25,1,3.0,1,< 1 Year,No,31388.0,152.0,75,0
6940fd6be36a1b71e63adb0d,Female,30,1,48.0,0,< 1 Year,Yes,2630.0,124.0,242,0
6940fd6be36a1b71e63d00a1,Male,48,1,28.0,0,1-2 Year,Yes,43406.0,55.0,132,0
6940fd6be36a1b71e63ba3d5,Male,45,1,29.0,0,1-2 Year,Yes,34319.0,124.0,292,0
6940fd6be36a1b71e63d97cb,Male,35,1,41.0,0,1-2 Year,Yes,2630.0,154.0,190,1
6940fd6be36a1b71e63e8af9,Male,22,1,6.0,0,< 1 Year,Yes,23050.0,160.0,25,0
6940fd6be36a1b71e63c7edc,Female,23,1,8.0,1,< 1 Year,No,33823.0,152.0,24,0
6940fd6ae36a1b71e6396397,Female,23,1,9.0,1,< 1 Year,No,35717.0,152.0,202,0
6940fd6be36a1b71e63db2eb,Male,36,1,12.0,0,1-2 Year,Yes,20663.0,124.0,100,0
6940fd6be36a1b71e63ccfc4,Female,22,1,30.0,1,< 1 Year,No,32850.0,152.0,162,0
6940fd6be36a1b71e63e089c,Male,36,1,33.0,1,1-2 Year,No,30792.0,152.0,170,0
6940fd6be36a1b71e63b3ee1,Female,72,1,28.0,0,1-2 Year,Yes,55493.0,26.0,91,0
6940fd6be36a1b71e63aa5ae,Male,58,1,41.0,0,1-2 Year,Yes,32602.0,12.0,109,0
6940fd6be36a1b71e63bbb53,Male,44,1,28.0,0,1-2 Year,Yes,38052.0,124.0,230,0
6940fd6be36a1b71e63c3d39,Male,44,1,36.0,0,1-2 Year,Yes,35294.0,154.0,40,1
6940fd6be36a1b71e63a4e56,Female,24,1,47.0,1,< 1 Year,No,35403.0,152.0,123,0
6940fd6be36a1b71e63dcbad,Female,26,1,41.0,1,< 1 Year,No,20617.0,152.0,80,0
6940fd6be36a1b71e63ea4c3,Male,47,1,28.0,0,1-2 Year,Yes,30814.0,26.0,271,0
6940fd6be36a1b71e63bd08f,Female,26,1,15.0,1,< 1 Year,No,54869.0,152.0,161,0
6940fd6be36a1b71e63b75fa,Female,25,1,23.0,1,< 1 Year,No,26380.0,152.0,81,0
6940fd6be36a1b71e63a8275,Male,41,1,4.0,0,1-2 Year,Yes,33620.0,124.0,57,1
6940fd6be36a1b71e63aedff,Female,66,1,14.0,0,1-2 Year,Yes,30082.0,26.0,152,0
6940fd6be36a1b71e63c19c6,Male,44,1,28.0,0,1-2 Year,Yes,37158.0,26.0,87,0
6940fd6be36a1b71e63ad46c,Female,22,1,46.0,1,< 1 Year,No,19313.0,152.0,157,0
6940fd6be36a1b71e63e46ce,Female,50,1,28.0,0,> 2 Years,Yes,2630.0,122.0,237,0
6940fd6ae36a1b71e63954f7,Male,21,1,28.0,0,1-2 Year,Yes,2630.0,157.0,49,0
6940fd6ae36a1b71e6397ec9,Male,63,1,28.0,0,1-2 Year,Yes,52089.0,124.0,283,0
6940fd6be36a1b71e63cebe3,Male,23,1,5.0,1,< 1 Year,No,27109.0,152.0,263,0
6940fd6be36a1b71e63c3bf6,Female,47,1,39.0,0,1-2 Year,Yes,60579.0,26.0,203,0
6940fd6be36a1b71e63e88f3,Female,22,1,36.0,1,< 1 Year,No,28843.0,152.0,117,0
6940fd6be36a1b71e63be176,Male,24,1,30.0,1,< 1 Year,No,35136.0,152.0,28,0
6940fd6be36a1b71e63c4cc1,Male,48,1,38.0,0,1-2 Year,Yes,34435.0,124.0,82,0
6940fd6be36a1b71e63c584f,Male,47,1,20.0,0,1-2 Year,Yes,2630.0,26.0,166,1
6940fd6be36a1b71e63d644c,Female,53,1,28.0,0,< 1 Year,Yes,37728.0,26.0,218,1
6940fd6be36a1b71e63db824,Male,42,1,28.0,0,1-2 Year,Yes,40922.0,26.0,286,1
6940fd6be36a1b71e63c19ce,Male,55,1,8.0,0,1-2 Year,Yes,41773.0,19.0,64,0
6940fd6be36a1b71e63d44bb,Male,40,1,28.0,0,> 2 Years,Yes,44271.0,44.0,167,0
6940fd6be36a1b71e63c5531,Male,28,1,15.0,1,< 1 Year,No,38820.0,152.0,280,0
6940fd6be36a1b71e63d6a5b,Female,47,1,26.0,0,1-2 Year,Yes,31005.0,120.0,169,1
6940fd6be36a1b71e63be812,Male,64,1,15.0,0,1-2 Year,Yes,48759.0,26.0,74,0
6940fd6ae36a1b71e6399a79,Male,40,1,36.0,0,1-2 Year,Yes,2630.0,156.0,190,0
6940fd6be36a1b71e63bfc24,Male,48,1,28.0,0,1-2 Year,Yes,52766.0,26.0,253,0
6940fd6be36a1b71e63c17a1,Female,56,1,41.0,0,1-2 Year,Yes,38546.0,26.0,142,0
6940fd6be36a1b71e63e3956,Male,70,1,10.0,1,1-2 Year,No,38131.0,124.0,169,0
6940fd6ae36a1b71e63931b5,Male,44,1,9.0,0,1-2 Year,No,28448.0,124.0,221,0
6940fd6be36a1b71e63a0ec2,Male,25,1,49.0,1,< 1 Year,No,44722.0,152.0,85,0
6940fd6be36a1b71e63eb243,Male,26,1,46.0,0,< 1 Year,Yes,30423.0,152.0,188,0
6940fd6be36a1b71e63e33a1,Female,53,1,28.0,1,1-2 Year,No,35313.0,26.0,82,0
6940fd6be36a1b71e63dae0e,Female,43,1,28.0,1,1-2 Year,No,45652.0,26.0,86,0
6940fd6be36a1b71e63d071e,Female,42,1,28.0,0,1-2 Year,Yes,49065.0,26.0,146,0
6940fd6be36a1b71e63cd465,Male,39,1,28.0,0,1-2 Year,Yes,35965.0,124.0,177,1
6940fd6be36a1b71e63a01ec,Female,38,1,36.0,0,1-2 Year,Yes,2630.0,124.0,126,1
6940fd6ae36a1b71e63934c6,Male,24,1,13.0,1,< 1 Year,Yes,16278.0,152.0,184,0
6940fd6ae36a1b71e6399a21,Male,39,1,28.0,0,> 2 Years,Yes,60643.0,124.0,80,0
6940fd6be36a1b71e63cd569,Male,38,1,28.0,0,1-2 Year,Yes,37031.0,124.0,40,0
6940fd6be36a1b71e639def0,Male,24,1,28.0,0,< 1 Year,No,38573.0,152.0,259,0
6940fd6be36a1b71e639e5fa,Female,47,1,41.0,0,1-2 Year,Yes,252141.0,26.0,200,1
6940fd6be36a1b71e63e891e,Male,25,1,47.0,0,< 1 Year,Yes,30153.0,152.0,185,0
6940fd6be36a1b71e63ca886,Female,34,1,28.0,0,1-2 Year,Yes,45711.0,24.0,185,1
6940fd6be36a1b71e63aabf3,Female,25,1,24.0,0,< 1 Year,Yes,25659.0,152.0,262,0
6940fd6be36a1b71e63be4e5,Female,20,1,8.0,1,< 1 Year,No,47892.0,160.0,248,0
6940fd6be36a1b71e63d97cc,Female,21,1,15.0,0,< 1 Year,Yes,27880.0,160.0,92,0
6940fd6ae36a1b71e6394149,Female,39,1,49.0,0,1-2 Year,Yes,27978.0,155.0,143,0
6940fd6be36a1b71e63dac17,Male,26,1,30.0,1,< 1 Year,No,28036.0,152.0,199,0
6940fd6be36a1b71e63e6ccd,Female,21,1,6.0,1,< 1 Year,No,21773.0,160.0,67,0
6940fd6be36a1b71e63c8889,Female,66,1,32.0,0,1-2 Year,Yes,31581.0,124.0,10,0
6940fd6be36a1b71e63d3971,Male,53,1,3.0,0,1-2 Year,No,35315.0,124.0,254,0
6940fd6be36a1b71e63d80b1,Female,21,1,37.0,1,< 1 Year,No,29693.0,152.0,223,0
6940fd6be36a1b71e63afdc9,Female,22,1,33.0,1,< 1 Year,No,34220.0,152.0,186,0
6940fd6be36a1b71e63d1ddd,Male,24,1,8.0,0,< 1 Year,Yes,34285.0,151.0,52,1
6940fd6be36a1b71e63a612d,Female,29,1,41.0,0,1-2 Year,Yes,40297.0,154.0,61,0
6940fd6be36a1b71e63e106c,Male,40,1,28.0,0,1-2 Year,Yes,36408.0,124.0,243,0
6940fd6be36a1b71e63b1a91,Female,23,1,13.0,0,< 1 Year,Yes,34431.0,160.0,282,0
6940fd6be36a1b71e639fb0b,Female,54,1,41.0,0,1-2 Year,Yes,33895.0,120.0,61,0
6940fd6be36a1b71e63eadc4,Female,20,1,50.0,0,< 1 Year,Yes,22959.0,160.0,41,0
6940fd6be36a1b71e63e42b4,Female,42,1,15.0,0,1-2 Year,Yes,2630.0,160.0,292,0
6940fd6be36a1b71e63b989c,Female,26,1,10.0,1,< 1 Year,No,28313.0,152.0,45,0
6940fd6be36a1b71e63e1d57,Female,49,1,39.0,0,> 2 Years,Yes,64481.0,163.0,34,0
6940fd6ae36a1b71e639a743,Female,21,1,24.0,0,< 1 Year,Yes,29280.0,160.0,80,0
6940fd6ae36a1b71e639953e,Male,54,1,28.0,0,1-2 Year,Yes,55941.0,26.0,163,1
6940fd6be36a1b71e63d2d16,Female,24,1,41.0,1,< 1 Year,No,24559.0,152.0,239,0
6940fd6be36a1b71e63d5a91,Female,22,1,47.0,0,< 1 Year,No,2630.0,152.0,200,0
6940fd6be36a1b71e63e3e20,Male,48,1,8.0,1,1-2 Year,No,2630.0,26.0,182,0
6940fd6be36a1b71e63c06a9,Female,36,1,2.0,0,1-2 Year,Yes,37762.0,152.0,201,0
6940fd6be36a1b71e63ac2c6,Male,49,1,49.0,0,1-2 Year,Yes,2630.0,26.0,88,0
6940fd6be36a1b71e63ce3c1,Male,35,1,28.0,0,1-2 Year,Yes,24357.0,154.0,109,0
6940fd6be36a1b71e63e3522,Female,22,1,17.0,1,< 1 Year,No,34585.0,152.0,21,0
6940fd6be36a1b71e63dcb38,Male,49,1,27.0,0,1-2 Year,Yes,35789.0,124.0,162,0
6940fd6be36a1b71e63b8393,Male,38,1,8.0,1,1-2 Year,No,37000.0,124.0,172,0
6940fd6be36a1b71e63e74a2,Male,43,1,48.0,0,1-2 Year,Yes,2630.0,26.0,258,0
6940fd6be36a1b71e63e6b1a,Female,28,1,15.0,0,< 1 Year,Yes,2630.0,152.0,186,0
6940fd6be36a1b71e63cb6c8,Female,43,1,29.0,1,1-2 Year,No,31989.0,124.0,255,0
6940fd6be36a1b71e639c2b6,Female,76,1,14.0,1,1-2 Year,No,27118.0,124.0,184,0
6940fd6be36a1b71e63a6ac0,Male,34,1,33.0,0,1-2 Year,Yes,32750.0,26.0,158,0
6940fd6be36a1b71e63d486e,Male,52,1,15.0,0,1-2 Year,Yes,26877.0,124.0,245,0
6940fd6be36a1b71e63cfc69,Male,43,1,33.0,0,1-2 Year,Yes,41981.0,26.0,60,0
6940fd6ae36a1b71e6395f02,Female,48,1,28.0,0,1-2 Year,Yes,44980.0,26.0,105,1
6940fd6be36a1b71e63c8a68,Female,23,1,46.0,1,< 1 Year,No,88944.0,152.0,224,0
6940fd6ae36a1b71e63991b6,Female,24,1,10.0,1,< 1 Year,No,31055.0,152.0,226,0
6940fd6be36a1b71e63d1e9b,Female,42,1,14.0,0,1-2 Year,Yes,27304.0,26.0,293,0
6940fd6be36a1b71e63c4be5,Female,31,1,18.0,1,< 1 Year,No,27912.0,152.0,137,0
6940fd6be36a1b71e63ad8cd,Female,27,1,15.0,1,< 1 Year,No,27856.0,152.0,272,0
6940fd6be36a1b71e63e3ff8,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,77,1
6940fd6be36a1b71e63c0269,Female,24,1,28.0,1,< 1 Year,No,36425.0,152.0,130,0
6940fd6be36a1b71e639fe97,Female,33,1,30.0,0,< 1 Year,Yes,2630.0,156.0,153,0
6940fd6be36a1b71e63d4627,Male,80,1,41.0,0,1-2 Year,Yes,2630.0,124.0,72,0
6940fd6ae36a1b71e6395a1a,Male,26,1,36.0,0,< 1 Year,No,27579.0,152.0,136,0
6940fd6be36a1b71e63cdeac,Female,23,1,8.0,1,< 1 Year,No,30933.0,152.0,23,0
6940fd6ae36a1b71e63985c5,Male,48,1,23.0,1,1-2 Year,No,41542.0,124.0,64,0
6940fd6be36a1b71e63c32fe,Male,44,1,8.0,1,1-2 Year,No,2630.0,26.0,151,0
6940fd6be36a1b71e63b61e3,Male,39,1,8.0,0,1-2 Year,Yes,28322.0,124.0,211,0
6940fd6be36a1b71e63a65c1,Male,33,1,0.0,1,1-2 Year,No,2630.0,9.0,31,0
6940fd6be36a1b71e63e5956,Female,45,1,11.0,0,1-2 Year,No,27923.0,124.0,256,0
6940fd6be36a1b71e63b50cf,Male,44,1,39.0,1,1-2 Year,No,27735.0,124.0,95,0
6940fd6be36a1b71e63a659a,Female,49,1,12.0,1,1-2 Year,No,26179.0,124.0,84,0
6940fd6ae36a1b71e63920b2,Male,24,1,6.0,0,< 1 Year,Yes,31722.0,152.0,83,0
6940fd6ae36a1b71e6391153,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,158,0
6940fd6be36a1b71e63cedd8,Male,50,1,48.0,1,1-2 Year,No,2630.0,122.0,235,0
6940fd6be36a1b71e639fada,Male,51,1,8.0,1,1-2 Year,No,44513.0,26.0,118,0
6940fd6be36a1b71e63cfd2b,Male,24,1,41.0,1,< 1 Year,No,50526.0,152.0,155,0
6940fd6ae36a1b71e63981c1,Male,68,1,50.0,1,1-2 Year,No,63250.0,124.0,216,0
6940fd6ae36a1b71e6396deb,Male,27,1,28.0,1,< 1 Year,No,51055.0,152.0,48,0
6940fd6be36a1b71e63b181f,Female,54,1,48.0,1,1-2 Year,No,2630.0,15.0,117,0
6940fd6be36a1b71e63db3e0,Male,78,1,28.0,0,1-2 Year,Yes,45037.0,25.0,160,0
6940fd6ae36a1b71e638ffce,Male,71,1,8.0,1,1-2 Year,No,55878.0,26.0,153,0
6940fd6be36a1b71e63c7ae9,Male,56,1,28.0,0,1-2 Year,Yes,37344.0,26.0,187,0
6940fd6be36a1b71e63d57ae,Female,57,1,41.0,1,1-2 Year,No,33600.0,152.0,207,0
6940fd6be36a1b71e639e11f,Male,30,1,41.0,0,1-2 Year,Yes,52173.0,26.0,292,1
6940fd6be36a1b71e63e9a93,Female,54,1,28.0,0,1-2 Year,Yes,53345.0,26.0,103,1
6940fd6be36a1b71e639ccb8,Female,75,1,50.0,0,1-2 Year,No,33817.0,26.0,43,0
6940fd6be36a1b71e63b3e5f,Female,38,1,11.0,1,1-2 Year,No,19695.0,124.0,206,0
6940fd6be36a1b71e63e4598,Male,25,1,6.0,1,< 1 Year,No,27476.0,152.0,91,0
6940fd6be36a1b71e63e8f6a,Female,31,1,8.0,1,< 1 Year,No,36664.0,152.0,225,0
6940fd6ae36a1b71e6393c10,Male,23,1,29.0,1,< 1 Year,No,23205.0,152.0,23,0
