_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6be36a1b71e63b3ffa,Male,25,1,47.0,0,< 1 Year,Yes,34941.0,152.0,235,0
6940fd6ae36a1b71e638f958,Male,29,1,47.0,1,< 1 Year,No,27702.0,152.0,63,0
6940fd6be36a1b71e63dc366,Male,45,1,46.0,1,1-2 Year,No,2630.0,11.0,36,0
6940fd6be36a1b71e63cbbf2,Male,23,1,15.0,1,< 1 Year,No,33690.0,152.0,197,0
6940fd6be36a1b71e63d5efa,Male,30,1,10.0,1,< 1 Year,No,23702.0,152.0,221,0
6940fd6be36a1b71e639b2f9,Female,24,1,35.0,1,< 1 Year,No,45236.0,152.0,134,0
6940fd6ae36a1b71e63987c6,Female,23,1,6.0,0,< 1 Year,Yes,20459.0,152.0,100,0
6940fd6be36a1b71e63c0405,Female,26,1,30.0,1,< 1 Year,No,27999.0,152.0,155,0
6940fd6be36a1b71e63b0ba8,Female,27,1,30.0,1,< 1 Year,No,30348.0,152.0,246,0
6940fd6be36a1b71e63b40df,Male,47,1,28.0,0,1-2 Year,Yes,27846.0,124.0,163,0
6940fd6ae36a1b71e639a8de,Male,34,1,36.0,0,1-2 Year,Yes,2630.0,124.0,10,1
6940fd6be36a1b71e63a62a7,Male,26,1,37.0,1,< 1 Year,No,38535.0,152.0,284,0
6940fd6be36a1b71e63e6a1b,Female,35,1,13.0,0,1-2 Year,Yes,30165.0,26.0,232,1
6940fd6ae36a1b71e6393e8c,Male,47,1,11.0,0,1-2 Year,Yes,2630.0,124.0,108,0
6940fd6be36a1b71e63b7dbc,Male,40,1,3.0,0,1-2 Year,Yes,2630.0,154.0,261,0
6940fd6be36a1b71e63c5d9c,Female,35,1,28.0,0,1-2 Year,Yes,27375.0,124.0,12,0
6940fd6be36a1b71e63d2f3e,Male,63,1,15.0,1,1-2 Year,No,31260.0,152.0,12,0
6940fd6be36a1b71e639c7ff,Male,38,1,28.0,0,1-2 Year,No,29230.0,124.0,154,1
6940fd6be36a1b71e63bca0d,Male,21,1,28.0,0,< 1 Year,Yes,36243.0,152.0,70,0
6940fd6be36a1b71e63eac8e,Male,45,1,8.0,0,> 2 Years,Yes,21637.0,124.0,99,0
6940fd6be36a1b71e639ed39,Male,65,1,8.0,0,1-2 Year,Yes,52773.0,25.0,110,0
6940fd6be36a1b71e63ba68a,Male,20,1,46.0,1,< 1 Year,No,22569.0,160.0,134,0
6940fd6be36a1b71e63ca909,Male,56,1,8.0,0,1-2 Year,Yes,29868.0,26.0,239,1
6940fd6ae36a1b71e6398ad9,Male,30,1,10.0,1,< 1 Year,No,30385.0,152.0,71,0
6940fd6be36a1b71e63b257c,Male,38,1,8.0,1,1-2 Year,No,21023.0,152.0,222,0
6940fd6be36a1b71e63cea05,Male,25,1,33.0,1,< 1 Year,No,23256.0,152.0,245,0
6940fd6be36a1b71e639e0ad,Female,25,1,28.0,1,< 1 Year,No,63336.0,152.0,23,0
6940fd6be36a1b71e639fef6,Male,36,1,39.0,0,1-2 Year,Yes,37190.0,124.0,152,1
6940fd6be36a1b71e63d9a5a,Female,21,1,44.0,0,< 1 Year,Yes,2630.0,152.0,102,0
6940fd6be36a1b71e63ad266,Female,26,1,46.0,1,< 1 Year,No,30385.0,152.0,165,0
6940fd6be36a1b71e63ea7f5,Female,63,1,51.0,1,1-2 Year,Yes,42608.0,26.0,112,0
6940fd6be36a1b71e63d2106,Female,23,1,2.0,0,< 1 Year,Yes,31277.0,152.0,26,0
6940fd6be36a1b71e63a04cb,Female,24,1,50.0,1,< 1 Year,No,2630.0,152.0,270,0
6940fd6be36a1b71e63e4bcd,Female,39,1,28.0,0,1-2 Year,Yes,42420.0,25.0,118,1
6940fd6be36a1b71e63be6e3,Female,22,1,41.0,1,< 1 Year,No,27060.0,152.0,56,0
6940fd6be36a1b71e63c1d13,Male,25,1,10.0,0,< 1 Year,Yes,2630.0,152.0,170,1
6940fd6be36a1b71e63dd9a5,Female,42,1,41.0,1,1-2 Year,No,2630.0,124.0,152,0
6940fd6ae36a1b71e6393cb2,Male,24,1,17.0,1,< 1 Year,No,33894.0,152.0,28,0
6940fd6be36a1b71e63bc736,Female,56,1,28.0,1,1-2 Year,No,36820.0,124.0,134,0
6940fd6be36a1b71e63b9567,Female,24,1,3.0,0,< 1 Year,Yes,29849.0,152.0,151,0
6940fd6be36a1b71e63a3017,Male,21,1,47.0,1,< 1 Year,No,32540.0,152.0,144,0
6940fd6be36a1b71e63dfc37,Male,52,1,28.0,0,1-2 Year,Yes,53285.0,26.0,12,0
6940fd6be36a1b71e63b4aef,Female,70,0,11.0,0,1-2 Year,Yes,2630.0,120.0,283,0
6940fd6be36a1b71e63a7c4d,Male,63,1,8.0,0,> 2 Years,Yes,47363.0,26.0,227,0
6940fd6be36a1b71e63d1275,Female,24,1,10.0,1,< 1 Year,No,30845.0,152.0,246,0
6940fd6be36a1b71e63e9695,Female,31,1,50.0,1,< 1 Year,No,31068.0,152.0,126,0
6940fd6be36a1b71e63c84e1,Female,51,1,28.0,0,1-2 Year,Yes,44397.0,25.0,124,1
6940fd6be36a1b71e63dc8fa,Male,37,1,8.0,1,1-2 Year,No,42295.0,4.0,116,0
6940fd6be36a1b71e63ca173,Male,23,1,46.0,1,< 1 Year,No,26258.0,152.0,250,0
6940fd6ae36a1b71e638fa98,Female,29,1,41.0,1,< 1 Year,No,2630.0,152.0,152,0
6940fd6be36a1b71e63b4dd5,Male,41,1,8.0,0,1-2 Year,Yes,2630.0,26.0,276,0
6940fd6be36a1b71e63a150e,Female,26,1,2.0,1,< 1 Year,No,23058.0,152.0,135,0
6940fd6be36a1b71e63a40b7,Female,44,1,28.0,0,1-2 Year,Yes,46696.0,26.0,57,0
6940fd6be36a1b71e63da86e,Female,59,1,8.0,1,1-2 Year,No,33527.0,124.0,48,0
6940fd6ae36a1b71e6390b69,Male,49,1,28.0,0,1-2 Year,Yes,37781.0,26.0,243,0
6940fd6ae36a1b71e638fede,Male,52,1,48.0,0,1-2 Year,Yes,2630.0,124.0,97,0
6940fd6be36a1b71e63c5377,Male,28,1,50.0,1,< 1 Year,No,26267.0,152.0,70,0
6940fd6be36a1b71e63c0d5b,Female,46,1,28.0,0,1-2 Year,Yes,33889.0,124.0,31,0
6940fd6be36a1b71e63b693d,Female,22,1,15.0,1,< 1 Year,No,30152.0,152.0,163,0
6940fd6be36a1b71e63b3738,Female,22,1,11.0,1,< 1 Year,No,25409.0,152.0,274,0
6940fd6be36a1b71e63c0baa,Female,28,1,8.0,0,< 1 Year,No,2630.0,152.0,29,0
6940fd6be36a1b71e63cd0ee,Female,29,1,41.0,1,< 1 Year,No,33708.0,152.0,120,0
6940fd6be36a1b71e63ab152,Male,33,1,8.0,0,1-2 Year,Yes,2630.0,163.0,62,0
6940fd6be36a1b71e63d2e12,Female,23,1,46.0,1,< 1 Year,No,30122.0,152.0,169,0
6940fd6be36a1b71e63c1a5d,Male,25,1,36.0,1,< 1 Year,Yes,30902.0,26.0,148,0
6940fd6be36a1b71e63c550c,Male,22,1,37.0,0,< 1 Year,Yes,27082.0,152.0,102,0
6940fd6be36a1b71e63c44ad,Male,50,1,28.0,0,1-2 Year,Yes,49935.0,26.0,216,1
6940fd6be36a1b71e63dc9d7,Male,68,1,30.0,1,1-2 Year,No,20888.0,152.0,64,0
6940fd6be36a1b71e63b13e5,Female,41,1,41.0,0,> 2 Years,Yes,46552.0,12.0,63,1
6940fd6be36a1b71e639ff66,Female,44,1,28.0,0,1-2 Year,Yes,39635.0,124.0,56,1
6940fd6be36a1b71e63e4dd4,Female,22,1,50.0,1,< 1 Year,No,34233.0,152.0,274,0
6940fd6be36a1b71e63cc249,Male,46,1,41.0,0,1-2 Year,Yes,49234.0,124.0,106,0
6940fd6be36a1b71e63e7c3c,Male,51,1,46.0,0,1-2 Year,Yes,34717.0,124.0,241,0
6940fd6be36a1b71e63a6a21,Female,21,1,46.0,1,< 1 Year,No,29961.0,152.0,191,0
6940fd6be36a1b71e63e9aa9,Male,39,1,28.0,0,1-2 Year,Yes,24505.0,124.0,242,1
6940fd6be36a1b71e63ad76c,Male,43,1,22.0,1,1-2 Year,No,32135.0,26.0,290,0
6940fd6be36a1b71e63a422a,Female,20,1,36.0,1,< 1 Year,Yes,65614.0,160.0,234,0
6940fd6be36a1b71e63d3314,Female,29,1,41.0,0,< 1 Year,No,29109.0,152.0,263,0
6940fd6be36a1b71e63c62d9,Male,48,1,46.0,0,1-2 Year,Yes,2630.0,124.0,272,0
6940fd6be36a1b71e63ad0e8,Female,24,1,3.0,1,< 1 Year,No,21661.0,152.0,127,0
6940fd6be36a1b71e63d0948,Male,44,1,28.0,0,1-2 Year,Yes,51667.0,124.0,107,0
6940fd6be36a1b71e63dc301,Male,28,1,45.0,1,< 1 Year,No,23264.0,152.0,142,0
6940fd6be36a1b71e63bf5fb,Female,21,1,16.0,0,< 1 Year,Yes,24761.0,152.0,27,0
6940fd6be36a1b71e63e74a8,Male,48,1,29.0,1,1-2 Year,No,2630.0,26.0,44,0
6940fd6be36a1b71e63a5fbb,Female,37,1,30.0,1,1-2 Year,No,36431.0,124.0,248,0
6940fd6be36a1b71e63c2bdc,Female,30,1,30.0,1,< 1 Year,No,42163.0,152.0,101,0
6940fd6be36a1b71e63dc529,Female,35,1,8.0,1,1-2 Year,No,30186.0,152.0,281,0
6940fd6be36a1b71e63dc5be,Male,21,1,29.0,1,< 1 Year,No,96230.0,152.0,208,0
6940fd6ae36a1b71e63954a6,Male,57,1,50.0,1,1-2 Year,No,28870.0,30.0,128,0
6940fd6ae36a1b71e6392574,Male,33,1,29.0,1,< 1 Year,No,36604.0,152.0,58,0
6940fd6be36a1b71e63dccba,Male,42,1,26.0,0,1-2 Year,Yes,33527.0,124.0,26,1
6940fd6be36a1b71e63b60f2,Male,27,1,14.0,1,< 1 Year,No,28774.0,152.0,12,0
6940fd6ae36a1b71e6393ed3,Male,25,1,3.0,1,< 1 Year,No,20186.0,160.0,105,0
6940fd6be36a1b71e63c07c4,Female,24,1,39.0,1,< 1 Year,No,33575.0,152.0,257,0
6940fd6be36a1b71e63b1c5e,Male,69,1,28.0,0,1-2 Year,Yes,31875.0,124.0,262,0
6940fd6be36a1b71e63d9efa,Female,22,1,25.0,0,< 1 Year,Yes,29397.0,152.0,13,0
6940fd6be36a1b71e63b8910,Male,40,1,28.0,0,1-2 Year,Yes,35281.0,124.0,288,0
6940fd6be36a1b71e63af67c,Male,57,1,28.0,0,> 2 Years,Yes,44283.0,26.0,256,0
6940fd6be36a1b71e63b0a77,Female,23,1,47.0,0,< 1 Year,Yes,28070.0,151.0,166,0
6940fd6be36a1b71e63bf718,Female,55,1,13.0,1,1-2 Year,No,24214.0,124.0,94,0
6940fd6be36a1b71e63e4c37,Male,56,1,28.0,0,1-2 Year,Yes,39469.0,26.0,80,0
6940fd6be36a1b71e63c6b77,Female,24,1,15.0,1,< 1 Year,No,69880.0,152.0,256,0
6940fd6be36a1b71e63b3ad6,Male,23,1,15.0,1,< 1 Year,No,34092.0,152.0,198,0
6940fd6be36a1b71e63d4e32,Male,40,1,28.0,1,1-2 Year,No,22932.0,122.0,197,0
6940fd6be36a1b71e63d6992,Male,39,1,30.0,0,1-2 Year,No,31851.0,26.0,202,0
6940fd6be36a1b71e63e5878,Male,77,1,8.0,0,> 2 Years,Yes,41560.0,124.0,281,0
6940fd6ae36a1b71e638ee60,Female,57,1,28.0,0,> 2 Years,Yes,2630.0,26.0,71,0
6940fd6ae36a1b71e6395d83,Female,24,1,11.0,0,< 1 Year,Yes,40046.0,153.0,123,0
6940fd6be36a1b71e63b194f,Female,23,1,15.0,1,< 1 Year,No,28127.0,26.0,123,0
6940fd6be36a1b71e63c80c4,Female,48,1,28.0,0,> 2 Years,Yes,2630.0,157.0,283,1
6940fd6be36a1b71e63c8fe7,Male,41,1,28.0,0,1-2 Year,Yes,32463.0,124.0,66,0
6940fd6be36a1b71e63a44ef,Female,24,1,39.0,1,< 1 Year,No,38160.0,152.0,132,0
6940fd6be36a1b71e63c53a6,Female,27,1,10.0,1,< 1 Year,No,29675.0,152.0,224,0
6940fd6be36a1b71e63e1be3,Male,43,1,45.0,0,1-2 Year,Yes,2630.0,160.0,76,0
6940fd6be36a1b71e63acdef,Male,54,1,28.0,0,1-2 Year,Yes,42504.0,26.0,138,0
6940fd6be36a1b71e63e4745,Female,26,1,17.0,1,< 1 Year,No,37894.0,152.0,221,0
6940fd6be36a1b71e63a1ea5,Female,20,1,28.0,1,< 1 Year,No,42385.0,160.0,177,0
6940fd6be36a1b71e63c9704,Male,51,1,0.0,1,1-2 Year,No,2630.0,45.0,112,0
6940fd6be36a1b71e63a791a,Male,72,1,8.0,1,1-2 Year,No,35129.0,26.0,41,0
6940fd6be36a1b71e63cdad5,Male,25,1,28.0,1,< 1 Year,Yes,28477.0,152.0,205,0
6940fd6ae36a1b71e6392fff,Female,47,1,29.0,1,1-2 Year,No,2630.0,26.0,121,0
6940fd6be36a1b71e63de5a0,Female,44,1,29.0,0,1-2 Year,Yes,2630.0,156.0,56,0
6940fd6be36a1b71e63b0e02,Female,25,1,18.0,1,< 1 Year,No,27249.0,152.0,183,0
6940fd6be36a1b71e63ac931,Female,47,1,28.0,0,1-2 Year,Yes,26817.0,124.0,164,1
6940fd6be36a1b71e63a485a,Female,27,1,34.0,0,< 1 Year,No,21172.0,152.0,61,0
6940fd6be36a1b71e63c0f9b,Female,28,1,28.0,1,< 1 Year,No,26110.0,152.0,266,0
6940fd6be36a1b71e63db072,Female,52,1,28.0,1,1-2 Year,No,38321.0,26.0,295,0
6940fd6be36a1b71e63cf354,Male,51,1,29.0,0,1-2 Year,Yes,36007.0,116.0,125,0
6940fd6be36a1b71e63b6a2c,Female,51,1,28.0,0,1-2 Year,Yes,34391.0,124.0,22,0
6940fd6be36a1b71e63b4739,Female,36,1,39.0,0,1-2 Year,Yes,50761.0,124.0,240,0
6940fd6be36a1b71e63a6b54,Male,31,1,28.0,0,1-2 Year,Yes,34686.0,26.0,246,1
6940fd6be36a1b71e63c39ff,Male,21,1,12.0,1,< 1 Year,No,2630.0,160.0,33,0
6940fd6be36a1b71e63eae9b,Female,75,1,46.0,1,1-2 Year,No,35353.0,4.0,65,0
6940fd6be36a1b71e63b81cd,Male,25,1,46.0,1,< 1 Year,No,22596.0,152.0,239,0
6940fd6be36a1b71e63cef14,Female,25,1,45.0,1,< 1 Year,No,91606.0,152.0,51,0
6940fd6be36a1b71e63c97fa,Female,32,1,23.0,0,1-2 Year,Yes,12368.0,156.0,64,0
6940fd6be36a1b71e63bc994,Male,41,1,28.0,0,> 2 Years,Yes,41216.0,122.0,142,0
6940fd6ae36a1b71e63918a9,Male,20,1,8.0,1,< 1 Year,Yes,24518.0,160.0,37,0
6940fd6be36a1b71e63bf4bb,Female,23,1,3.0,1,< 1 Year,No,19259.0,152.0,67,0
6940fd6ae36a1b71e639a2af,Female,26,1,8.0,0,< 1 Year,Yes,38867.0,152.0,120,0
6940fd6be36a1b71e63e13c8,Male,28,1,30.0,1,< 1 Year,No,27946.0,152.0,182,0
6940fd6be36a1b71e63c190f,Female,23,1,10.0,1,< 1 Year,No,34999.0,152.0,39,0
6940fd6be36a1b71e63bf118,Female,23,1,6.0,1,< 1 Year,No,25380.0,152.0,241,0
6940fd6be36a1b71e63dae51,Male,54,1,46.0,1,1-2 Year,No,15500.0,26.0,158,0
6940fd6be36a1b71e63cbb3d,Male,45,1,13.0,0,1-2 Year,Yes,2630.0,124.0,191,0
6940fd6be36a1b71e63df4ef,Male,50,1,28.0,0,1-2 Year,Yes,38038.0,26.0,55,1
6940fd6ae36a1b71e6398444,Male,66,1,28.0,0,> 2 Years,Yes,48272.0,26.0,157,0
6940fd6be36a1b71e639d74c,Female,47,1,28.0,1,1-2 Year,No,31628.0,124.0,141,0
6940fd6be36a1b71e63bdab3,Male,24,1,15.0,0,< 1 Year,Yes,38588.0,152.0,38,0
6940fd6be36a1b71e63b84bf,Female,49,1,28.0,0,1-2 Year,Yes,37775.0,26.0,74,0
6940fd6be36a1b71e63def4c,Female,47,1,28.0,0,1-2 Year,Yes,50475.0,124.0,46,0
6940fd6be36a1b71e63ddc78,Female,28,1,28.0,1,< 1 Year,No,74121.0,152.0,183,0
6940fd6be36a1b71e63a2e97,Male,25,1,28.0,0,< 1 Year,Yes,2630.0,156.0,187,0
6940fd6be36a1b71e63c9b64,Male,41,1,46.0,0,1-2 Year,Yes,2630.0,124.0,263,0
6940fd6be36a1b71e63e7b6d,Female,33,1,45.0,0,< 1 Year,Yes,35338.0,152.0,220,0
6940fd6be36a1b71e63dac2f,Male,68,1,46.0,0,1-2 Year,Yes,2630.0,124.0,57,0
6940fd6be36a1b71e63e5875,Female,25,1,29.0,1,< 1 Year,No,25454.0,152.0,290,0
6940fd6be36a1b71e63ac01d,Female,26,1,36.0,1,< 1 Year,Yes,33938.0,152.0,194,0
6940fd6be36a1b71e63a286d,Female,21,1,30.0,1,< 1 Year,No,26109.0,152.0,15,0
6940fd6ae36a1b71e63960c7,Female,24,1,11.0,1,< 1 Year,No,37244.0,152.0,29,0
6940fd6be36a1b71e63ce530,Female,21,1,3.0,1,< 1 Year,No,20172.0,160.0,111,0
6940fd6be36a1b71e63d18d3,Female,20,1,46.0,0,< 1 Year,Yes,20380.0,124.0,267,0
6940fd6be36a1b71e63bb3f7,Female,33,1,28.0,0,1-2 Year,Yes,48806.0,124.0,124,0
6940fd6be36a1b71e63ced7f,Female,24,1,8.0,1,< 1 Year,No,36633.0,152.0,40,0
6940fd6ae36a1b71e6394f68,Female,37,1,28.0,0,1-2 Year,Yes,30196.0,26.0,15,0
6940fd6ae36a1b71e6390422,Female,24,1,50.0,1,< 1 Year,No,24003.0,152.0,209,0
6940fd6be36a1b71e63afd1e,Male,49,1,50.0,1,1-2 Year,No,28189.0,25.0,156,0
6940fd6be36a1b71e63d0509,Male,35,1,28.0,0,1-2 Year,Yes,36554.0,156.0,184,0
6940fd6be36a1b71e63a3e7f,Male,54,1,35.0,0,< 1 Year,No,2630.0,1.0,90,0
6940fd6be36a1b71e63a60a4,Male,43,1,28.0,0,1-2 Year,Yes,28325.0,124.0,68,1
6940fd6be36a1b71e63ea525,Male,53,1,47.0,0,1-2 Year,Yes,37167.0,26.0,205,0
6940fd6ae36a1b71e6392d5e,Male,25,1,29.0,1,< 1 Year,No,25332.0,151.0,138,0
6940fd6be36a1b71e63b6efc,Female,44,1,19.0,0,1-2 Year,Yes,33903.0,124.0,220,0
6940fd6ae36a1b71e6397575,Female,23,1,11.0,1,< 1 Year,No,30666.0,152.0,278,0
6940fd6be36a1b71e63d2489,Female,26,1,18.0,1,< 1 Year,No,27929.0,152.0,58,0
6940fd6be36a1b71e639dfbc,Female,53,1,46.0,0,1-2 Year,No,38004.0,11.0,271,0
6940fd6be36a1b71e639e1df,Female,63,1,28.0,1,1-2 Year,No,49015.0,26.0,112,0
6940fd6be36a1b71e63b831a,Female,21,1,33.0,1,< 1 Year,No,28084.0,152.0,162,0
6940fd6be36a1b71e63c08af,Male,24,1,8.0,1,< 1 Year,No,39077.0,152.0,58,0
6940fd6be36a1b71e63a88e3,Male,27,1,18.0,1,< 1 Year,No,28723.0,152.0,288,0
6940fd6ae36a1b71e63923e4,Male,64,1,39.0,0,1-2 Year,No,34738.0,120.0,55,0
6940fd6be36a1b71e63cea91,Male,54,1,8.0,0,1-2 Year,No,34449.0,124.0,163,0
6940fd6be36a1b71e63d82e7,Male,57,1,28.0,0,1-2 Year,Yes,48175.0,26.0,296,0
6940fd6be36a1b71e63b2941,Male,44,1,28.0,0,1-2 Year,Yes,52647.0,3.0,273,0
6940fd6be36a1b71e63a9715,Male,23,1,26.0,0,< 1 Year,Yes,32857.0,152.0,67,0
6940fd6be36a1b71e63d4678,Male,28,1,20.0,1,< 1 Year,No,2630.0,153.0,103,0
6940fd6be36a1b71e63deabd,Male,24,1,28.0,1,< 1 Year,No,32679.0,152.0,242,0
6940fd6be36a1b71e63e0888,Female,46,1,21.0,0,1-2 Year,Yes,21623.0,22.0,173,0
6940fd6be36a1b71e63b5f0f,Male,51,1,35.0,0,1-2 Year,Yes,27035.0,26.0,113,0
6940fd6be36a1b71e63a2d3d,Female,26,1,41.0,1,< 1 Year,No,31007.0,152.0,187,0
6940fd6be36a1b71e63e8ee0,Male,48,1,28.0,0,< 1 Year,Yes,39578.0,26.0,273,1
6940fd6be36a1b71e63cc110,Male,34,1,28.0,0,1-2 Year,Yes,25105.0,158.0,257,0
6940fd6ae36a1b71e63951e0,Male,25,1,10.0,1,< 1 Year,No,33463.0,152.0,149,0
6940fd6be36a1b71e63d92ab,Male,44,1,46.0,1,1-2 Year,No,27025.0,124.0,204,0
6940fd6be36a1b71e63bdf04,Female,20,1,2.0,1,< 1 Year,No,2630.0,160.0,78,0
6940fd6be36a1b71e639b063,Male,69,1,14.0,1,1-2 Year,No,2630.0,124.0,28,0
6940fd6be36a1b71e63ac67c,Female,60,1,1.0,0,> 2 Years,Yes,2630.0,26.0,84,0
6940fd6be36a1b71e63ce40b,Female,55,1,8.0,1,1-2 Year,No,2630.0,124.0,48,0
6940fd6be36a1b71e63a96d1,Male,21,1,17.0,1,< 1 Year,No,25850.0,152.0,199,0
6940fd6be36a1b71e63e815f,Male,47,1,28.0,0,1-2 Year,Yes,32457.0,26.0,163,0
6940fd6be36a1b71e63b3935,Female,23,1,30.0,0,< 1 Year,Yes,38596.0,152.0,180,0
6940fd6be36a1b71e63c4ecb,Male,33,1,28.0,1,1-2 Year,No,30149.0,124.0,274,0
6940fd6be36a1b71e63e3e01,Female,22,1,46.0,0,< 1 Year,Yes,27581.0,160.0,293,0
6940fd6be36a1b71e63a7328,Female,44,1,28.0,0,1-2 Year,Yes,36120.0,26.0,251,0
6940fd6be36a1b71e63df7f4,Female,40,1,46.0,1,1-2 Year,No,38262.0,26.0,191,0
6940fd6be36a1b71e63b1fed,Female,35,1,8.0,1,1-2 Year,No,34685.0,152.0,184,0
6940fd6be36a1b71e63d4788,Female,26,1,6.0,1,< 1 Year,No,2630.0,152.0,66,0
6940fd6be36a1b71e63caf2b,Female,50,1,21.0,0,1-2 Year,Yes,30968.0,124.0,144,0
6940fd6be36a1b71e63d729c,Female,52,1,50.0,0,1-2 Year,Yes,2630.0,157.0,276,1
6940fd6be36a1b71e63abe4a,Male,28,1,50.0,1,< 1 Year,No,26530.0,152.0,226,0
6940fd6be36a1b71e63c5592,Male,24,1,32.0,1,< 1 Year,No,33932.0,152.0,47,0
6940fd6be36a1b71e63e54f1,Female,70,1,16.0,0,1-2 Year,Yes,36602.0,124.0,210,0
6940fd6ae36a1b71e6391a80,Male,37,1,28.0,0,1-2 Year,Yes,38441.0,26.0,97,0
6940fd6be36a1b71e63c0ae2,Female,49,1,28.0,0,1-2 Year,Yes,2630.0,124.0,222,0
6940fd6be36a1b71e639c44f,Female,26,1,18.0,1,< 1 Year,No,27619.0,152.0,247,0
6940fd6be36a1b71e63b7b65,Male,27,1,30.0,1,< 1 Year,No,29323.0,152.0,142,0
6940fd6be36a1b71e63e856d,Male,51,1,28.0,0,1-2 Year,Yes,42245.0,13.0,90,0
6940fd6be36a1b71e63b8601,Female,22,1,45.0,1,< 1 Year,No,27767.0,152.0,88,0
6940fd6ae36a1b71e6394a64,Male,30,1,8.0,1,< 1 Year,No,36456.0,152.0,65,0
6940fd6be36a1b71e63d3b52,Female,21,1,34.0,0,< 1 Year,Yes,43578.0,160.0,86,0
6940fd6be36a1b71e639fd29,Female,20,1,35.0,1,< 1 Year,No,25475.0,160.0,247,0
6940fd6be36a1b71e63d77af,Male,24,1,8.0,1,< 1 Year,No,28360.0,152.0,184,0
6940fd6ae36a1b71e639950f,Male,26,1,37.0,1,< 1 Year,No,2630.0,152.0,269,0
6940fd6be36a1b71e63baca7,Female,26,1,15.0,0,< 1 Year,Yes,29704.0,152.0,121,0
6940fd6be36a1b71e63e825f,Male,24,1,30.0,0,1-2 Year,Yes,2630.0,156.0,214,0
6940fd6be36a1b71e63ad205,Male,52,1,28.0,1,1-2 Year,Yes,50672.0,26.0,84,0
6940fd6be36a1b71e63a10b0,Male,68,1,6.0,0,1-2 Year,Yes,2630.0,26.0,212,0
6940fd6be36a1b71e639e606,Male,31,1,28.0,0,1-2 Year,Yes,2630.0,125.0,299,1
6940fd6be36a1b71e63ddc2c,Female,22,1,10.0,1,< 1 Year,No,30073.0,152.0,80,0
6940fd6be36a1b71e63ca188,Female,40,1,30.0,0,1-2 Year,Yes,26089.0,152.0,153,0
6940fd6be36a1b71e63b7313,Male,57,1,28.0,0,1-2 Year,Yes,37518.0,124.0,243,0
6940fd6be36a1b71e63e9bde,Female,26,1,28.0,1,< 1 Year,No,58665.0,152.0,46,0
6940fd6be36a1b71e63a703d,Female,79,1,28.0,1,1-2 Year,No,46108.0,124.0,88,0
6940fd6be36a1b71e63e6132,Female,66,1,28.0,1,1-2 Year,Yes,29618.0,124.0,74,0
6940fd6be36a1b71e63b2575,Female,27,1,8.0,1,< 1 Year,No,59469.0,152.0,195,0
6940fd6be36a1b71e63c1538,Male,26,1,30.0,1,< 1 Year,No,26042.0,152.0,278,0
6940fd6be36a1b71e63aa677,Female,35,1,20.0,0,1-2 Year,No,2630.0,124.0,238,0
6940fd6be36a1b71e63c099d,Male,45,1,50.0,1,1-2 Year,No,37957.0,124.0,200,0
6940fd6be36a1b71e63c19da,Male,22,1,28.0,1,< 1 Year,No,44760.0,152.0,85,0
6940fd6be36a1b71e639ec60,Male,20,1,30.0,1,< 1 Year,No,2630.0,160.0,210,0
6940fd6be36a1b71e63c0637,Male,39,1,11.0,0,1-2 Year,No,2630.0,156.0,140,0
6940fd6be36a1b71e639de30,Female,61,1,48.0,0,1-2 Year,Yes,2630.0,26.0,128,0
6940fd6be36a1b71e63cc1f3,Female,42,1,33.0,1,1-2 Year,No,2630.0,152.0,144,0
6940fd6ae36a1b71e639434c,Female,24,1,36.0,0,< 1 Year,Yes,2630.0,152.0,215,0
6940fd6be36a1b71e63d69ea,Female,52,1,46.0,1,1-2 Year,No,20521.0,152.0,153,0
6940fd6be36a1b71e63d110f,Female,24,1,41.0,1,< 1 Year,No,30223.0,152.0,63,0
6940fd6be36a1b71e63ae0d8,Male,23,1,47.0,0,< 1 Year,Yes,23010.0,152.0,52,0
6940fd6be36a1b71e63e96c5,Female,32,1,41.0,1,< 1 Year,No,26016.0,152.0,111,0
6940fd6be36a1b71e63ad8aa,Male,34,1,33.0,0,1-2 Year,Yes,39089.0,163.0,72,0
6940fd6be36a1b71e63b6dd9,Male,58,1,28.0,0,1-2 Year,Yes,68105.0,26.0,256,1
6940fd6be36a1b71e63b7b0c,Male,28,1,33.0,1,< 1 Year,No,28931.0,152.0,133,0
6940fd6be36a1b71e63dc250,Female,44,1,28.0,0,1-2 Year,Yes,34447.0,26.0,136,0
6940fd6be36a1b71e63e0dc0,Male,46,0,33.0,1,1-2 Year,No,2630.0,26.0,219,0
6940fd6be36a1b71e63c6bf9,Male,44,1,11.0,0,1-2 Year,Yes,18166.0,156.0,208,1
6940fd6be36a1b71e63cd4fc,Male,29,1,46.0,1,< 1 Year,No,39262.0,152.0,205,0
6940fd6be36a1b71e63c6bad,Female,25,1,17.0,1,< 1 Year,No,28560.0,152.0,49,0
6940fd6be36a1b71e63b54cb,Male,45,1,28.0,0,1-2 Year,Yes,22929.0,122.0,238,0
6940fd6be36a1b71e639d49c,Male,24,1,25.0,1,< 1 Year,No,27915.0,152.0,261,0
6940fd6ae36a1b71e6395e10,Male,54,1,28.0,0,1-2 Year,Yes,47510.0,124.0,226,0
