_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6ae36a1b71e6393f2f,Female,55,1,28.0,1,1-2 Year,No,86606.0,26.0,19,0
6940fd6be36a1b71e63cfbed,Male,39,1,28.0,0,1-2 Year,Yes,38679.0,124.0,90,0
6940fd6be36a1b71e63b7ca8,Male,21,1,28.0,0,< 1 Year,Yes,2630.0,157.0,260,0
6940fd6be36a1b71e63bcd0b,Female,54,1,28.0,0,1-2 Year,Yes,43268.0,124.0,151,0
6940fd6be36a1b71e63ba4c5,Male,24,1,27.0,0,< 1 Year,Yes,42244.0,152.0,293,0
6940fd6be36a1b71e639bfc8,Female,33,1,39.0,0,1-2 Year,Yes,35294.0,124.0,156,0
6940fd6be36a1b71e63b86f8,Male,28,1,10.0,1,< 1 Year,No,33820.0,152.0,250,0
6940fd6be36a1b71e63d96d9,Female,24,1,15.0,1,< 1 Year,No,33230.0,152.0,219,0
6940fd6be36a1b71e63e9c42,Male,50,1,50.0,0,1-2 Year,Yes,2630.0,163.0,120,0
6940fd6be36a1b71e63e0661,Male,38,1,30.0,1,1-2 Year,No,2630.0,124.0,94,0
6940fd6be36a1b71e639fda5,Male,30,1,37.0,1,< 1 Year,No,46033.0,26.0,256,0
6940fd6be36a1b71e63d55d3,Female,43,1,35.0,0,1-2 Year,No,26403.0,10.0,24,0
6940fd6be36a1b71e63d2a64,Female,44,1,8.0,1,1-2 Year,No,32462.0,124.0,66,0
6940fd6be36a1b71e63b1e03,Male,23,1,28.0,0,< 1 Year,No,36340.0,152.0,157,0
6940fd6be36a1b71e63cb1bf,Male,24,1,41.0,0,1-2 Year,Yes,2630.0,156.0,46,0
6940fd6be36a1b71e63ca396,Male,27,1,5.0,1,< 1 Year,No,2630.0,152.0,220,0
6940fd6be36a1b71e63bb486,Female,70,1,28.0,1,1-2 Year,No,33811.0,124.0,15,0
6940fd6be36a1b71e63d6754,Male,51,1,4.0,0,1-2 Year,Yes,23708.0,124.0,295,0
6940fd6be36a1b71e63e3e89,Male,38,1,28.0,0,1-2 Year,Yes,30412.0,124.0,51,1
6940fd6be36a1b71e63ae060,Male,24,1,41.0,0,< 1 Year,Yes,2630.0,160.0,42,0
6940fd6be36a1b71e63e5743,Male,52,1,17.0,0,1-2 Year,No,2630.0,156.0,28,0
6940fd6be36a1b71e63ebb29,Female,43,1,28.0,0,1-2 Year,Yes,47263.0,155.0,162,0
6940fd6be36a1b71e63a7601,Female,29,1,30.0,1,< 1 Year,No,26976.0,152.0,276,0
6940fd6be36a1b71e63d3513,Male,53,1,20.0,1,1-2 Year,No,2630.0,124.0,113,0
6940fd6ae36a1b71e6393297,Female,20,1,12.0,1,< 1 Year,No,19785.0,160.0,209,0
6940fd6be36a1b71e63c663b,Male,56,1,28.0,0,1-2 Year,Yes,35916.0,25.0,55,0
6940fd6be36a1b71e63ac67f,Male,39,1,28.0,0,1-2 Year,Yes,39283.0,26.0,243,1
6940fd6be36a1b71e63c1d60,Male,32,1,12.0,0,< 1 Year,Yes,2630.0,156.0,125,0
6940fd6be36a1b71e63c4b1d,Male,46,1,8.0,0,1-2 Year,Yes,35757.0,124.0,158,0
6940fd6be36a1b71e63e701d,Male,21,1,12.0,1,< 1 Year,No,26824.0,160.0,155,0
6940fd6be36a1b71e63c33c5,Female,40,1,28.0,1,1-2 Year,Yes,2630.0,26.0,48,0
6940fd6be36a1b71e63af214,Female,22,1,47.0,0,< 1 Year,Yes,29319.0,152.0,44,0
6940fd6be36a1b71e63d087e,Male,44,1,8.0,0,1-2 Year,Yes,43692.0,26.0,55,0
6940fd6ae36a1b71e63907b0,Female,25,1,10.0,1,< 1 Year,No,28707.0,152.0,208,0
6940fd6be36a1b71e63c1a14,Male,52,1,28.0,1,1-2 Year,No,36776.0,26.0,238,0
6940fd6be36a1b71e63bbd47,Female,76,1,28.0,1,1-2 Year,No,32820.0,11.0,22,0
6940fd6be36a1b71e639b8b7,Male,50,1,50.0,0,1-2 Year,Yes,39197.0,64.0,169,0
6940fd6be36a1b71e639ea1e,Male,45,1,8.0,0,1-2 Year,Yes,39026.0,26.0,15,1
6940fd6be36a1b71e63d4bb0,Male,58,1,50.0,0,1-2 Year,Yes,29921.0,26.0,92,1
6940fd6be36a1b71e63e1782,Female,45,1,51.0,0,1-2 Year,Yes,47482.0,124.0,253,0
6940fd6be36a1b71e63c22d3,Female,69,1,28.0,0,1-2 Year,Yes,2630.0,26.0,241,0
6940fd6be36a1b71e63db9a5,Male,25,1,28.0,1,1-2 Year,No,29853.0,122.0,218,0
6940fd6ae36a1b71e638f9ec,Female,23,1,29.0,1,< 1 Year,No,32210.0,152.0,89,0
6940fd6be36a1b71e63c1a2a,Female,27,1,10.0,1,< 1 Year,No,25868.0,152.0,240,0
6940fd6be36a1b71e63b9784,Male,20,1,13.0,0,< 1 Year,Yes,28693.0,160.0,122,0
6940fd6be36a1b71e63cde71,Male,25,1,50.0,1,< 1 Year,No,35692.0,152.0,157,0
6940fd6be36a1b71e63c40e3,Male,42,1,30.0,0,1-2 Year,Yes,28082.0,26.0,146,0
6940fd6be36a1b71e63b86ec,Male,27,1,33.0,1,< 1 Year,No,31919.0,152.0,211,0
6940fd6be36a1b71e63bceec,Male,22,1,3.0,0,1-2 Year,No,2630.0,156.0,38,0
6940fd6be36a1b71e63b5003,Female,59,1,28.0,0,1-2 Year,Yes,40456.0,157.0,33,0
6940fd6be36a1b71e63d8d33,Male,61,1,50.0,1,1-2 Year,No,37222.0,26.0,171,0
6940fd6be36a1b71e63cd1b8,Male,21,1,8.0,0,< 1 Year,No,42913.0,160.0,187,0
6940fd6be36a1b71e63bbfc5,Male,59,1,28.0,0,1-2 Year,Yes,2630.0,124.0,231,0
6940fd6be36a1b71e63af87b,Female,63,1,26.0,1,1-2 Year,Yes,27777.0,120.0,299,0
6940fd6be36a1b71e63e91f6,Female,31,1,50.0,1,< 1 Year,No,32465.0,152.0,243,0
6940fd6be36a1b71e63b3155,Female,24,1,46.0,0,< 1 Year,Yes,2630.0,154.0,12,0
6940fd6ae36a1b71e6398445,Male,57,1,19.0,0,> 2 Years,Yes,25548.0,26.0,103,0
6940fd6be36a1b71e63e720b,Male,38,1,6.0,1,1-2 Year,No,43654.0,152.0,185,0
6940fd6be36a1b71e63b6004,Female,37,1,1.0,0,1-2 Year,Yes,2630.0,124.0,157,0
6940fd6be36a1b71e63b27a4,Female,22,1,25.0,0,< 1 Year,Yes,27684.0,152.0,286,0
6940fd6be36a1b71e63be01d,Female,34,1,12.0,1,1-2 Year,No,31147.0,152.0,54,0
6940fd6be36a1b71e63cbc9f,Female,49,1,28.0,0,1-2 Year,Yes,32652.0,26.0,238,1
6940fd6be36a1b71e63c2035,Male,25,1,28.0,0,< 1 Year,Yes,67113.0,124.0,98,1
6940fd6be36a1b71e63e519d,Female,22,1,34.0,1,< 1 Year,No,34249.0,152.0,98,0
6940fd6be36a1b71e63b9da4,Male,52,1,8.0,1,1-2 Year,No,57111.0,124.0,250,0
6940fd6be36a1b71e63e5ca1,Female,20,1,46.0,0,< 1 Year,Yes,68592.0,160.0,43,0
6940fd6be36a1b71e63dbed4,Female,24,1,28.0,0,< 1 Year,Yes,56510.0,152.0,84,0
6940fd6be36a1b71e63c5405,Female,28,1,36.0,1,< 1 Year,No,2630.0,152.0,82,0
6940fd6be36a1b71e63a94f1,Male,22,1,32.0,1,< 1 Year,No,31989.0,152.0,222,0
6940fd6be36a1b71e63e38b1,Female,49,1,29.0,0,1-2 Year,Yes,26871.0,156.0,231,1
6940fd6be36a1b71e63bd708,Male,45,1,28.0,0,1-2 Year,No,25604.0,26.0,160,0
6940fd6be36a1b71e63b8aab,Male,36,1,18.0,0,1-2 Year,No,44215.0,124.0,90,0
6940fd6be36a1b71e63c0740,Female,23,1,3.0,1,< 1 Year,No,21438.0,26.0,286,0
6940fd6be36a1b71e63c851e,Female,66,1,29.0,1,1-2 Year,No,39383.0,124.0,32,0
6940fd6be36a1b71e63bdd4d,Male,40,1,8.0,1,1-2 Year,No,32344.0,26.0,134,0
6940fd6be36a1b71e63c53da,Female,45,1,28.0,0,1-2 Year,Yes,37685.0,124.0,116,0
6940fd6be36a1b71e63d0731,Female,30,1,30.0,0,< 1 Year,Yes,29739.0,26.0,87,0
6940fd6be36a1b71e63c1ec9,Female,22,1,28.0,0,< 1 Year,Yes,31311.0,160.0,202,0
6940fd6be36a1b71e63b9aa2,Female,60,1,30.0,1,1-2 Year,No,27753.0,152.0,269,0
6940fd6be36a1b71e63e4282,Male,69,1,28.0,0,> 2 Years,Yes,50072.0,26.0,258,0
6940fd6be36a1b71e63dc265,Female,32,1,38.0,1,< 1 Year,No,33804.0,124.0,96,0
6940fd6be36a1b71e63bcfd0,Female,54,1,16.0,1,1-2 Year,No,19810.0,26.0,38,0
6940fd6be36a1b71e639c330,Female,23,1,41.0,1,< 1 Year,No,33948.0,152.0,219,0
6940fd6be36a1b71e63d279e,Male,71,1,46.0,1,1-2 Year,No,21446.0,26.0,39,0
6940fd6be36a1b71e63a8423,Male,45,1,28.0,0,1-2 Year,Yes,49410.0,26.0,15,1
6940fd6be36a1b71e63df219,Male,23,1,39.0,1,< 1 Year,No,48859.0,152.0,78,0
6940fd6be36a1b71e63c627a,Male,35,1,48.0,0,1-2 Year,Yes,2630.0,124.0,181,0
6940fd6be36a1b71e63d75dd,Female,53,1,26.0,0,> 2 Years,Yes,32215.0,22.0,44,0
6940fd6be36a1b71e63a0cd6,Male,59,1,28.0,1,1-2 Year,Yes,29947.0,26.0,188,0
6940fd6be36a1b71e63a6592,Female,22,1,33.0,0,< 1 Year,Yes,30454.0,26.0,58,0
6940fd6be36a1b71e63af23c,Female,74,1,23.0,1,1-2 Year,No,2630.0,124.0,288,0
6940fd6ae36a1b71e63933ea,Female,24,1,46.0,0,< 1 Year,Yes,26777.0,152.0,285,1
6940fd6be36a1b71e63d7bd2,Male,21,1,33.0,1,< 1 Year,Yes,2630.0,160.0,67,0
6940fd6be36a1b71e63b1eaa,Female,47,1,4.0,1,1-2 Year,No,30059.0,26.0,96,0
6940fd6be36a1b71e63a1a63,Male,58,1,33.0,0,1-2 Year,Yes,2630.0,26.0,131,0
6940fd6be36a1b71e63ae3f9,Male,44,1,45.0,0,1-2 Year,Yes,2630.0,155.0,217,1
6940fd6be36a1b71e63be2ec,Female,20,1,46.0,0,< 1 Year,No,25242.0,160.0,263,0
6940fd6be36a1b71e639cd03,Male,51,1,43.0,1,1-2 Year,No,32850.0,26.0,214,0
6940fd6be36a1b71e63d69aa,Female,39,1,33.0,0,1-2 Year,Yes,28918.0,29.0,134,0
6940fd6be36a1b71e63c94da,Male,54,1,28.0,0,> 2 Years,Yes,2630.0,26.0,123,0
6940fd6be36a1b71e63def1c,Female,28,1,3.0,0,< 1 Year,Yes,33487.0,160.0,82,0
6940fd6be36a1b71e63b7051,Male,35,1,8.0,0,1-2 Year,Yes,47392.0,124.0,122,1
6940fd6be36a1b71e63a5940,Male,43,1,10.0,1,1-2 Year,No,2630.0,152.0,22,0
6940fd6be36a1b71e63c9db9,Female,24,1,15.0,1,< 1 Year,Yes,32207.0,160.0,216,0
6940fd6be36a1b71e63c6091,Male,41,1,28.0,0,1-2 Year,Yes,40250.0,124.0,162,0
6940fd6be36a1b71e63de6cf,Female,26,1,37.0,1,< 1 Year,No,27453.0,152.0,253,0
6940fd6be36a1b71e63c6c31,Male,35,1,23.0,0,1-2 Year,Yes,2630.0,156.0,176,1
6940fd6ae36a1b71e6399ce3,Male,22,1,36.0,0,< 1 Year,Yes,33922.0,152.0,249,0
6940fd6be36a1b71e63c9698,Male,45,1,2.0,1,1-2 Year,Yes,25347.0,124.0,18,1
6940fd6be36a1b71e63aab55,Female,59,1,5.0,0,1-2 Year,Yes,23935.0,26.0,278,0
6940fd6be36a1b71e63c7c39,Male,28,1,48.0,1,< 1 Year,No,2630.0,152.0,187,0
6940fd6be36a1b71e63cf808,Female,29,1,47.0,0,< 1 Year,Yes,2630.0,152.0,113,0
6940fd6be36a1b71e63eb6fd,Female,68,1,41.0,1,1-2 Year,Yes,31554.0,26.0,198,0
6940fd6be36a1b71e63c39f5,Male,50,1,33.0,0,1-2 Year,Yes,28887.0,26.0,201,0
6940fd6be36a1b71e63a0de2,Female,23,1,10.0,1,< 1 Year,No,23065.0,151.0,144,0
6940fd6be36a1b71e63ce7cf,Female,68,1,28.0,0,> 2 Years,Yes,69776.0,26.0,265,0
6940fd6be36a1b71e63c05b1,Female,38,1,35.0,0,1-2 Year,Yes,2630.0,156.0,291,0
6940fd6be36a1b71e63afc24,Male,67,1,3.0,0,1-2 Year,Yes,2630.0,124.0,59,1
6940fd6ae36a1b71e639431c,Female,22,1,36.0,0,< 1 Year,Yes,35404.0,152.0,67,0
6940fd6be36a1b71e63e5c79,Male,71,1,14.0,0,1-2 Year,Yes,2630.0,156.0,200,0
6940fd6be36a1b71e63dc7fb,Female,36,1,28.0,0,1-2 Year,Yes,28712.0,156.0,45,0
6940fd6be36a1b71e63aee73,Female,50,1,17.0,0,1-2 Year,No,2630.0,156.0,192,0
6940fd6be36a1b71e63bcf1e,Male,45,1,28.0,1,1-2 Year,No,42339.0,124.0,121,0
6940fd6be36a1b71e63aa2b2,Female,30,1,46.0,1,< 1 Year,No,18681.0,152.0,44,0
6940fd6ae36a1b71e63996b2,Female,39,1,28.0,0,1-2 Year,Yes,45623.0,124.0,119,0
6940fd6be36a1b71e63be872,Male,43,1,41.0,0,1-2 Year,Yes,33307.0,124.0,269,1
6940fd6be36a1b71e63eadd5,Male,24,1,6.0,1,< 1 Year,No,37736.0,152.0,234,0
6940fd6be36a1b71e63dbdfd,Female,21,1,47.0,1,< 1 Year,Yes,42229.0,152.0,72,0
6940fd6be36a1b71e63dc556,Female,54,1,28.0,0,1-2 Year,Yes,25163.0,30.0,102,0
6940fd6be36a1b71e63a69cc,Female,64,1,33.0,0,1-2 Year,Yes,34549.0,124.0,144,0
6940fd6be36a1b71e63b7973,Male,21,1,46.0,1,< 1 Year,No,26711.0,152.0,110,0
6940fd6be36a1b71e63bdcbf,Male,23,1,28.0,1,< 1 Year,No,31838.0,160.0,30,0
6940fd6be36a1b71e639c832,Female,43,1,28.0,1,1-2 Year,Yes,45668.0,124.0,239,0
6940fd6be36a1b71e63ad504,Male,42,1,28.0,1,1-2 Year,No,40209.0,124.0,14,0
6940fd6be36a1b71e63d4c2a,Female,28,1,35.0,1,< 1 Year,No,36133.0,152.0,61,0
6940fd6be36a1b71e63eb229,Female,33,1,28.0,0,> 2 Years,Yes,38642.0,26.0,186,0
6940fd6be36a1b71e63b47dc,Female,21,1,28.0,0,< 1 Year,Yes,40770.0,157.0,210,0
6940fd6be36a1b71e63a4fe7,Male,51,1,33.0,0,1-2 Year,Yes,2630.0,157.0,286,0
6940fd6ae36a1b71e63913cc,Male,59,1,28.0,0,1-2 Year,Yes,35982.0,124.0,251,0
6940fd6ae36a1b71e63993d5,Male,29,1,50.0,1,< 1 Year,No,28768.0,152.0,68,0
6940fd6be36a1b71e63d0cdc,Female,40,1,1.0,0,1-2 Year,Yes,2630.0,26.0,54,0
6940fd6be36a1b71e63d01bd,Male,29,1,15.0,0,< 1 Year,Yes,2630.0,152.0,154,0
6940fd6ae36a1b71e6397811,Female,22,1,8.0,1,< 1 Year,No,62028.0,152.0,139,0
6940fd6be36a1b71e63d9bf8,Male,53,1,41.0,0,> 2 Years,Yes,38045.0,26.0,272,1
6940fd6be36a1b71e63c1540,Female,50,1,34.0,1,1-2 Year,No,38575.0,26.0,65,0
6940fd6ae36a1b71e6392782,Female,51,1,28.0,1,1-2 Year,No,37670.0,26.0,255,0
6940fd6be36a1b71e63cedee,Male,45,1,37.0,0,1-2 Year,Yes,35941.0,153.0,294,1
6940fd6be36a1b71e63a0855,Male,43,1,41.0,0,1-2 Year,Yes,26649.0,124.0,12,1
6940fd6be36a1b71e63b9eec,Female,77,1,8.0,0,1-2 Year,Yes,38230.0,26.0,152,0
6940fd6ae36a1b71e63982d9,Female,63,1,28.0,0,1-2 Year,Yes,66720.0,26.0,288,1
6940fd6be36a1b71e63d75e6,Female,78,1,28.0,0,1-2 Year,Yes,43537.0,26.0,299,1
6940fd6be36a1b71e63cc9ae,Female,65,1,28.0,0,1-2 Year,Yes,52103.0,125.0,295,0
6940fd6be36a1b71e63a1caf,Male,21,1,47.0,1,< 1 Year,Yes,22098.0,152.0,57,0
6940fd6be36a1b71e63e0dc6,Female,44,1,28.0,0,1-2 Year,Yes,46075.0,26.0,17,0
6940fd6be36a1b71e63a039b,Male,39,1,11.0,0,1-2 Year,Yes,27343.0,120.0,67,0
6940fd6be36a1b71e63b8ec2,Male,32,1,36.0,0,1-2 Year,Yes,49101.0,155.0,189,0
6940fd6be36a1b71e63bbb56,Male,33,1,27.0,1,< 1 Year,No,27815.0,151.0,292,0
6940fd6be36a1b71e63d5bdd,Male,61,1,41.0,0,1-2 Year,No,41496.0,26.0,120,0
6940fd6be36a1b71e639d3a4,Female,26,1,49.0,0,< 1 Year,Yes,30250.0,152.0,177,0
6940fd6be36a1b71e63c0f11,Female,25,1,28.0,1,< 1 Year,Yes,51146.0,152.0,216,0
6940fd6be36a1b71e63c13c6,Male,68,1,29.0,1,1-2 Year,No,37090.0,152.0,178,0
6940fd6be36a1b71e63b2276,Male,45,1,28.0,0,1-2 Year,Yes,36185.0,124.0,71,1
6940fd6be36a1b71e63b3a78,Male,55,1,28.0,0,1-2 Year,Yes,50845.0,124.0,105,1
6940fd6be36a1b71e63c1656,Female,43,1,19.0,1,1-2 Year,No,2630.0,124.0,14,0
6940fd6be36a1b71e639ccfd,Male,56,1,28.0,0,> 2 Years,Yes,49341.0,124.0,296,0
6940fd6be36a1b71e63bcf2b,Male,50,1,3.0,0,1-2 Year,Yes,2630.0,124.0,185,0
6940fd6be36a1b71e63b3265,Male,22,1,6.0,1,< 1 Year,No,27770.0,152.0,70,0
6940fd6be36a1b71e639d3c0,Male,25,1,18.0,0,< 1 Year,Yes,20831.0,152.0,132,0
6940fd6be36a1b71e63cd6fe,Male,27,1,28.0,1,< 1 Year,No,47529.0,152.0,143,0
6940fd6be36a1b71e63baea7,Male,21,1,15.0,0,< 1 Year,Yes,29693.0,160.0,65,0
6940fd6be36a1b71e63a8982,Male,46,1,12.0,1,1-2 Year,No,52006.0,26.0,119,0
6940fd6be36a1b71e63d1a06,Male,21,1,28.0,0,< 1 Year,Yes,53194.0,160.0,56,0
6940fd6be36a1b71e63a8192,Female,26,1,3.0,1,< 1 Year,No,19532.0,152.0,245,0
6940fd6be36a1b71e63dcf9a,Male,26,1,46.0,1,< 1 Year,No,24395.0,152.0,17,0
6940fd6be36a1b71e63e504a,Male,25,1,17.0,1,< 1 Year,No,44234.0,152.0,284,0
6940fd6be36a1b71e63cd258,Female,23,1,8.0,0,< 1 Year,No,47242.0,26.0,187,0
6940fd6be36a1b71e63dfc93,Female,57,1,41.0,0,1-2 Year,Yes,32232.0,124.0,179,0
6940fd6be36a1b71e63b6f5b,Male,52,1,8.0,0,1-2 Year,Yes,2630.0,26.0,144,0
6940fd6be36a1b71e63a5633,Female,25,1,28.0,1,< 1 Year,No,65647.0,152.0,21,0
6940fd6be36a1b71e63a9f81,Female,41,1,33.0,0,1-2 Year,Yes,25960.0,155.0,71,1
6940fd6be36a1b71e63dafe4,Male,42,1,28.0,0,1-2 Year,No,2630.0,26.0,47,0
6940fd6be36a1b71e63c92cf,Female,31,1,28.0,0,1-2 Year,Yes,28816.0,124.0,176,0
6940fd6be36a1b71e63c924a,Male,33,1,0.0,0,1-2 Year,Yes,2630.0,26.0,26,0
6940fd6be36a1b71e639ddde,Male,23,1,8.0,1,< 1 Year,No,25110.0,160.0,251,0
6940fd6be36a1b71e63c8159,Male,47,1,19.0,0,> 2 Years,Yes,22101.0,124.0,197,0
6940fd6be36a1b71e63b2850,Male,25,1,33.0,0,< 1 Year,Yes,31782.0,152.0,201,0
6940fd6be36a1b71e63ab619,Male,72,1,29.0,1,1-2 Year,No,24022.0,26.0,285,0
6940fd6be36a1b71e63e108c,Female,60,1,29.0,1,1-2 Year,No,2630.0,152.0,113,0
6940fd6be36a1b71e639fc37,Male,65,1,8.0,1,1-2 Year,No,2630.0,26.0,281,0
6940fd6be36a1b71e63a9455,Male,23,1,9.0,0,< 1 Year,No,23325.0,151.0,30,0
6940fd6be36a1b71e63a71ff,Male,47,1,33.0,0,1-2 Year,Yes,45360.0,124.0,108,0
6940fd6be36a1b71e63de1bd,Female,78,1,36.0,0,> 2 Years,Yes,37406.0,30.0,271,0
6940fd6be36a1b71e63a033a,Female,51,1,28.0,0,1-2 Year,Yes,41391.0,26.0,122,1
6940fd6be36a1b71e63e4902,Male,41,1,28.0,0,1-2 Year,Yes,40931.0,26.0,143,0
6940fd6be36a1b71e63e72b2,Female,38,1,35.0,0,1-2 Year,Yes,57112.0,124.0,83,0
6940fd6be36a1b71e63a956c,Female,25,1,8.0,1,< 1 Year,No,44338.0,152.0,123,0
6940fd6be36a1b71e63c9ab9,Male,63,1,33.0,0,1-2 Year,Yes,46197.0,124.0,148,0
6940fd6be36a1b71e639b618,Male,32,1,49.0,1,< 1 Year,No,29649.0,152.0,233,0
6940fd6be36a1b71e63eaf4a,Male,24,1,49.0,1,< 1 Year,No,29596.0,152.0,50,0
6940fd6be36a1b71e63a3cc7,Female,27,1,41.0,1,< 1 Year,No,35331.0,152.0,184,0
6940fd6be36a1b71e63b9376,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,124.0,236,0
6940fd6be36a1b71e63e24ca,Female,24,1,15.0,1,< 1 Year,No,48847.0,151.0,29,0
6940fd6be36a1b71e63da3ba,Male,27,1,40.0,1,< 1 Year,No,29234.0,152.0,194,0
6940fd6be36a1b71e63d0001,Male,45,1,8.0,1,1-2 Year,No,2630.0,124.0,240,0
6940fd6be36a1b71e63cc133,Female,65,1,28.0,1,1-2 Year,No,53487.0,13.0,145,0
6940fd6be36a1b71e63bd06e,Male,22,1,42.0,0,< 1 Year,No,37164.0,26.0,23,0
6940fd6be36a1b71e639abd1,Male,22,1,41.0,0,< 1 Year,Yes,42979.0,152.0,256,0
6940fd6be36a1b71e63e0366,Female,33,1,41.0,1,1-2 Year,No,61204.0,124.0,198,0
6940fd6be36a1b71e63a41f6,Male,24,1,28.0,1,< 1 Year,No,47193.0,152.0,227,0
6940fd6be36a1b71e63b2e29,Male,52,1,28.0,0,1-2 Year,Yes,48700.0,26.0,191,1
6940fd6ae36a1b71e6393b87,Male,38,1,28.0,0,1-2 Year,Yes,40223.0,124.0,238,1
6940fd6be36a1b71e63d153f,Male,54,1,28.0,1,1-2 Year,No,39735.0,124.0,289,0
6940fd6be36a1b71e63b9efb,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,124.0,196,0
6940fd6be36a1b71e63b3b7f,Female,55,1,5.0,0,1-2 Year,Yes,2630.0,26.0,153,1
6940fd6be36a1b71e63b4f94,Female,21,1,31.0,0,< 1 Year,Yes,2630.0,153.0,225,0
6940fd6be36a1b71e63e0433,Male,43,1,30.0,0,1-2 Year,Yes,60358.0,124.0,207,0
6940fd6be36a1b71e63e15f8,Female,27,1,45.0,1,< 1 Year,No,28098.0,152.0,212,0
6940fd6be36a1b71e63e2157,Male,23,1,13.0,1,< 1 Year,No,18425.0,152.0,76,0
6940fd6be36a1b71e63afad4,Male,42,1,28.0,1,1-2 Year,No,35090.0,124.0,187,0
6940fd6be36a1b71e63e765c,Male,24,1,35.0,1,< 1 Year,No,27133.0,152.0,206,0
6940fd6be36a1b71e63ae6d0,Female,26,1,28.0,1,< 1 Year,No,44057.0,152.0,223,0
6940fd6be36a1b71e63eaaa0,Female,22,1,3.0,0,< 1 Year,No,34771.0,152.0,214,0
6940fd6ae36a1b71e638f469,Male,47,1,46.0,0,1-2 Year,No,29030.0,124.0,19,0
6940fd6be36a1b71e63abfb7,Male,77,1,8.0,0,1-2 Year,Yes,40186.0,7.0,88,0
6940fd6be36a1b71e63e2075,Male,51,1,47.0,1,1-2 Year,No,22820.0,26.0,155,0
6940fd6be36a1b71e63a896b,Female,28,1,33.0,0,< 1 Year,Yes,32861.0,152.0,150,0
6940fd6be36a1b71e639be17,Male,21,1,46.0,0,1-2 Year,Yes,26825.0,154.0,81,0
6940fd6be36a1b71e63a05e2,Male,34,1,41.0,0,1-2 Year,Yes,31461.0,124.0,99,0
6940fd6be36a1b71e63a2842,Female,46,1,28.0,0,> 2 Years,Yes,42273.0,26.0,45,0
6940fd6be36a1b71e63a7fc2,Female,24,1,11.0,1,< 1 Year,No,33206.0,152.0,143,0
6940fd6be36a1b71e63c426f,Female,29,1,11.0,1,< 1 Year,No,23958.0,152.0,42,0
6940fd6be36a1b71e63b5709,Female,41,1,3.0,0,1-2 Year,No,2630.0,122.0,73,0
6940fd6be36a1b71e63a255a,Male,59,1,28.0,0,1-2 Year,Yes,27030.0,26.0,211,0
6940fd6be36a1b71e63a0326,Female,31,1,30.0,0,1-2 Year,Yes,2630.0,156.0,193,0
6940fd6be36a1b71e63a4e43,Male,37,1,15.0,0,1-2 Year,Yes,42723.0,152.0,96,0
6940fd6be36a1b71e63e5b26,Male,43,1,39.0,0,1-2 Year,Yes,2630.0,124.0,197,0
6940fd6be36a1b71e63e8ba8,Male,24,1,13.0,0,< 1 Year,Yes,21540.0,152.0,171,0
6940fd6ae36a1b71e6398cd3,Male,20,1,41.0,0,1-2 Year,Yes,2630.0,156.0,142,0
6940fd6be36a1b71e63c73fc,Female,24,1,15.0,1,< 1 Year,No,34971.0,152.0,15,0
6940fd6be36a1b71e63d9b1f,Female,39,1,15.0,1,1-2 Year,No,34979.0,152.0,65,0
6940fd6be36a1b71e63d274b,Female,23,1,28.0,1,< 1 Year,No,23550.0,26.0,201,0
6940fd6be36a1b71e63b5ebf,Male,24,1,35.0,0,1-2 Year,Yes,29685.0,124.0,162,1
6940fd6be36a1b71e63cabd4,Female,30,1,41.0,1,< 1 Year,No,30181.0,152.0,116,0
6940fd6be36a1b71e63ce3c9,Male,60,1,8.0,0,1-2 Year,Yes,2630.0,124.0,241,1
6940fd6be36a1b71e63c224d,Female,28,1,28.0,1,< 1 Year,No,27457.0,152.0,151,0
6940fd6be36a1b71e63c5e69,Male,23,1,28.0,0,< 1 Year,Yes,35709.0,124.0,132,1
6940fd6be36a1b71e63b9aeb,Male,42,1,11.0,0,< 1 Year,No,2630.0,1.0,135,0
6940fd6be36a1b71e63a8ef5,Male,49,1,14.0,1,1-2 Year,No,31849.0,26.0,282,0
6940fd6ae36a1b71e639a4ba,Female,27,1,28.0,0,1-2 Year,No,65926.0,124.0,224,0
6940fd6be36a1b71e63c063b,Male,25,1,8.0,0,< 1 Year,Yes,47954.0,152.0,76,0
6940fd6ae36a1b71e638ef6c,Female,23,1,43.0,1,< 1 Year,No,25272.0,152.0,25,0
6940fd6be36a1b71e63db719,Male,24,1,36.0,1,< 1 Year,No,39315.0,152.0,128,0
6940fd6be36a1b71e63cf88e,Male,66,1,28.0,0,1-2 Year,Yes,2630.0,125.0,214,0
6940fd6be36a1b71e639de17,Female,23,1,8.0,1,< 1 Year,No,45698.0,152.0,237,0
6940fd6be36a1b71e63a4d81,Male,40,1,28.0,0,1-2 Year,Yes,39667.0,26.0,116,0
6940fd6be36a1b71e63ad21f,Female,32,1,41.0,0,< 1 Year,Yes,22929.0,124.0,187,1
6940fd6be36a1b71e63b86e1,Female,52,1,31.0,0,1-2 Year,Yes,2630.0,26.0,205,0
6940fd6be36a1b71e63ca260,Male,38,1,46.0,0,1-2 Year,No,25007.0,26.0,30,0
