_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6be36a1b71e63a8007,Female,41,1,28.0,0,1-2 Year,Yes,32472.0,124.0,99,1
6940fd6be36a1b71e63a423c,Female,38,1,39.0,0,1-2 Year,No,37808.0,150.0,203,0
6940fd6be36a1b71e63b672e,Female,43,1,28.0,0,1-2 Year,Yes,39664.0,26.0,199,0
6940fd6be36a1b71e63d477d,Female,26,1,15.0,1,< 1 Year,No,43295.0,152.0,131,0
6940fd6be36a1b71e63b8ec3,Male,35,1,28.0,0,1-2 Year,Yes,21490.0,124.0,67,0
6940fd6be36a1b71e63df2ee,Female,21,1,28.0,1,< 1 Year,No,29452.0,152.0,71,0
6940fd6ae36a1b71e639991a,Male,64,1,47.0,0,1-2 Year,Yes,45614.0,124.0,33,0
6940fd6ae36a1b71e63906dd,Female,65,1,48.0,0,1-2 Year,Yes,2630.0,15.0,167,0
6940fd6be36a1b71e63cf46f,Female,24,1,43.0,1,< 1 Year,No,37988.0,153.0,96,0
6940fd6be36a1b71e63a5e12,Female,23,1,37.0,1,< 1 Year,No,33512.0,152.0,133,0
6940fd6be36a1b71e63d474d,Male,52,1,28.0,0,1-2 Year,Yes,44499.0,124.0,59,0
6940fd6ae36a1b71e63993b4,Male,38,1,33.0,0,1-2 Year,Yes,28518.0,124.0,138,0
6940fd6be36a1b71e63d90a6,Male,25,1,6.0,1,< 1 Year,No,26239.0,152.0,54,0
6940fd6be36a1b71e63e7d83,Male,53,1,8.0,1,1-2 Year,No,39817.0,7.0,67,0
6940fd6ae36a1b71e639ab2e,Female,66,1,28.0,0,1-2 Year,Yes,54170.0,26.0,277,0
6940fd6be36a1b71e63c015f,Male,25,1,13.0,0,< 1 Year,Yes,37027.0,160.0,143,0
6940fd6be36a1b71e63b5d3b,Female,46,1,15.0,0,1-2 Year,Yes,32420.0,124.0,37,0
6940fd6be36a1b71e639e2df,Female,47,1,46.0,1,1-2 Year,No,2630.0,11.0,161,0
6940fd6be36a1b71e63ae5ba,Male,54,1,35.0,0,> 2 Years,Yes,24283.0,124.0,223,1
6940fd6be36a1b71e63e74c6,Male,21,1,50.0,0,< 1 Year,No,45420.0,152.0,246,0
6940fd6be36a1b71e63dc49d,Male,65,1,28.0,0,> 2 Years,Yes,38129.0,158.0,220,0
6940fd6be36a1b71e63e4107,Female,24,1,41.0,1,< 1 Year,No,58301.0,26.0,240,0
6940fd6be36a1b71e63dfb94,Male,46,1,28.0,0,1-2 Year,Yes,37935.0,35.0,76,0
6940fd6be36a1b71e639eaa4,Female,25,1,9.0,0,< 1 Year,No,36633.0,152.0,207,0
6940fd6be36a1b71e63c5f26,Male,77,1,28.0,0,1-2 Year,Yes,42060.0,26.0,135,0
6940fd6be36a1b71e63e316f,Male,54,1,28.0,0,1-2 Year,Yes,45372.0,125.0,208,0
6940fd6be36a1b71e63a0019,Male,20,1,35.0,1,< 1 Year,No,2630.0,157.0,254,0
6940fd6be36a1b71e63dea91,Male,30,1,15.0,1,1-2 Year,No,2630.0,154.0,230,0
6940fd6be36a1b71e63e3844,Male,21,1,50.0,1,< 1 Year,No,34275.0,152.0,96,0
6940fd6be36a1b71e63de9bf,Male,31,1,2.0,1,< 1 Year,No,23229.0,152.0,27,0
6940fd6be36a1b71e639cbdd,Female,52,1,28.0,0,1-2 Year,Yes,2630.0,154.0,54,0
6940fd6ae36a1b71e639aa73,Female,26,1,35.0,1,< 1 Year,No,28519.0,152.0,177,0
6940fd6ae36a1b71e63926e8,Male,29,1,3.0,1,< 1 Year,No,28329.0,152.0,24,0
6940fd6be36a1b71e63a491d,Male,28,1,28.0,1,< 1 Year,No,42478.0,152.0,31,0
6940fd6be36a1b71e63d3463,Female,69,1,28.0,0,> 2 Years,Yes,41880.0,26.0,162,0
6940fd6be36a1b71e63e11e9,Male,27,1,6.0,1,< 1 Year,No,26127.0,152.0,96,0
6940fd6be36a1b71e63a3979,Female,26,1,47.0,0,< 1 Year,No,27234.0,152.0,268,0
6940fd6be36a1b71e63e4a7d,Male,65,1,8.0,0,1-2 Year,Yes,38212.0,124.0,68,0
6940fd6be36a1b71e63bf4de,Male,20,1,12.0,1,< 1 Year,No,27410.0,160.0,216,0
6940fd6be36a1b71e63c9f27,Female,54,1,9.0,1,1-2 Year,No,36498.0,26.0,100,0
6940fd6be36a1b71e63d9afd,Female,46,1,28.0,0,1-2 Year,Yes,38864.0,26.0,232,1
6940fd6be36a1b71e63acc02,Female,28,1,46.0,0,< 1 Year,Yes,22904.0,124.0,99,1
6940fd6ae36a1b71e638feb8,Male,67,1,46.0,0,1-2 Year,Yes,26284.0,124.0,20,0
6940fd6be36a1b71e63a3309,Male,24,1,8.0,1,< 1 Year,No,75586.0,26.0,107,0
6940fd6be36a1b71e63b6718,Male,23,1,21.0,0,< 1 Year,Yes,35354.0,152.0,191,0
6940fd6be36a1b71e63dab28,Male,56,1,14.0,1,1-2 Year,No,2630.0,124.0,230,0
6940fd6ae36a1b71e639706f,Male,23,1,45.0,1,< 1 Year,Yes,2630.0,152.0,219,0
6940fd6be36a1b71e63a929c,Female,41,1,7.0,0,1-2 Year,Yes,2630.0,26.0,291,0
6940fd6be36a1b71e63cd619,Male,24,1,14.0,1,< 1 Year,No,23525.0,152.0,14,0
6940fd6be36a1b71e63dc7ba,Male,36,1,24.0,1,1-2 Year,No,27419.0,26.0,257,0
6940fd6be36a1b71e63da4da,Male,32,1,37.0,1,< 1 Year,No,28657.0,152.0,179,0
6940fd6be36a1b71e63d996b,Female,56,1,28.0,0,> 2 Years,Yes,41502.0,26.0,128,0
6940fd6ae36a1b71e6394032,Male,32,1,8.0,0,< 1 Year,Yes,35600.0,163.0,174,1
6940fd6be36a1b71e63be38b,Female,48,1,42.0,0,1-2 Year,Yes,33778.0,124.0,245,1
6940fd6be36a1b71e63a27d3,Male,31,1,45.0,1,< 1 Year,No,41234.0,152.0,130,0
6940fd6be36a1b71e63c8f0d,Female,60,1,36.0,0,1-2 Year,Yes,38212.0,124.0,212,0
6940fd6be36a1b71e63de37a,Female,52,1,28.0,0,1-2 Year,Yes,51939.0,26.0,158,0
6940fd6be36a1b71e63baecc,Male,24,1,11.0,1,< 1 Year,No,2630.0,152.0,13,0
6940fd6be36a1b71e63b5695,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,26.0,34,0
6940fd6be36a1b71e63bc1d0,Male,64,1,15.0,1,1-2 Year,No,23402.0,124.0,19,0
6940fd6ae36a1b71e6396098,Female,30,1,34.0,0,< 1 Year,Yes,32684.0,26.0,63,0
6940fd6be36a1b71e63b653e,Male,43,1,19.0,0,1-2 Year,Yes,48809.0,55.0,299,0
6940fd6be36a1b71e63d80c8,Female,24,1,47.0,0,< 1 Year,No,49993.0,26.0,271,0
6940fd6ae36a1b71e639498b,Male,29,1,28.0,0,1-2 Year,Yes,44132.0,124.0,104,0
6940fd6ae36a1b71e639699a,Female,38,1,8.0,0,1-2 Year,No,39051.0,26.0,30,0
6940fd6be36a1b71e639fc1d,Male,62,1,30.0,1,1-2 Year,No,26486.0,26.0,34,0
6940fd6be36a1b71e63e8e5e,Male,72,1,8.0,0,1-2 Year,Yes,39602.0,124.0,66,0
6940fd6be36a1b71e63c7305,Male,46,1,41.0,0,1-2 Year,Yes,33761.0,124.0,196,0
6940fd6be36a1b71e63d6338,Male,36,1,8.0,0,1-2 Year,Yes,44570.0,26.0,134,0
6940fd6be36a1b71e63e1da2,Female,53,1,46.0,1,1-2 Year,No,2630.0,26.0,210,0
6940fd6be36a1b71e63d8a03,Female,26,1,28.0,1,< 1 Year,No,47765.0,152.0,255,0
6940fd6be36a1b71e63c97cd,Male,80,1,41.0,0,1-2 Year,Yes,24174.0,124.0,266,0
6940fd6ae36a1b71e639360c,Male,28,1,33.0,1,< 1 Year,No,2630.0,160.0,139,0
6940fd6be36a1b71e63e94a5,Male,40,1,3.0,1,1-2 Year,No,30510.0,124.0,182,0
6940fd6be36a1b71e63a6a33,Male,56,1,48.0,0,1-2 Year,Yes,2630.0,124.0,112,0
6940fd6be36a1b71e63d62e0,Female,30,1,11.0,1,< 1 Year,No,32241.0,152.0,257,0
6940fd6be36a1b71e63a262f,Male,24,1,46.0,0,< 1 Year,Yes,26295.0,152.0,254,0
6940fd6be36a1b71e63c03c4,Male,34,1,28.0,0,1-2 Year,Yes,26988.0,152.0,74,0
6940fd6be36a1b71e63c915e,Male,35,1,12.0,1,1-2 Year,No,25060.0,124.0,96,0
6940fd6be36a1b71e63a477d,Male,32,1,3.0,1,< 1 Year,No,25501.0,152.0,59,0
6940fd6be36a1b71e63cc3a7,Male,44,1,39.0,1,1-2 Year,No,31017.0,26.0,107,0
6940fd6be36a1b71e63e7704,Male,47,1,8.0,0,1-2 Year,Yes,43442.0,13.0,255,0
6940fd6be36a1b71e63a4b4a,Male,25,1,15.0,0,< 1 Year,Yes,2630.0,163.0,188,0
6940fd6be36a1b71e63d3064,Female,23,1,11.0,1,< 1 Year,No,31788.0,152.0,276,0
6940fd6be36a1b71e63e44c9,Female,24,1,17.0,1,< 1 Year,No,2630.0,152.0,181,0
6940fd6ae36a1b71e6391e65,Male,62,1,48.0,1,1-2 Year,No,2630.0,26.0,84,0
6940fd6ae36a1b71e6398057,Female,24,1,15.0,0,< 1 Year,No,24536.0,152.0,198,0
6940fd6be36a1b71e63b3b44,Female,73,1,28.0,1,1-2 Year,No,26018.0,124.0,55,0
6940fd6ae36a1b71e6394383,Female,21,1,35.0,1,< 1 Year,No,29230.0,160.0,62,0
6940fd6ae36a1b71e6392382,Female,40,1,29.0,1,1-2 Year,No,38747.0,26.0,136,0
6940fd6be36a1b71e63ca4d7,Male,47,1,28.0,0,1-2 Year,Yes,58570.0,26.0,114,0
6940fd6ae36a1b71e638f2fe,Male,37,1,11.0,0,1-2 Year,Yes,23096.0,124.0,247,0
6940fd6be36a1b71e63e108c,Female,60,1,29.0,1,1-2 Year,No,2630.0,152.0,113,0
6940fd6be36a1b71e63ab627,Male,54,1,47.0,0,1-2 Year,Yes,49127.0,26.0,257,1
6940fd6be36a1b71e63eb6ab,Male,20,1,27.0,0,< 1 Year,Yes,42394.0,160.0,254,0
6940fd6be36a1b71e63a5cbb,Female,36,1,36.0,0,1-2 Year,Yes,32365.0,152.0,62,0
6940fd6be36a1b71e63c91d6,Female,23,1,8.0,1,< 1 Year,No,37032.0,152.0,14,0
6940fd6be36a1b71e63b7e09,Female,26,1,30.0,1,< 1 Year,No,20423.0,152.0,291,0
6940fd6ae36a1b71e63964e9,Female,24,1,8.0,0,< 1 Year,Yes,39814.0,152.0,65,0
6940fd6be36a1b71e639b1b6,Female,24,1,29.0,1,< 1 Year,No,39859.0,152.0,241,0
6940fd6ae36a1b71e6396158,Male,70,1,50.0,1,1-2 Year,No,34848.0,124.0,79,0
6940fd6be36a1b71e63b6a9a,Male,30,1,47.0,0,< 1 Year,Yes,22997.0,152.0,200,0
6940fd6be36a1b71e63b4cfd,Female,22,1,47.0,0,< 1 Year,Yes,25045.0,152.0,258,0
6940fd6be36a1b71e63e20e0,Female,73,1,28.0,0,1-2 Year,Yes,28608.0,26.0,282,0
6940fd6be36a1b71e63ce39d,Male,34,1,4.0,0,1-2 Year,Yes,24293.0,124.0,214,1
6940fd6be36a1b71e63c0865,Male,76,1,39.0,0,1-2 Year,Yes,30350.0,26.0,224,0
6940fd6be36a1b71e63cdcd7,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,124.0,248,0
6940fd6ae36a1b71e6398039,Male,29,1,23.0,0,1-2 Year,Yes,33351.0,154.0,280,1
6940fd6be36a1b71e63d0643,Male,22,1,15.0,1,< 1 Year,No,37650.0,152.0,123,0
6940fd6be36a1b71e63cad50,Female,45,1,28.0,0,1-2 Year,Yes,32076.0,154.0,143,0
6940fd6ae36a1b71e638f647,Female,61,1,24.0,1,1-2 Year,No,2630.0,157.0,164,0
6940fd6be36a1b71e63dcf4b,Female,36,1,29.0,1,1-2 Year,Yes,35251.0,26.0,190,0
6940fd6be36a1b71e63a3c80,Female,42,1,8.0,0,1-2 Year,Yes,29439.0,124.0,242,1
6940fd6be36a1b71e63b0683,Female,70,1,28.0,0,1-2 Year,Yes,52357.0,26.0,84,0
6940fd6be36a1b71e639cfa9,Male,46,1,39.0,1,1-2 Year,No,29931.0,26.0,54,0
6940fd6be36a1b71e63c1565,Female,39,1,10.0,1,1-2 Year,No,31675.0,152.0,124,0
6940fd6be36a1b71e63de024,Male,23,1,21.0,1,< 1 Year,No,29712.0,152.0,63,0
6940fd6be36a1b71e63da037,Female,24,1,36.0,0,< 1 Year,Yes,47219.0,152.0,261,0
6940fd6be36a1b71e63e9e72,Female,42,1,28.0,0,1-2 Year,Yes,52111.0,4.0,228,0
6940fd6be36a1b71e63e0a20,Female,36,1,9.0,0,1-2 Year,Yes,43257.0,155.0,140,0
6940fd6be36a1b71e63aaaa2,Male,26,1,39.0,0,< 1 Year,Yes,37844.0,152.0,118,0
6940fd6be36a1b71e63b98c3,Male,49,1,35.0,0,1-2 Year,Yes,25529.0,3.0,208,1
6940fd6be36a1b71e63d56a7,Female,44,1,45.0,0,1-2 Year,Yes,29993.0,152.0,133,0
6940fd6be36a1b71e63e6473,Female,35,1,8.0,1,1-2 Year,No,35001.0,152.0,262,0
6940fd6be36a1b71e63cd9df,Female,73,1,28.0,0,1-2 Year,Yes,38998.0,26.0,207,0
6940fd6be36a1b71e63c1e68,Male,51,1,37.0,0,1-2 Year,Yes,30401.0,124.0,217,1
6940fd6be36a1b71e63b000b,Male,66,1,29.0,1,1-2 Year,No,34482.0,26.0,197,0
6940fd6be36a1b71e63d4b05,Male,27,1,41.0,1,< 1 Year,No,37376.0,152.0,202,0
6940fd6be36a1b71e63eb492,Male,41,1,8.0,1,1-2 Year,No,40216.0,26.0,192,0
6940fd6be36a1b71e63e5135,Male,44,1,28.0,0,1-2 Year,Yes,30105.0,47.0,272,0
6940fd6ae36a1b71e639629b,Female,59,1,8.0,1,1-2 Year,No,2630.0,26.0,13,0
6940fd6ae36a1b71e6397215,Female,30,1,46.0,1,1-2 Year,Yes,2630.0,156.0,230,0
6940fd6be36a1b71e63e38ef,Male,22,1,39.0,1,< 1 Year,No,25605.0,152.0,112,0
6940fd6be36a1b71e63cb98e,Female,41,1,41.0,0,1-2 Year,Yes,34256.0,124.0,209,0
6940fd6be36a1b71e63daf99,Male,28,1,18.0,0,< 1 Year,Yes,38392.0,152.0,175,1
6940fd6be36a1b71e63c81e5,Female,45,1,28.0,0,1-2 Year,Yes,37734.0,26.0,195,1
6940fd6be36a1b71e63b8498,Female,58,1,28.0,0,1-2 Year,Yes,48071.0,26.0,276,0
6940fd6be36a1b71e63b5d85,Female,22,1,11.0,0,< 1 Year,Yes,34008.0,152.0,143,0
6940fd6be36a1b71e63c78ee,Female,25,1,29.0,1,< 1 Year,No,2630.0,152.0,24,0
6940fd6be36a1b71e63cf365,Male,44,1,41.0,1,1-2 Year,No,24097.0,26.0,43,0
6940fd6be36a1b71e63bac87,Male,42,1,28.0,1,1-2 Year,No,32496.0,124.0,83,0
6940fd6be36a1b71e63dd216,Male,54,1,18.0,0,1-2 Year,Yes,2630.0,124.0,249,1
6940fd6be36a1b71e63e1096,Female,29,1,8.0,1,< 1 Year,No,43511.0,152.0,53,0
6940fd6be36a1b71e63d6938,Male,29,1,28.0,1,< 1 Year,No,40875.0,152.0,10,0
6940fd6ae36a1b71e6397c1f,Male,50,1,8.0,1,1-2 Year,No,19147.0,26.0,128,0
6940fd6be36a1b71e63eac8b,Male,43,1,28.0,0,1-2 Year,Yes,35104.0,26.0,240,0
6940fd6be36a1b71e63ab760,Male,61,1,33.0,0,1-2 Year,No,2630.0,156.0,227,0
6940fd6ae36a1b71e6393679,Male,30,1,15.0,1,< 1 Year,No,27866.0,152.0,236,0
6940fd6be36a1b71e63c547b,Female,67,1,28.0,1,1-2 Year,No,58755.0,52.0,110,0
6940fd6be36a1b71e63a9a69,Male,38,1,33.0,0,1-2 Year,Yes,35442.0,124.0,138,0
6940fd6be36a1b71e63cc928,Male,59,1,3.0,1,1-2 Year,No,34551.0,26.0,28,0
6940fd6be36a1b71e63e8a33,Female,34,1,6.0,0,1-2 Year,Yes,32434.0,124.0,256,0
6940fd6ae36a1b71e63970a8,Female,25,1,21.0,1,< 1 Year,No,35440.0,152.0,34,0
6940fd6be36a1b71e63d3fd5,Male,22,1,21.0,0,< 1 Year,Yes,49859.0,152.0,259,0
6940fd6be36a1b71e63c0710,Male,42,1,50.0,0,1-2 Year,Yes,45788.0,124.0,74,0
6940fd6be36a1b71e63bbe07,Male,46,1,11.0,1,1-2 Year,No,2630.0,26.0,55,0
6940fd6be36a1b71e63e7f32,Female,38,1,41.0,0,1-2 Year,Yes,36583.0,26.0,295,0
6940fd6be36a1b71e63e1481,Female,66,1,28.0,0,1-2 Year,Yes,45428.0,124.0,237,0
6940fd6be36a1b71e63c515c,Male,55,1,46.0,0,1-2 Year,Yes,33700.0,26.0,161,0
6940fd6be36a1b71e63a1508,Female,22,1,29.0,1,< 1 Year,No,34375.0,152.0,166,0
6940fd6ae36a1b71e6392c2a,Female,29,1,23.0,0,< 1 Year,Yes,2630.0,160.0,163,1
6940fd6be36a1b71e63e309c,Male,47,1,28.0,0,> 2 Years,Yes,33218.0,26.0,240,1
6940fd6be36a1b71e63a228d,Male,25,1,6.0,1,< 1 Year,No,27418.0,152.0,123,0
6940fd6be36a1b71e63bd815,Female,42,1,28.0,0,1-2 Year,Yes,29031.0,124.0,94,0
6940fd6be36a1b71e63dc471,Male,64,1,28.0,0,1-2 Year,Yes,43806.0,26.0,80,0
6940fd6be36a1b71e63dd6af,Male,64,1,28.0,0,> 2 Years,Yes,40566.0,124.0,85,0
6940fd6be36a1b71e63d947c,Male,47,1,28.0,0,1-2 Year,No,35108.0,26.0,95,0
6940fd6be36a1b71e63bd929,Female,35,1,46.0,1,1-2 Year,No,34968.0,152.0,187,0
6940fd6be36a1b71e63d5f7a,Male,64,1,8.0,0,> 2 Years,Yes,2630.0,124.0,129,0
6940fd6be36a1b71e63b5aa1,Female,45,1,28.0,0,1-2 Year,Yes,34696.0,124.0,271,0
6940fd6be36a1b71e63c22b3,Male,46,1,28.0,0,1-2 Year,Yes,42145.0,26.0,268,0
6940fd6be36a1b71e63e203f,Female,25,1,25.0,1,< 1 Year,No,2630.0,152.0,31,0
6940fd6be36a1b71e63bcfb8,Male,28,1,20.0,0,< 1 Year,No,2630.0,1.0,58,0
6940fd6ae36a1b71e639830a,Male,53,1,8.0,0,1-2 Year,Yes,32688.0,26.0,74,0
6940fd6be36a1b71e63eb301,Male,48,1,39.0,0,1-2 Year,Yes,31444.0,26.0,249,0
6940fd6be36a1b71e63ce6f0,Female,20,1,7.0,1,< 1 Year,No,2630.0,160.0,265,0
6940fd6be36a1b71e63bfe9e,Female,55,1,28.0,0,1-2 Year,Yes,2630.0,122.0,156,0
6940fd6be36a1b71e63bbb87,Female,48,1,29.0,0,1-2 Year,Yes,29056.0,124.0,198,1
6940fd6be36a1b71e63dcfd8,Female,21,1,36.0,1,< 1 Year,No,34859.0,152.0,224,0
6940fd6be36a1b71e63aa468,Female,25,1,37.0,0,< 1 Year,Yes,23985.0,152.0,208,0
6940fd6be36a1b71e63c4fb1,Female,52,1,10.0,0,1-2 Year,Yes,18391.0,26.0,182,1
6940fd6be36a1b71e63a4c95,Female,50,1,29.0,1,1-2 Year,No,2630.0,152.0,69,0
6940fd6be36a1b71e63dd277,Male,24,1,21.0,1,< 1 Year,No,27081.0,152.0,146,0
6940fd6ae36a1b71e639618d,Male,21,1,26.0,0,< 1 Year,Yes,26012.0,152.0,266,0
6940fd6be36a1b71e63a810e,Male,49,1,28.0,0,> 2 Years,Yes,35718.0,26.0,58,0
6940fd6be36a1b71e63e322a,Female,24,1,32.0,0,< 1 Year,No,26447.0,152.0,214,0
6940fd6be36a1b71e63eab1b,Male,22,1,46.0,1,< 1 Year,No,51685.0,152.0,185,0
6940fd6be36a1b71e639fb92,Male,33,1,28.0,1,1-2 Year,No,57038.0,163.0,132,0
6940fd6ae36a1b71e6390230,Female,21,1,8.0,0,< 1 Year,Yes,42451.0,152.0,69,0
6940fd6be36a1b71e63da894,Male,43,1,37.0,0,1-2 Year,Yes,31524.0,163.0,283,1
6940fd6be36a1b71e63be794,Female,25,1,8.0,1,< 1 Year,No,41706.0,152.0,118,0
6940fd6be36a1b71e63c6368,Female,41,1,28.0,0,1-2 Year,Yes,56669.0,125.0,159,1
6940fd6be36a1b71e63aacdc,Female,70,1,11.0,1,1-2 Year,Yes,28989.0,26.0,61,0
6940fd6be36a1b71e63e0bb8,Female,56,1,35.0,1,1-2 Year,No,22704.0,152.0,120,0
6940fd6be36a1b71e639b42d,Male,67,1,28.0,0,1-2 Year,Yes,41626.0,26.0,198,1
6940fd6be36a1b71e63a37ff,Female,44,1,39.0,0,1-2 Year,Yes,2630.0,156.0,124,0
6940fd6be36a1b71e63de739,Female,24,1,42.0,1,< 1 Year,No,30208.0,152.0,119,0
6940fd6be36a1b71e63d6c76,Male,45,1,28.0,0,1-2 Year,Yes,59243.0,26.0,164,1
6940fd6be36a1b71e63dcaed,Male,23,1,46.0,1,< 1 Year,No,37223.0,152.0,247,0
6940fd6be36a1b71e63c3a2b,Female,57,1,28.0,1,1-2 Year,No,41177.0,26.0,183,0
6940fd6ae36a1b71e639a9ae,Male,45,1,33.0,0,1-2 Year,Yes,39922.0,124.0,190,0
6940fd6be36a1b71e639d764,Male,25,1,29.0,1,< 1 Year,No,27482.0,152.0,12,0
6940fd6be36a1b71e63e9b2a,Male,23,1,12.0,0,< 1 Year,Yes,2630.0,152.0,147,0
6940fd6be36a1b71e63c412f,Female,24,1,11.0,1,< 1 Year,No,35872.0,152.0,23,0
6940fd6be36a1b71e63d9eac,Male,43,1,28.0,0,1-2 Year,Yes,32725.0,124.0,41,0
6940fd6be36a1b71e63c6e13,Female,24,1,30.0,1,< 1 Year,No,28296.0,152.0,68,0
6940fd6be36a1b71e63e8afa,Female,25,1,21.0,1,< 1 Year,No,33842.0,152.0,238,0
6940fd6be36a1b71e63a94d2,Male,21,1,16.0,1,< 1 Year,No,34222.0,152.0,267,0
6940fd6be36a1b71e63e0df4,Female,26,1,49.0,1,< 1 Year,No,23429.0,152.0,155,0
6940fd6ae36a1b71e6394177,Female,50,1,26.0,1,1-2 Year,No,36480.0,22.0,93,0
6940fd6be36a1b71e63d46bc,Male,70,1,28.0,0,1-2 Year,Yes,45248.0,26.0,226,1
6940fd6be36a1b71e63aaed2,Female,69,1,28.0,0,1-2 Year,Yes,46504.0,26.0,232,0
6940fd6be36a1b71e63e8ff6,Female,37,1,24.0,0,1-2 Year,Yes,36055.0,124.0,224,1
6940fd6be36a1b71e63e3549,Female,24,1,8.0,1,< 1 Year,No,54280.0,152.0,136,0
6940fd6be36a1b71e63d6330,Male,68,1,50.0,1,1-2 Year,No,48073.0,26.0,253,0
6940fd6ae36a1b71e639a23a,Female,26,1,28.0,1,< 1 Year,No,30870.0,152.0,41,0
6940fd6be36a1b71e63e3f37,Female,50,1,46.0,0,1-2 Year,Yes,2630.0,26.0,232,0
6940fd6ae36a1b71e639762f,Female,23,1,49.0,0,< 1 Year,Yes,20564.0,26.0,186,0
6940fd6be36a1b71e63e8b79,Male,51,1,20.0,0,1-2 Year,Yes,2630.0,157.0,289,0
6940fd6be36a1b71e63b10a8,Male,65,1,5.0,0,1-2 Year,No,30799.0,124.0,164,0
6940fd6be36a1b71e63a289e,Male,47,1,28.0,0,1-2 Year,Yes,32067.0,61.0,12,0
6940fd6ae36a1b71e63979a8,Female,55,1,28.0,0,> 2 Years,Yes,42836.0,26.0,72,0
6940fd6be36a1b71e63ba6c9,Male,38,1,39.0,0,1-2 Year,Yes,35858.0,124.0,79,0
6940fd6be36a1b71e63df060,Female,25,1,32.0,0,< 1 Year,Yes,2630.0,160.0,45,0
6940fd6be36a1b71e63ae8b3,Male,68,1,28.0,0,1-2 Year,Yes,67697.0,26.0,212,0
6940fd6be36a1b71e63a9742,Male,53,1,28.0,0,1-2 Year,Yes,37430.0,26.0,195,0
6940fd6be36a1b71e63bed6c,Male,24,1,46.0,1,< 1 Year,No,26310.0,152.0,275,0
6940fd6be36a1b71e63e7e10,Male,41,1,33.0,0,1-2 Year,Yes,40353.0,124.0,154,0
6940fd6be36a1b71e63c9fd7,Male,23,1,21.0,0,< 1 Year,Yes,20756.0,160.0,159,0
6940fd6ae36a1b71e6391ea4,Female,34,1,50.0,0,1-2 Year,Yes,31122.0,152.0,257,0
6940fd6be36a1b71e63d5baa,Female,54,1,2.0,0,1-2 Year,No,27796.0,124.0,162,0
6940fd6be36a1b71e63be42b,Male,70,1,50.0,1,1-2 Year,No,2630.0,25.0,41,0
6940fd6be36a1b71e63e5929,Male,78,1,28.0,0,1-2 Year,Yes,32074.0,124.0,148,1
6940fd6ae36a1b71e6395ab2,Male,53,1,28.0,0,1-2 Year,Yes,50053.0,26.0,193,0
6940fd6be36a1b71e63ddc83,Male,27,1,36.0,1,< 1 Year,No,39643.0,152.0,54,0
6940fd6be36a1b71e63c46b5,Female,41,1,28.0,0,1-2 Year,Yes,29578.0,122.0,44,0
6940fd6be36a1b71e63d8753,Male,51,1,35.0,0,1-2 Year,No,2630.0,122.0,175,0
6940fd6be36a1b71e63ad30a,Female,22,1,27.0,0,< 1 Year,No,2630.0,152.0,127,0
6940fd6be36a1b71e63a0c77,Male,47,1,11.0,0,1-2 Year,Yes,29804.0,26.0,178,0
6940fd6be36a1b71e63a1139,Male,50,1,41.0,0,1-2 Year,Yes,26735.0,26.0,180,1
6940fd6be36a1b71e63bc5cd,Male,35,1,37.0,1,1-2 Year,No,31141.0,152.0,289,0
6940fd6be36a1b71e63b8c90,Female,27,1,28.0,0,< 1 Year,Yes,47657.0,154.0,191,0
6940fd6be36a1b71e63de384,Male,24,1,28.0,0,< 1 Year,No,60862.0,152.0,230,0
6940fd6be36a1b71e63aa82d,Female,24,1,28.0,1,< 1 Year,No,2630.0,1.0,42,0
6940fd6be36a1b71e63ca252,Female,25,1,8.0,1,< 1 Year,No,35019.0,151.0,58,0
6940fd6be36a1b71e63b5099,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,56.0,276,1
6940fd6be36a1b71e63e71ba,Female,54,1,28.0,0,1-2 Year,Yes,41081.0,26.0,191,0
6940fd6be36a1b71e63b3114,Male,24,1,41.0,1,< 1 Year,No,24528.0,152.0,236,0
6940fd6ae36a1b71e6397866,Female,40,1,28.0,0,1-2 Year,Yes,47972.0,26.0,261,1
6940fd6be36a1b71e63aa589,Male,32,1,14.0,1,< 1 Year,No,32570.0,26.0,189,0
6940fd6be36a1b71e63b31ab,Female,21,1,29.0,1,< 1 Year,No,43314.0,152.0,111,0
6940fd6be36a1b71e63e5876,Male,31,1,18.0,1,< 1 Year,No,23531.0,152.0,284,0
6940fd6be36a1b71e63e5c11,Female,32,1,41.0,1,1-2 Year,No,34919.0,136.0,14,0
6940fd6be36a1b71e63aa728,Female,23,1,36.0,1,< 1 Year,No,30624.0,152.0,275,0
6940fd6be36a1b71e63cb651,Male,45,1,30.0,0,1-2 Year,Yes,36057.0,124.0,107,1
6940fd6be36a1b71e63c6e16,Male,22,1,8.0,1,< 1 Year,No,33857.0,26.0,59,0
6940fd6be36a1b71e63ebcf0,Female,32,1,28.0,1,< 1 Year,No,91305.0,152.0,183,0
6940fd6be36a1b71e63a6d85,Male,40,1,36.0,0,1-2 Year,Yes,32684.0,152.0,48,1
6940fd6be36a1b71e63dfdd2,Male,39,1,15.0,0,1-2 Year,No,21055.0,124.0,131,0
