_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6be36a1b71e63dedef,Male,33,1,8.0,0,< 1 Year,Yes,2630.0,156.0,46,0
6940fd6be36a1b71e63bd6df,Male,53,1,48.0,1,1-2 Year,No,2630.0,124.0,219,0
6940fd6ae36a1b71e638eebe,Female,60,1,36.0,1,1-2 Year,Yes,36638.0,124.0,33,0
6940fd6be36a1b71e63d0140,Female,24,1,9.0,1,< 1 Year,No,39232.0,152.0,175,0
6940fd6be36a1b71e63d0b6c,Male,30,1,8.0,1,< 1 Year,No,30643.0,152.0,293,0
6940fd6be36a1b71e63bc6b2,Male,70,1,35.0,0,1-2 Year,Yes,38230.0,124.0,59,1
6940fd6be36a1b71e63b5233,Female,25,1,27.0,1,< 1 Year,Yes,23235.0,152.0,267,0
6940fd6ae36a1b71e638f39a,Male,25,1,31.0,0,< 1 Year,Yes,2630.0,152.0,123,0
6940fd6be36a1b71e63d4557,Male,70,1,29.0,1,1-2 Year,No,37165.0,152.0,115,0
6940fd6be36a1b71e63dc639,Male,64,1,11.0,0,1-2 Year,No,2630.0,120.0,197,0
6940fd6be36a1b71e63c6c6d,Female,22,1,13.0,0,< 1 Year,Yes,32473.0,152.0,283,0
6940fd6be36a1b71e63c71f6,Male,32,1,20.0,0,< 1 Year,Yes,2630.0,26.0,168,0
6940fd6ae36a1b71e6395817,Male,48,1,50.0,0,1-2 Year,Yes,26288.0,124.0,190,0
6940fd6be36a1b71e63ac631,Male,69,1,28.0,1,1-2 Year,No,47539.0,61.0,70,0
6940fd6be36a1b71e63c89e4,Male,26,1,30.0,1,< 1 Year,No,24246.0,152.0,250,0
6940fd6be36a1b71e639d860,Male,25,1,2.0,1,< 1 Year,No,26610.0,152.0,14,0
6940fd6be36a1b71e63bf07b,Female,28,1,30.0,0,< 1 Year,Yes,17558.0,152.0,199,1
6940fd6be36a1b71e63c3725,Female,25,1,8.0,1,< 1 Year,No,23264.0,152.0,233,0
6940fd6be36a1b71e63e694b,Male,28,1,40.0,1,< 1 Year,No,38661.0,152.0,115,0
6940fd6be36a1b71e63a8a6d,Male,28,1,35.0,1,< 1 Year,No,31110.0,152.0,134,0
6940fd6be36a1b71e63ca385,Male,48,1,8.0,0,1-2 Year,Yes,32849.0,26.0,93,1
6940fd6be36a1b71e63d9748,Male,45,1,28.0,0,> 2 Years,Yes,68384.0,26.0,190,1
6940fd6ae36a1b71e638ffa2,Male,25,1,29.0,1,< 1 Year,No,32473.0,152.0,251,0
6940fd6ae36a1b71e63989cc,Male,25,1,33.0,1,< 1 Year,Yes,33005.0,26.0,48,0
6940fd6be36a1b71e63be4ab,Male,22,1,46.0,1,< 1 Year,No,24801.0,152.0,124,0
6940fd6be36a1b71e63d223b,Female,23,1,15.0,0,< 1 Year,Yes,37267.0,151.0,205,0
6940fd6be36a1b71e63dbf2c,Male,40,1,46.0,1,1-2 Year,No,2630.0,160.0,174,0
6940fd6be36a1b71e63bffa7,Male,43,1,28.0,1,1-2 Year,No,25502.0,152.0,90,0
6940fd6be36a1b71e63e780a,Male,41,1,43.0,0,1-2 Year,Yes,30576.0,124.0,63,0
6940fd6be36a1b71e63afdd3,Male,71,1,28.0,0,1-2 Year,Yes,45297.0,26.0,47,0
6940fd6ae36a1b71e6398059,Male,25,1,45.0,0,< 1 Year,No,30920.0,152.0,161,0
6940fd6be36a1b71e63e33ca,Female,23,1,45.0,0,< 1 Year,No,24943.0,152.0,70,0
6940fd6be36a1b71e63de21d,Male,68,1,28.0,1,1-2 Year,No,29144.0,26.0,126,0
6940fd6be36a1b71e63d419e,Male,28,1,46.0,1,< 1 Year,No,32844.0,152.0,94,0
6940fd6ae36a1b71e638fd01,Female,29,1,50.0,0,< 1 Year,Yes,2630.0,160.0,88,0
6940fd6be36a1b71e63e0d6f,Male,24,1,23.0,1,< 1 Year,No,23393.0,160.0,29,0
6940fd6be36a1b71e63c9d42,Female,28,1,28.0,1,< 1 Year,No,37917.0,152.0,168,0
6940fd6be36a1b71e639b12b,Female,21,1,12.0,0,< 1 Year,Yes,27993.0,152.0,290,0
6940fd6be36a1b71e63c784d,Female,49,1,28.0,0,1-2 Year,Yes,39181.0,124.0,105,1
6940fd6be36a1b71e63d1dc9,Female,39,1,28.0,1,1-2 Year,No,44320.0,124.0,96,0
6940fd6be36a1b71e63b9c07,Male,53,1,28.0,1,1-2 Year,Yes,67759.0,26.0,54,0
6940fd6ae36a1b71e6394901,Male,25,1,46.0,1,1-2 Year,No,26575.0,163.0,284,0
6940fd6be36a1b71e63c2308,Male,29,1,9.0,0,< 1 Year,Yes,32369.0,152.0,40,0
6940fd6be36a1b71e63d8fbd,Male,29,1,13.0,1,< 1 Year,No,2630.0,152.0,12,0
6940fd6be36a1b71e639c670,Female,40,1,33.0,1,1-2 Year,No,2630.0,124.0,251,0
6940fd6be36a1b71e63e55a5,Male,56,1,50.0,1,1-2 Year,No,35312.0,124.0,290,0
6940fd6be36a1b71e63d6929,Female,55,1,12.0,1,1-2 Year,No,28517.0,26.0,171,0
6940fd6ae36a1b71e6396030,Female,29,1,28.0,1,1-2 Year,No,35365.0,124.0,67,0
6940fd6be36a1b71e63e085e,Female,22,1,45.0,1,< 1 Year,Yes,21875.0,152.0,127,0
6940fd6be36a1b71e63d3577,Male,23,1,8.0,0,< 1 Year,No,65718.0,160.0,166,0
6940fd6be36a1b71e63a64fd,Female,44,1,12.0,1,1-2 Year,No,2630.0,124.0,196,0
6940fd6be36a1b71e63b9254,Female,24,1,46.0,1,< 1 Year,No,26530.0,152.0,39,0
6940fd6be36a1b71e63a5501,Female,57,1,36.0,0,1-2 Year,No,28684.0,31.0,77,0
6940fd6be36a1b71e63a3960,Female,39,1,2.0,0,1-2 Year,Yes,2630.0,157.0,247,1
6940fd6be36a1b71e63deeb3,Female,35,1,15.0,0,1-2 Year,Yes,25180.0,152.0,99,0
6940fd6be36a1b71e63d2544,Female,45,1,28.0,1,1-2 Year,No,29482.0,26.0,53,0
6940fd6be36a1b71e63addbf,Female,50,1,37.0,0,1-2 Year,Yes,37977.0,152.0,82,0
6940fd6be36a1b71e63a5462,Female,78,1,28.0,0,1-2 Year,Yes,28941.0,124.0,124,0
6940fd6be36a1b71e63d990f,Female,21,1,30.0,0,< 1 Year,Yes,20236.0,152.0,95,0
6940fd6be36a1b71e63cd18a,Male,49,1,10.0,0,1-2 Year,Yes,42979.0,124.0,292,0
6940fd6be36a1b71e63a2244,Male,41,1,28.0,0,1-2 Year,Yes,45506.0,124.0,47,0
6940fd6be36a1b71e63e924e,Female,23,1,8.0,1,< 1 Year,No,35179.0,152.0,39,0
6940fd6ae36a1b71e63950f6,Female,23,1,18.0,1,< 1 Year,No,33303.0,152.0,246,0
6940fd6ae36a1b71e6391f13,Male,21,1,46.0,0,< 1 Year,Yes,38378.0,160.0,254,0
6940fd6be36a1b71e63def91,Male,50,1,1.0,0,1-2 Year,Yes,2630.0,156.0,43,0
6940fd6be36a1b71e63b86b7,Male,62,1,28.0,1,1-2 Year,No,44472.0,26.0,84,0
6940fd6ae36a1b71e63901d7,Female,22,1,8.0,1,< 1 Year,No,40008.0,160.0,187,0
6940fd6be36a1b71e63e39d4,Female,24,1,37.0,0,< 1 Year,Yes,54317.0,152.0,61,0
6940fd6be36a1b71e63db375,Male,65,1,7.0,1,1-2 Year,No,27578.0,26.0,83,0
6940fd6ae36a1b71e638f467,Male,33,1,38.0,0,< 1 Year,Yes,25042.0,26.0,109,0
6940fd6be36a1b71e63e7bb8,Male,21,1,15.0,1,< 1 Year,No,56335.0,152.0,137,0
6940fd6be36a1b71e63a12ee,Female,51,1,29.0,1,1-2 Year,No,2630.0,124.0,168,0
6940fd6be36a1b71e63dcf78,Male,23,1,18.0,1,< 1 Year,No,32177.0,152.0,35,0
6940fd6be36a1b71e63b3190,Female,40,1,28.0,1,1-2 Year,No,64311.0,152.0,247,0
6940fd6be36a1b71e63b8ad9,Female,78,1,8.0,0,1-2 Year,Yes,2630.0,156.0,297,0
6940fd6be36a1b71e63b1d04,Female,45,1,28.0,0,> 2 Years,Yes,43117.0,26.0,22,0
6940fd6be36a1b71e63e8f55,Male,22,1,47.0,1,< 1 Year,No,33544.0,160.0,154,0
6940fd6be36a1b71e63c6d2b,Male,25,1,36.0,1,< 1 Year,No,32197.0,152.0,21,0
6940fd6ae36a1b71e63949b4,Female,42,1,28.0,0,1-2 Year,Yes,29537.0,26.0,101,0
6940fd6be36a1b71e63e1886,Female,69,1,28.0,0,1-2 Year,Yes,40787.0,156.0,93,0
6940fd6be36a1b71e63d20a7,Male,41,1,28.0,0,1-2 Year,Yes,41484.0,124.0,58,0
6940fd6be36a1b71e63e1f1c,Female,23,1,32.0,1,< 1 Year,No,34755.0,152.0,26,0
6940fd6be36a1b71e63db513,Male,24,1,18.0,0,< 1 Year,Yes,29628.0,152.0,123,0
6940fd6be36a1b71e63ae017,Male,25,1,15.0,0,1-2 Year,Yes,30164.0,124.0,154,1
6940fd6be36a1b71e63b65de,Male,40,1,28.0,0,1-2 Year,Yes,48818.0,61.0,228,0
6940fd6be36a1b71e63af378,Female,35,1,12.0,0,1-2 Year,Yes,2630.0,163.0,290,0
6940fd6be36a1b71e63d0c9b,Male,22,1,9.0,0,< 1 Year,Yes,39389.0,160.0,220,0
6940fd6be36a1b71e63beaab,Male,57,1,18.0,1,1-2 Year,No,30173.0,154.0,49,0
6940fd6be36a1b71e63be42e,Male,20,1,47.0,0,1-2 Year,Yes,2630.0,156.0,64,0
6940fd6be36a1b71e63b6406,Female,22,1,8.0,0,< 1 Year,Yes,32330.0,152.0,163,0
6940fd6be36a1b71e63b34b4,Male,48,1,28.0,0,1-2 Year,Yes,49004.0,25.0,70,1
6940fd6be36a1b71e63e8a87,Male,52,1,28.0,0,1-2 Year,Yes,38921.0,122.0,247,0
6940fd6be36a1b71e63e62f1,Male,57,1,50.0,1,1-2 Year,Yes,41896.0,8.0,248,0
6940fd6be36a1b71e63cc801,Male,25,1,19.0,0,< 1 Year,Yes,33349.0,152.0,30,0
6940fd6be36a1b71e63dd185,Male,77,1,28.0,0,1-2 Year,Yes,28180.0,124.0,58,0
6940fd6be36a1b71e63c736c,Female,23,1,46.0,1,< 1 Year,No,37455.0,26.0,167,0
6940fd6be36a1b71e63a11da,Male,50,1,28.0,0,> 2 Years,Yes,40782.0,124.0,160,1
6940fd6ae36a1b71e6392a4f,Male,21,1,30.0,0,< 1 Year,Yes,22991.0,152.0,172,0
6940fd6be36a1b71e63ac607,Female,49,1,28.0,0,1-2 Year,Yes,26540.0,60.0,283,0
6940fd6be36a1b71e63a6cf4,Male,27,1,46.0,1,< 1 Year,No,2630.0,160.0,178,0
6940fd6be36a1b71e63b7537,Male,72,1,19.0,1,1-2 Year,No,32206.0,26.0,218,0
6940fd6ae36a1b71e639827c,Male,45,1,15.0,0,1-2 Year,Yes,2630.0,124.0,193,1
6940fd6be36a1b71e63a211f,Female,21,1,46.0,0,< 1 Year,Yes,33778.0,152.0,173,1
6940fd6be36a1b71e63cc585,Female,25,1,45.0,1,< 1 Year,No,34526.0,152.0,288,0
6940fd6be36a1b71e63b1797,Female,34,1,7.0,0,1-2 Year,Yes,2630.0,152.0,155,1
6940fd6be36a1b71e63df570,Male,50,1,8.0,1,1-2 Year,No,63236.0,26.0,61,0
6940fd6be36a1b71e63d8120,Female,69,1,28.0,0,1-2 Year,Yes,40579.0,156.0,29,1
6940fd6be36a1b71e63aafdf,Male,55,1,46.0,0,1-2 Year,Yes,2630.0,157.0,145,1
6940fd6ae36a1b71e6390dc8,Female,28,1,49.0,1,< 1 Year,No,22199.0,152.0,266,0
6940fd6be36a1b71e63dc2ec,Female,31,1,3.0,1,< 1 Year,No,34529.0,152.0,180,0
6940fd6be36a1b71e63c88df,Female,24,1,36.0,1,< 1 Year,No,2630.0,152.0,19,0
6940fd6be36a1b71e63e2f26,Female,28,1,30.0,1,< 1 Year,No,25831.0,152.0,120,0
6940fd6be36a1b71e639ee31,Male,26,1,35.0,1,< 1 Year,No,24112.0,152.0,133,0
6940fd6be36a1b71e63d367f,Female,26,1,29.0,0,< 1 Year,Yes,26195.0,152.0,291,1
6940fd6be36a1b71e63d447d,Male,56,1,8.0,0,1-2 Year,Yes,38111.0,7.0,44,0
6940fd6be36a1b71e63bdb55,Female,25,1,30.0,1,< 1 Year,No,28918.0,152.0,292,0
6940fd6be36a1b71e63b82c0,Male,55,1,46.0,0,1-2 Year,No,28174.0,26.0,242,0
6940fd6be36a1b71e639d625,Male,61,1,28.0,0,> 2 Years,Yes,60706.0,26.0,189,0
6940fd6be36a1b71e63c6ecd,Male,77,1,28.0,0,1-2 Year,Yes,2630.0,26.0,175,0
6940fd6be36a1b71e63d680a,Female,62,1,17.0,1,1-2 Year,No,40912.0,26.0,184,0
6940fd6ae36a1b71e6395611,Male,45,1,28.0,0,1-2 Year,Yes,41612.0,26.0,113,1
6940fd6be36a1b71e63e77e4,Female,25,1,28.0,1,< 1 Year,No,26278.0,152.0,158,0
6940fd6be36a1b71e63aabc5,Female,26,1,35.0,1,< 1 Year,No,21843.0,152.0,25,0
6940fd6be36a1b71e63d8a52,Female,24,1,34.0,1,< 1 Year,No,40723.0,152.0,103,0
6940fd6be36a1b71e63b15f3,Male,27,1,41.0,1,< 1 Year,No,25801.0,152.0,92,0
6940fd6be36a1b71e63dc58c,Female,23,1,37.0,0,< 1 Year,Yes,25985.0,152.0,256,0
6940fd6be36a1b71e639bea7,Female,27,1,3.0,1,< 1 Year,No,35309.0,152.0,73,0
6940fd6be36a1b71e63e6e8f,Male,45,1,37.0,0,> 2 Years,Yes,36414.0,124.0,19,0
6940fd6be36a1b71e63cd879,Male,28,1,15.0,0,< 1 Year,Yes,27201.0,152.0,17,0
6940fd6be36a1b71e63adf87,Male,27,1,36.0,0,< 1 Year,Yes,29044.0,124.0,49,0
6940fd6be36a1b71e63bc7d9,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,159,0
6940fd6be36a1b71e63c83b1,Male,22,1,15.0,0,< 1 Year,Yes,28103.0,152.0,139,0
6940fd6be36a1b71e63e7e6e,Male,45,1,28.0,0,1-2 Year,Yes,41870.0,26.0,183,1
6940fd6ae36a1b71e639a4cb,Female,32,1,28.0,1,< 1 Year,No,64289.0,152.0,138,0
6940fd6ae36a1b71e63944ba,Female,79,1,5.0,1,1-2 Year,No,30766.0,26.0,60,0
6940fd6be36a1b71e63ea2a2,Male,25,1,28.0,1,< 1 Year,No,54815.0,152.0,190,0
6940fd6be36a1b71e63aeffb,Male,63,1,21.0,0,1-2 Year,Yes,2630.0,26.0,254,0
6940fd6be36a1b71e63badeb,Female,62,1,0.0,0,> 2 Years,Yes,2630.0,122.0,70,1
6940fd6ae36a1b71e63915a3,Female,24,1,46.0,1,< 1 Year,No,46117.0,152.0,283,0
6940fd6be36a1b71e63d134d,Female,29,1,21.0,1,< 1 Year,No,29513.0,152.0,65,0
6940fd6be36a1b71e63dc4f3,Male,30,1,41.0,0,< 1 Year,Yes,24208.0,157.0,19,0
6940fd6be36a1b71e63e945f,Female,46,1,33.0,1,1-2 Year,No,2630.0,132.0,200,0
6940fd6be36a1b71e63c7314,Female,47,1,28.0,0,1-2 Year,Yes,55913.0,26.0,149,0
6940fd6be36a1b71e63d9d7e,Female,24,1,15.0,1,< 1 Year,No,2630.0,160.0,141,0
6940fd6be36a1b71e63a22de,Male,45,1,8.0,0,1-2 Year,Yes,2630.0,30.0,187,0
6940fd6be36a1b71e63dce00,Female,23,1,7.0,1,< 1 Year,No,47580.0,152.0,249,0
6940fd6ae36a1b71e63916c0,Male,74,1,36.0,0,1-2 Year,Yes,31939.0,26.0,120,0
6940fd6be36a1b71e63d75d5,Female,26,1,11.0,1,< 1 Year,No,24874.0,152.0,268,0
6940fd6be36a1b71e63beca0,Male,56,1,28.0,0,1-2 Year,Yes,49508.0,26.0,77,1
6940fd6ae36a1b71e6390fe0,Female,47,1,28.0,0,1-2 Year,Yes,51078.0,26.0,220,1
6940fd6be36a1b71e639e0b5,Female,58,1,41.0,1,1-2 Year,No,21308.0,152.0,209,0
6940fd6be36a1b71e63ddf72,Male,22,1,50.0,1,< 1 Year,No,44823.0,152.0,208,0
6940fd6be36a1b71e63a462d,Male,69,1,35.0,0,1-2 Year,Yes,2630.0,124.0,19,0
6940fd6be36a1b71e63b2ccd,Male,29,1,41.0,0,< 1 Year,Yes,2630.0,154.0,155,0
6940fd6be36a1b71e63d5734,Female,40,1,28.0,0,1-2 Year,Yes,30633.0,124.0,134,1
6940fd6be36a1b71e63c273a,Female,65,1,12.0,1,1-2 Year,No,26068.0,124.0,50,0
6940fd6be36a1b71e63cff48,Male,51,1,28.0,1,1-2 Year,No,43309.0,124.0,84,0
6940fd6be36a1b71e63c2026,Female,25,1,29.0,1,< 1 Year,No,30055.0,152.0,282,0
6940fd6be36a1b71e63b8293,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,124.0,24,0
6940fd6be36a1b71e63c5318,Male,24,1,39.0,0,< 1 Year,Yes,29331.0,152.0,118,1
6940fd6be36a1b71e63d09dc,Male,50,1,22.0,1,1-2 Year,No,31738.0,124.0,197,0
6940fd6be36a1b71e63e51c6,Male,45,1,8.0,0,1-2 Year,Yes,43129.0,124.0,193,0
6940fd6be36a1b71e63bf106,Male,39,1,28.0,0,1-2 Year,Yes,63097.0,124.0,99,1
6940fd6be36a1b71e63eaec2,Male,23,1,13.0,0,< 1 Year,Yes,34006.0,152.0,226,0
6940fd6be36a1b71e63d26fb,Female,24,1,11.0,1,< 1 Year,No,28098.0,152.0,110,0
6940fd6be36a1b71e63e3c8c,Female,23,1,39.0,1,< 1 Year,No,2630.0,160.0,64,0
6940fd6be36a1b71e63c6134,Male,47,1,3.0,0,1-2 Year,No,26706.0,124.0,138,0
6940fd6be36a1b71e63e4062,Female,25,1,21.0,1,< 1 Year,No,34839.0,152.0,161,0
6940fd6be36a1b71e639ad79,Female,22,1,46.0,1,< 1 Year,No,55939.0,152.0,23,0
6940fd6be36a1b71e63e7b50,Female,24,1,25.0,1,< 1 Year,No,29151.0,152.0,212,0
6940fd6be36a1b71e63b588a,Male,28,1,6.0,1,< 1 Year,No,23626.0,152.0,56,0
6940fd6be36a1b71e63bfa42,Male,22,1,8.0,1,< 1 Year,No,33493.0,152.0,221,0
6940fd6ae36a1b71e6395221,Female,24,1,30.0,1,< 1 Year,No,38081.0,152.0,223,0
6940fd6ae36a1b71e639721b,Male,69,1,28.0,1,1-2 Year,No,39351.0,125.0,289,0
6940fd6be36a1b71e63be016,Male,55,1,13.0,1,1-2 Year,No,24747.0,26.0,190,0
6940fd6be36a1b71e63cec2b,Female,26,1,28.0,1,< 1 Year,No,27014.0,152.0,288,0
6940fd6be36a1b71e63b2026,Male,78,1,12.0,1,1-2 Year,No,28200.0,26.0,224,0
6940fd6ae36a1b71e638f615,Male,70,1,8.0,1,1-2 Year,No,125643.0,124.0,260,0
6940fd6be36a1b71e63a5a0d,Female,55,1,8.0,0,1-2 Year,Yes,59419.0,26.0,20,0
6940fd6be36a1b71e63defdd,Male,24,1,29.0,1,< 1 Year,No,31011.0,152.0,179,0
6940fd6be36a1b71e63d5ffb,Male,66,1,28.0,0,1-2 Year,Yes,42622.0,124.0,246,1
6940fd6be36a1b71e63a6057,Female,23,1,15.0,1,< 1 Year,No,38012.0,152.0,218,0
6940fd6be36a1b71e63d0d56,Male,72,1,41.0,0,1-2 Year,Yes,28826.0,124.0,119,1
6940fd6be36a1b71e63a6f6e,Male,67,1,28.0,0,1-2 Year,No,33311.0,26.0,72,0
6940fd6be36a1b71e63d28d2,Male,52,1,11.0,0,1-2 Year,Yes,2630.0,26.0,246,1
6940fd6be36a1b71e63d1911,Female,69,1,28.0,1,1-2 Year,No,27336.0,124.0,171,0
6940fd6be36a1b71e63e3ba9,Female,60,1,0.0,0,1-2 Year,Yes,2630.0,122.0,83,0
6940fd6be36a1b71e63cfcd1,Female,42,1,47.0,0,1-2 Year,Yes,27187.0,26.0,291,1
6940fd6ae36a1b71e638faf7,Male,42,1,46.0,0,1-2 Year,Yes,31895.0,26.0,246,0
6940fd6be36a1b71e63a92ae,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,26.0,213,1
6940fd6be36a1b71e639f367,Female,64,1,8.0,0,1-2 Year,Yes,49826.0,124.0,269,0
6940fd6be36a1b71e63d8498,Female,24,1,28.0,0,< 1 Year,Yes,49914.0,163.0,227,0
6940fd6be36a1b71e63ea492,Male,23,1,36.0,1,< 1 Year,No,37621.0,152.0,155,0
6940fd6be36a1b71e63e6967,Female,26,1,11.0,1,< 1 Year,No,24043.0,152.0,167,0
6940fd6be36a1b71e63bac2f,Female,29,1,3.0,0,< 1 Year,Yes,30188.0,152.0,273,0
6940fd6be36a1b71e63c5e77,Female,30,1,33.0,0,1-2 Year,Yes,2630.0,156.0,264,0
6940fd6ae36a1b71e6394600,Male,48,1,8.0,0,1-2 Year,Yes,70730.0,124.0,150,0
6940fd6be36a1b71e639c5af,Male,39,1,8.0,1,1-2 Year,No,31425.0,124.0,48,0
6940fd6be36a1b71e63eb80f,Female,22,1,10.0,0,< 1 Year,Yes,23631.0,152.0,246,0
6940fd6ae36a1b71e63965ac,Female,37,1,19.0,0,1-2 Year,No,2630.0,156.0,73,0
6940fd6be36a1b71e63e123b,Female,30,1,47.0,0,< 1 Year,No,23909.0,152.0,183,0
6940fd6be36a1b71e63aa0bf,Female,64,1,17.0,0,> 2 Years,Yes,73899.0,124.0,113,0
6940fd6be36a1b71e63b3c91,Male,73,1,28.0,1,1-2 Year,No,57550.0,8.0,28,0
6940fd6be36a1b71e63a17aa,Male,26,1,12.0,1,< 1 Year,No,39338.0,152.0,234,0
6940fd6be36a1b71e63a130c,Female,46,1,28.0,0,1-2 Year,Yes,34117.0,26.0,39,0
6940fd6be36a1b71e63a85f7,Male,63,1,41.0,0,1-2 Year,Yes,33690.0,12.0,216,0
6940fd6be36a1b71e63de324,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,157.0,191,0
6940fd6be36a1b71e63d4f10,Female,35,1,45.0,1,1-2 Year,No,43674.0,152.0,222,0
6940fd6be36a1b71e63bd263,Male,49,1,22.0,1,1-2 Year,No,47922.0,26.0,11,0
6940fd6be36a1b71e639ecd4,Male,46,1,8.0,1,1-2 Year,No,2630.0,156.0,35,0
6940fd6be36a1b71e63ae8b1,Female,37,1,8.0,0,1-2 Year,Yes,36363.0,26.0,161,1
6940fd6be36a1b71e639f0bf,Female,26,1,38.0,0,< 1 Year,Yes,2630.0,160.0,201,0
6940fd6be36a1b71e63eb749,Female,20,1,15.0,1,< 1 Year,No,27295.0,160.0,203,0
6940fd6be36a1b71e63b20cd,Male,26,1,28.0,1,< 1 Year,No,45459.0,152.0,183,0
6940fd6be36a1b71e63d9685,Male,33,1,14.0,0,1-2 Year,Yes,39914.0,156.0,42,1
6940fd6be36a1b71e63b9060,Female,47,1,31.0,0,1-2 Year,Yes,2630.0,124.0,147,0
6940fd6be36a1b71e63d6f65,Male,44,1,28.0,0,1-2 Year,No,49594.0,124.0,209,0
6940fd6be36a1b71e63c157f,Female,71,1,28.0,0,1-2 Year,Yes,33515.0,30.0,33,0
6940fd6ae36a1b71e6391974,Female,21,1,27.0,1,< 1 Year,No,24389.0,152.0,57,0
6940fd6be36a1b71e63d1842,Male,43,1,28.0,0,1-2 Year,Yes,36774.0,26.0,150,0
6940fd6be36a1b71e63a3696,Male,73,1,28.0,0,1-2 Year,Yes,41612.0,26.0,130,0
6940fd6be36a1b71e63d98ba,Male,44,1,46.0,0,1-2 Year,Yes,29630.0,26.0,49,0
6940fd6be36a1b71e63bdc96,Female,36,1,28.0,0,1-2 Year,No,44590.0,124.0,80,0
6940fd6be36a1b71e63bdc27,Male,32,1,37.0,0,1-2 Year,Yes,30425.0,124.0,185,1
6940fd6be36a1b71e63d9cae,Female,37,1,11.0,1,1-2 Year,Yes,50702.0,124.0,165,0
6940fd6be36a1b71e63e4055,Male,65,1,28.0,1,1-2 Year,No,25998.0,124.0,77,0
6940fd6be36a1b71e63da344,Female,23,1,41.0,1,< 1 Year,No,38007.0,152.0,228,0
6940fd6ae36a1b71e63959d4,Male,49,1,28.0,0,1-2 Year,No,2630.0,26.0,53,0
6940fd6be36a1b71e63eb193,Male,42,1,28.0,0,1-2 Year,Yes,33838.0,124.0,132,0
6940fd6be36a1b71e63c78dc,Female,47,1,28.0,0,1-2 Year,Yes,29702.0,124.0,168,1
6940fd6be36a1b71e63cfdba,Female,27,1,32.0,0,< 1 Year,No,26794.0,152.0,203,0
6940fd6be36a1b71e63d30a1,Female,24,1,30.0,1,< 1 Year,No,26361.0,152.0,48,0
6940fd6be36a1b71e63a488d,Male,37,1,28.0,0,1-2 Year,Yes,41008.0,60.0,20,1
6940fd6be36a1b71e63ac071,Female,27,1,29.0,1,< 1 Year,No,27565.0,152.0,271,0
6940fd6ae36a1b71e6397fef,Male,59,1,20.0,0,1-2 Year,Yes,2630.0,122.0,93,0
6940fd6be36a1b71e63e92ba,Female,27,1,20.0,0,< 1 Year,Yes,2630.0,152.0,173,0
6940fd6be36a1b71e63c677f,Male,39,1,8.0,0,1-2 Year,No,26036.0,124.0,26,0
6940fd6be36a1b71e63c229b,Male,40,1,29.0,0,1-2 Year,Yes,35495.0,124.0,222,1
6940fd6be36a1b71e63d37fa,Male,51,1,8.0,0,1-2 Year,Yes,52904.0,124.0,173,1
6940fd6be36a1b71e63c5779,Male,31,1,23.0,1,1-2 Year,No,33757.0,124.0,262,0
6940fd6be36a1b71e63e2684,Female,69,1,27.0,0,1-2 Year,Yes,57536.0,124.0,220,1
6940fd6be36a1b71e63c45c9,Female,72,1,45.0,1,1-2 Year,No,26192.0,26.0,43,0
6940fd6be36a1b71e63d11c5,Male,44,1,20.0,1,1-2 Year,No,2630.0,124.0,267,0
6940fd6be36a1b71e63e9f44,Male,52,1,47.0,0,1-2 Year,Yes,24689.0,26.0,194,0
6940fd6be36a1b71e63d6002,Female,25,1,41.0,1,< 1 Year,No,52527.0,152.0,175,0
6940fd6be36a1b71e63a6a03,Female,30,1,30.0,1,< 1 Year,No,28461.0,152.0,120,0
6940fd6ae36a1b71e639047b,Male,25,1,3.0,0,< 1 Year,Yes,20449.0,152.0,51,0
6940fd6be36a1b71e63c2bd2,Female,34,1,28.0,0,1-2 Year,Yes,2630.0,157.0,138,0
6940fd6ae36a1b71e6390f0d,Male,25,1,8.0,0,< 1 Year,Yes,73391.0,152.0,62,1
6940fd6be36a1b71e63ea82a,Male,22,1,11.0,1,< 1 Year,No,34706.0,152.0,268,0
6940fd6ae36a1b71e6396c7a,Female,22,1,28.0,1,< 1 Year,No,41040.0,160.0,32,0
6940fd6be36a1b71e63aef5d,Female,22,1,47.0,1,< 1 Year,No,33902.0,152.0,168,0
6940fd6be36a1b71e63e5d1d,Male,28,1,28.0,1,< 1 Year,No,34998.0,152.0,169,0
6940fd6be36a1b71e63caa94,Male,48,1,48.0,0,1-2 Year,Yes,2630.0,15.0,173,0
6940fd6be36a1b71e63bb768,Female,21,1,28.0,0,1-2 Year,Yes,21716.0,156.0,275,0
6940fd6be36a1b71e63bef27,Male,32,1,28.0,0,< 1 Year,Yes,46361.0,124.0,133,1
6940fd6be36a1b71e639de18,Male,21,1,8.0,0,< 1 Year,Yes,49565.0,152.0,217,0
6940fd6be36a1b71e63b043a,Male,24,1,8.0,1,< 1 Year,No,62050.0,152.0,254,0
6940fd6be36a1b71e63e5827,Male,42,1,35.0,0,> 2 Years,Yes,47126.0,124.0,253,0
