_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6be36a1b71e63ca9fc,Male,21,1,4.0,1,< 1 Year,No,34811.0,152.0,49,0
6940fd6be36a1b71e63a26dd,Male,55,1,41.0,0,1-2 Year,Yes,29950.0,26.0,65,0
6940fd6be36a1b71e63d5fd1,Female,79,1,46.0,0,1-2 Year,Yes,31704.0,122.0,195,0
6940fd6be36a1b71e63b4c5f,Female,23,1,33.0,1,< 1 Year,No,39694.0,152.0,37,0
6940fd6be36a1b71e63aaf7b,Female,20,1,41.0,0,< 1 Year,Yes,2630.0,160.0,86,0
6940fd6be36a1b71e63a18eb,Male,56,1,50.0,0,1-2 Year,Yes,34576.0,124.0,219,0
6940fd6be36a1b71e63bd0ec,Male,51,1,33.0,0,1-2 Year,Yes,36228.0,26.0,58,0
6940fd6be36a1b71e63dcf6d,Female,26,1,8.0,0,< 1 Year,No,36176.0,152.0,12,0
6940fd6be36a1b71e63c55ae,Female,77,1,9.0,1,1-2 Year,No,28788.0,124.0,240,0
6940fd6be36a1b71e63cc46f,Male,31,1,9.0,0,< 1 Year,Yes,38184.0,157.0,299,0
6940fd6be36a1b71e63d7819,Male,39,1,38.0,1,1-2 Year,No,33023.0,124.0,228,0
6940fd6be36a1b71e63db72b,Male,40,1,41.0,0,1-2 Year,No,2630.0,124.0,80,0
6940fd6ae36a1b71e6393f52,Female,22,1,33.0,1,< 1 Year,No,25853.0,152.0,295,0
6940fd6be36a1b71e63afa42,Female,25,1,8.0,1,< 1 Year,No,41139.0,152.0,63,0
6940fd6be36a1b71e63d3196,Male,29,1,25.0,1,< 1 Year,No,2630.0,152.0,85,0
6940fd6be36a1b71e63b990e,Male,21,1,32.0,0,< 1 Year,Yes,32615.0,160.0,36,0
6940fd6be36a1b71e63ea6e4,Female,49,1,28.0,1,1-2 Year,No,55409.0,26.0,16,0
6940fd6be36a1b71e63cb95f,Male,27,1,32.0,0,< 1 Year,No,36649.0,152.0,292,0
6940fd6ae36a1b71e6395377,Female,43,1,16.0,0,1-2 Year,Yes,28158.0,26.0,211,0
6940fd6be36a1b71e63b5995,Female,27,1,6.0,1,< 1 Year,No,29287.0,152.0,176,0
6940fd6be36a1b71e63ae47d,Female,76,1,28.0,0,1-2 Year,Yes,26137.0,26.0,108,0
6940fd6ae36a1b71e6392874,Male,47,1,28.0,0,1-2 Year,Yes,43052.0,26.0,182,1
6940fd6be36a1b71e63d4762,Male,68,1,28.0,0,1-2 Year,Yes,49685.0,26.0,91,0
6940fd6be36a1b71e63c4756,Male,51,1,50.0,0,1-2 Year,Yes,37990.0,154.0,188,0
6940fd6be36a1b71e63bc422,Male,73,1,28.0,0,1-2 Year,Yes,38221.0,122.0,212,0
6940fd6be36a1b71e63a9c8e,Female,27,1,8.0,1,< 1 Year,No,40044.0,152.0,194,0
6940fd6be36a1b71e63bffea,Male,52,1,33.0,1,1-2 Year,No,2630.0,124.0,23,0
6940fd6be36a1b71e63d3d7e,Female,31,1,34.0,0,< 1 Year,Yes,36217.0,152.0,27,0
6940fd6be36a1b71e639bde1,Female,27,1,14.0,1,< 1 Year,No,29667.0,152.0,79,0
6940fd6be36a1b71e639b947,Female,70,1,28.0,0,> 2 Years,Yes,52266.0,122.0,29,0
6940fd6ae36a1b71e6390815,Male,24,1,10.0,1,< 1 Year,No,35876.0,152.0,10,0
6940fd6be36a1b71e63e2dee,Male,55,1,3.0,0,1-2 Year,Yes,17938.0,124.0,148,0
6940fd6be36a1b71e63a414c,Male,38,1,41.0,0,1-2 Year,Yes,34298.0,124.0,157,1
6940fd6be36a1b71e63a2b3a,Female,25,1,2.0,1,< 1 Year,No,2630.0,152.0,32,0
6940fd6be36a1b71e63ca9b4,Male,26,1,8.0,1,< 1 Year,No,34164.0,152.0,176,0
6940fd6be36a1b71e63d6e3b,Male,28,1,46.0,1,< 1 Year,No,29337.0,152.0,299,0
6940fd6be36a1b71e63c7e78,Male,46,1,28.0,0,1-2 Year,Yes,36069.0,26.0,117,1
6940fd6be36a1b71e63e9ac8,Female,22,1,28.0,0,< 1 Year,Yes,41563.0,155.0,289,0
6940fd6be36a1b71e63ad50d,Male,63,1,41.0,0,1-2 Year,Yes,26894.0,124.0,189,0
6940fd6be36a1b71e63e4132,Male,57,1,12.0,0,1-2 Year,Yes,27426.0,157.0,229,1
6940fd6be36a1b71e63d87fd,Male,41,1,28.0,0,1-2 Year,Yes,31096.0,13.0,100,0
6940fd6be36a1b71e63ac924,Male,30,1,28.0,1,< 1 Year,No,47796.0,152.0,47,0
6940fd6be36a1b71e63d2105,Male,29,1,11.0,1,< 1 Year,No,32748.0,152.0,218,0
6940fd6be36a1b71e639b039,Female,80,1,28.0,1,1-2 Year,No,61290.0,61.0,32,0
6940fd6ae36a1b71e6394707,Male,26,1,46.0,1,< 1 Year,No,26121.0,152.0,79,0
6940fd6be36a1b71e63c8650,Male,57,1,28.0,0,1-2 Year,Yes,30313.0,26.0,192,0
6940fd6be36a1b71e63bba1f,Female,37,1,29.0,0,1-2 Year,Yes,31235.0,124.0,38,0
6940fd6be36a1b71e63d090f,Female,50,1,29.0,1,1-2 Year,No,2630.0,26.0,266,0
6940fd6ae36a1b71e63928b5,Female,46,1,37.0,1,1-2 Year,No,32889.0,26.0,138,0
6940fd6be36a1b71e63e8ce8,Male,56,1,8.0,0,1-2 Year,Yes,28884.0,124.0,237,0
6940fd6ae36a1b71e63954bf,Female,62,1,35.0,0,1-2 Year,Yes,44151.0,124.0,156,0
6940fd6ae36a1b71e6394b41,Male,42,1,30.0,0,1-2 Year,Yes,30480.0,26.0,221,0
6940fd6ae36a1b71e639794f,Female,22,1,15.0,1,< 1 Year,No,34188.0,152.0,23,0
6940fd6be36a1b71e63d87f5,Female,35,1,45.0,0,1-2 Year,Yes,28332.0,124.0,295,0
6940fd6be36a1b71e63b1c51,Male,33,1,28.0,0,1-2 Year,Yes,34680.0,26.0,139,1
6940fd6be36a1b71e63aebb4,Male,37,1,46.0,1,1-2 Year,No,27306.0,26.0,113,0
6940fd6be36a1b71e63d346e,Male,29,1,29.0,1,< 1 Year,No,2630.0,152.0,166,0
6940fd6be36a1b71e63a3d92,Female,20,1,8.0,1,< 1 Year,No,33687.0,160.0,299,0
6940fd6be36a1b71e63d5e09,Female,23,1,18.0,1,< 1 Year,No,38655.0,152.0,123,0
6940fd6be36a1b71e63d42d5,Male,35,1,15.0,0,1-2 Year,Yes,22825.0,152.0,282,0
6940fd6be36a1b71e63b0219,Female,32,1,28.0,0,< 1 Year,Yes,37923.0,26.0,93,0
6940fd6be36a1b71e63aa428,Female,22,1,8.0,1,< 1 Year,No,44356.0,152.0,47,0
6940fd6be36a1b71e63d4409,Male,41,1,28.0,1,1-2 Year,No,36436.0,124.0,113,0
6940fd6be36a1b71e63c87be,Male,48,1,46.0,0,1-2 Year,Yes,25006.0,26.0,36,1
6940fd6be36a1b71e63e70b8,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,81,0
6940fd6ae36a1b71e6398895,Female,27,1,28.0,0,< 1 Year,Yes,52460.0,152.0,152,0
6940fd6be36a1b71e63b52e1,Male,77,1,28.0,0,1-2 Year,Yes,41808.0,124.0,100,0
6940fd6be36a1b71e63aa8fc,Female,55,1,8.0,1,1-2 Year,No,33004.0,124.0,117,0
6940fd6be36a1b71e63c2efa,Female,24,1,37.0,0,< 1 Year,Yes,39772.0,152.0,215,0
6940fd6be36a1b71e63ead12,Male,27,1,21.0,1,< 1 Year,No,2630.0,152.0,167,0
6940fd6ae36a1b71e63950c5,Male,71,1,28.0,0,1-2 Year,No,38253.0,26.0,94,0
6940fd6be36a1b71e639afa5,Male,48,1,39.0,1,1-2 Year,Yes,32049.0,124.0,73,0
6940fd6be36a1b71e63e9b0b,Female,25,1,30.0,1,< 1 Year,No,42249.0,152.0,76,0
6940fd6be36a1b71e63c50db,Male,21,1,6.0,1,< 1 Year,No,2630.0,160.0,115,0
6940fd6be36a1b71e63a4d68,Male,40,1,28.0,0,1-2 Year,Yes,38843.0,124.0,26,1
6940fd6be36a1b71e63a31f5,Male,31,1,17.0,0,1-2 Year,Yes,31377.0,124.0,258,0
6940fd6be36a1b71e63bf90a,Female,50,1,1.0,0,1-2 Year,Yes,2630.0,124.0,143,0
6940fd6be36a1b71e63b814a,Female,52,1,28.0,0,1-2 Year,Yes,21412.0,124.0,158,0
6940fd6be36a1b71e63c77b1,Male,40,1,36.0,1,1-2 Year,No,27733.0,26.0,186,0
6940fd6ae36a1b71e6399b0c,Male,53,1,18.0,0,1-2 Year,Yes,34360.0,124.0,266,0
6940fd6be36a1b71e63d5275,Female,26,1,28.0,1,< 1 Year,No,27173.0,152.0,91,0
6940fd6ae36a1b71e6396994,Male,25,1,18.0,1,< 1 Year,No,27760.0,152.0,83,0
6940fd6ae36a1b71e638f759,Female,62,1,28.0,0,1-2 Year,Yes,30197.0,26.0,49,0
6940fd6be36a1b71e63c70b9,Male,25,1,11.0,1,< 1 Year,No,18544.0,152.0,30,0
6940fd6be36a1b71e63bf3d7,Female,32,1,28.0,1,< 1 Year,No,2630.0,1.0,252,0
6940fd6be36a1b71e63e4761,Male,21,1,28.0,0,< 1 Year,Yes,31118.0,152.0,294,0
6940fd6be36a1b71e639e3bb,Female,22,1,11.0,1,< 1 Year,No,37559.0,152.0,103,0
6940fd6be36a1b71e63bee60,Male,41,1,28.0,0,> 2 Years,Yes,35686.0,124.0,155,0
6940fd6be36a1b71e63ebb53,Female,47,1,48.0,0,1-2 Year,Yes,2630.0,15.0,209,0
6940fd6be36a1b71e63ab504,Male,23,1,28.0,1,< 1 Year,No,40814.0,160.0,26,0
6940fd6be36a1b71e63dfdd8,Male,42,1,36.0,0,1-2 Year,Yes,37968.0,124.0,52,0
6940fd6be36a1b71e63af617,Female,23,1,11.0,1,< 1 Year,No,29380.0,152.0,240,0
6940fd6be36a1b71e63a8b01,Female,64,1,48.0,0,> 2 Years,Yes,2630.0,15.0,93,0
6940fd6be36a1b71e63bc5d1,Female,74,1,28.0,0,1-2 Year,Yes,79532.0,26.0,251,1
6940fd6ae36a1b71e6393af3,Female,59,1,50.0,0,1-2 Year,Yes,55211.0,8.0,27,0
6940fd6be36a1b71e63cbae9,Female,44,1,28.0,0,1-2 Year,Yes,28480.0,122.0,125,1
6940fd6be36a1b71e63a1f0f,Male,26,1,36.0,1,< 1 Year,No,28333.0,151.0,110,0
6940fd6be36a1b71e63a628c,Male,20,1,35.0,0,< 1 Year,Yes,42510.0,160.0,21,0
6940fd6be36a1b71e63c9c15,Female,38,1,28.0,0,1-2 Year,Yes,28529.0,26.0,167,0
6940fd6be36a1b71e63ac7d6,Female,70,1,28.0,0,1-2 Year,Yes,38234.0,26.0,201,1
6940fd6be36a1b71e63e383f,Female,22,1,17.0,0,< 1 Year,Yes,35483.0,152.0,48,0
6940fd6be36a1b71e63ca661,Male,50,1,45.0,1,1-2 Year,No,41658.0,30.0,264,0
6940fd6be36a1b71e63c9925,Female,36,1,20.0,1,1-2 Year,No,2630.0,26.0,274,0
6940fd6ae36a1b71e6399b3b,Female,61,1,28.0,0,1-2 Year,Yes,54702.0,26.0,148,1
6940fd6be36a1b71e63a5a84,Female,26,1,28.0,1,< 1 Year,No,47992.0,152.0,282,0
6940fd6be36a1b71e63eab81,Male,43,1,14.0,0,1-2 Year,Yes,37416.0,26.0,286,1
6940fd6be36a1b71e63cc6f7,Female,23,1,9.0,1,< 1 Year,No,34568.0,152.0,178,0
6940fd6be36a1b71e63cf933,Female,44,1,28.0,0,1-2 Year,Yes,25022.0,124.0,58,1
6940fd6be36a1b71e63e352d,Male,22,1,33.0,1,< 1 Year,No,2630.0,152.0,225,0
6940fd6be36a1b71e63e55ff,Female,26,1,21.0,1,< 1 Year,No,29781.0,152.0,282,0
6940fd6be36a1b71e63b20f5,Female,46,0,8.0,0,1-2 Year,Yes,34328.0,124.0,273,0
6940fd6be36a1b71e63d77e8,Male,64,1,8.0,1,1-2 Year,Yes,38931.0,26.0,144,0
6940fd6be36a1b71e63d295c,Male,21,1,13.0,1,< 1 Year,No,26022.0,152.0,13,0
6940fd6be36a1b71e639c579,Male,35,1,2.0,1,1-2 Year,No,19215.0,124.0,247,0
6940fd6be36a1b71e63c3756,Female,75,1,8.0,0,1-2 Year,Yes,30309.0,26.0,21,0
6940fd6be36a1b71e639b272,Female,24,1,41.0,0,< 1 Year,Yes,35848.0,152.0,289,0
6940fd6be36a1b71e63a98bf,Male,30,1,50.0,1,< 1 Year,No,43957.0,152.0,76,0
6940fd6be36a1b71e63e4a1d,Male,25,1,47.0,1,< 1 Year,No,23578.0,152.0,159,0
6940fd6be36a1b71e63a3183,Female,27,1,19.0,1,< 1 Year,No,35839.0,152.0,269,0
6940fd6be36a1b71e63ad409,Female,50,1,13.0,0,1-2 Year,Yes,21101.0,26.0,249,0
6940fd6be36a1b71e63c2629,Female,23,1,8.0,1,< 1 Year,No,2630.0,152.0,176,0
6940fd6be36a1b71e63ca457,Female,36,1,48.0,0,1-2 Year,Yes,2630.0,124.0,220,0
6940fd6be36a1b71e63d400b,Female,79,1,46.0,1,1-2 Year,No,2630.0,124.0,224,0
6940fd6be36a1b71e63c4fa9,Female,66,1,28.0,0,> 2 Years,Yes,30148.0,26.0,179,0
6940fd6be36a1b71e63a0866,Female,75,1,28.0,0,1-2 Year,Yes,28317.0,122.0,56,0
6940fd6be36a1b71e63e8e7d,Male,64,1,20.0,0,1-2 Year,Yes,2630.0,26.0,88,0
6940fd6be36a1b71e63d300b,Female,25,1,5.0,0,< 1 Year,Yes,18619.0,152.0,122,0
6940fd6be36a1b71e63af57b,Male,39,1,28.0,0,1-2 Year,Yes,39388.0,124.0,144,1
6940fd6be36a1b71e63cbef6,Male,30,1,29.0,0,1-2 Year,Yes,31149.0,26.0,64,1
6940fd6be36a1b71e63a7ad0,Female,41,1,28.0,0,> 2 Years,Yes,51400.0,26.0,253,1
6940fd6be36a1b71e63d9c91,Male,45,1,23.0,0,1-2 Year,Yes,2630.0,157.0,175,1
6940fd6ae36a1b71e639571c,Female,24,1,35.0,0,< 1 Year,Yes,2630.0,152.0,91,0
6940fd6be36a1b71e63c72e8,Female,21,1,40.0,0,< 1 Year,Yes,28149.0,152.0,226,0
6940fd6be36a1b71e63afe8c,Male,25,1,28.0,1,< 1 Year,Yes,40952.0,152.0,257,0
6940fd6ae36a1b71e6393601,Male,61,1,29.0,0,1-2 Year,Yes,69497.0,152.0,241,0
6940fd6be36a1b71e63d4fcf,Male,51,1,28.0,1,1-2 Year,Yes,48680.0,26.0,283,0
6940fd6be36a1b71e639d972,Female,46,1,11.0,0,> 2 Years,Yes,31388.0,26.0,40,1
6940fd6be36a1b71e63cb899,Female,28,1,38.0,0,< 1 Year,Yes,28412.0,152.0,217,0
6940fd6be36a1b71e63ab51c,Male,38,1,8.0,0,1-2 Year,Yes,36123.0,7.0,45,0
6940fd6be36a1b71e63a303b,Female,51,1,45.0,1,1-2 Year,No,21161.0,26.0,219,0
6940fd6be36a1b71e63e54a1,Male,29,1,11.0,1,< 1 Year,No,36682.0,152.0,210,0
6940fd6be36a1b71e63b5e65,Male,42,1,28.0,0,1-2 Year,Yes,28328.0,124.0,166,1
6940fd6be36a1b71e63d18bc,Male,43,1,35.0,0,1-2 Year,Yes,35066.0,157.0,180,0
6940fd6ae36a1b71e6399e21,Female,38,1,8.0,0,1-2 Year,Yes,34682.0,26.0,48,1
6940fd6be36a1b71e63ea49a,Male,24,1,21.0,1,< 1 Year,No,43352.0,152.0,73,0
6940fd6be36a1b71e63ea177,Female,29,1,37.0,1,< 1 Year,No,27005.0,152.0,203,0
6940fd6be36a1b71e63b5daa,Male,22,1,41.0,1,< 1 Year,No,25957.0,152.0,267,0
6940fd6be36a1b71e63ca5af,Male,26,1,50.0,1,< 1 Year,No,22433.0,152.0,104,0
6940fd6be36a1b71e63cef5f,Male,25,1,13.0,1,< 1 Year,No,2630.0,152.0,156,0
6940fd6ae36a1b71e6398a10,Female,68,1,28.0,1,1-2 Year,No,69856.0,55.0,262,0
6940fd6be36a1b71e63e4378,Male,52,1,22.0,0,1-2 Year,Yes,26793.0,26.0,125,0
6940fd6be36a1b71e63ae7ed,Female,69,1,28.0,1,1-2 Year,No,31438.0,152.0,248,0
6940fd6be36a1b71e63e13dc,Male,48,1,11.0,0,1-2 Year,Yes,48426.0,26.0,125,0
6940fd6be36a1b71e63b175b,Female,34,1,28.0,0,1-2 Year,Yes,31988.0,154.0,235,0
6940fd6be36a1b71e63de15f,Female,45,1,10.0,0,1-2 Year,No,41890.0,152.0,124,0
6940fd6ae36a1b71e6399f7a,Male,20,1,16.0,1,< 1 Year,No,2630.0,160.0,218,0
6940fd6ae36a1b71e638fbd8,Female,40,1,41.0,0,1-2 Year,Yes,28887.0,12.0,22,0
6940fd6ae36a1b71e6390a73,Female,28,1,41.0,1,< 1 Year,No,23817.0,152.0,22,0
6940fd6ae36a1b71e6392ef0,Male,57,1,28.0,0,1-2 Year,Yes,39186.0,122.0,294,0
6940fd6be36a1b71e63ba652,Female,39,1,47.0,0,1-2 Year,Yes,37190.0,156.0,292,0
6940fd6be36a1b71e63aeaeb,Male,21,1,8.0,1,< 1 Year,No,49052.0,152.0,258,0
6940fd6be36a1b71e63a4ab5,Male,71,1,28.0,1,1-2 Year,No,68045.0,25.0,270,0
6940fd6be36a1b71e63cc18f,Female,20,1,27.0,0,< 1 Year,No,24083.0,160.0,267,0
6940fd6be36a1b71e63df4ef,Male,50,1,28.0,0,1-2 Year,Yes,38038.0,26.0,55,1
6940fd6be36a1b71e63bb140,Female,21,1,8.0,0,< 1 Year,Yes,27419.0,160.0,30,0
6940fd6be36a1b71e63c025e,Male,21,1,8.0,1,< 1 Year,No,50133.0,160.0,78,0
6940fd6be36a1b71e63e0751,Female,26,1,43.0,1,< 1 Year,No,35610.0,151.0,279,0
6940fd6be36a1b71e63e9162,Female,55,1,1.0,0,1-2 Year,Yes,2630.0,124.0,66,0
6940fd6be36a1b71e63a8b38,Female,20,1,43.0,1,1-2 Year,No,2630.0,156.0,99,0
6940fd6be36a1b71e63b6439,Female,48,1,28.0,0,1-2 Year,Yes,42420.0,26.0,52,1
6940fd6be36a1b71e639e411,Female,31,1,28.0,1,< 1 Year,No,29040.0,152.0,35,0
6940fd6be36a1b71e63d7b08,Female,24,1,8.0,1,< 1 Year,No,59184.0,152.0,54,0
6940fd6be36a1b71e63dedcc,Male,21,1,3.0,1,< 1 Year,No,37317.0,160.0,19,0
6940fd6be36a1b71e63cb48e,Female,22,1,22.0,1,< 1 Year,No,26557.0,152.0,203,0
6940fd6be36a1b71e63a6759,Female,33,1,45.0,1,1-2 Year,No,24935.0,124.0,123,0
6940fd6be36a1b71e63d06e7,Male,25,1,28.0,0,< 1 Year,Yes,49652.0,152.0,82,0
6940fd6be36a1b71e63b42c5,Female,23,1,36.0,0,< 1 Year,Yes,54626.0,152.0,246,0
6940fd6be36a1b71e63e4eb8,Male,25,1,38.0,1,< 1 Year,No,2630.0,152.0,230,0
6940fd6be36a1b71e63de93a,Female,30,1,10.0,1,< 1 Year,No,33727.0,152.0,85,0
6940fd6be36a1b71e63a3524,Male,38,1,28.0,1,1-2 Year,No,29775.0,124.0,214,0
6940fd6be36a1b71e639f23f,Female,20,1,47.0,0,< 1 Year,Yes,30935.0,160.0,101,0
6940fd6be36a1b71e63ea1e3,Male,55,1,41.0,0,1-2 Year,Yes,42754.0,26.0,52,0
6940fd6be36a1b71e63c6f14,Male,36,1,28.0,1,1-2 Year,No,29499.0,124.0,260,0
6940fd6be36a1b71e63a867b,Male,46,1,28.0,1,1-2 Year,No,42408.0,26.0,133,0
6940fd6be36a1b71e63b0e4d,Female,22,1,46.0,1,< 1 Year,Yes,22708.0,152.0,103,0
6940fd6be36a1b71e63b2e40,Male,43,1,28.0,0,1-2 Year,Yes,71165.0,124.0,204,0
6940fd6be36a1b71e63a813d,Female,20,1,28.0,0,< 1 Year,Yes,48775.0,163.0,238,0
6940fd6ae36a1b71e6392ac1,Male,48,1,8.0,0,> 2 Years,Yes,53210.0,26.0,21,1
6940fd6be36a1b71e63a397e,Female,23,1,30.0,0,< 1 Year,Yes,25414.0,151.0,230,0
6940fd6be36a1b71e63a152c,Male,28,1,14.0,0,1-2 Year,No,2630.0,157.0,11,0
6940fd6be36a1b71e63c1ba5,Female,23,1,14.0,1,< 1 Year,No,29189.0,152.0,88,0
6940fd6be36a1b71e63b55e3,Female,29,1,28.0,0,< 1 Year,Yes,42811.0,152.0,133,0
6940fd6be36a1b71e63cf284,Female,39,1,28.0,0,1-2 Year,Yes,34734.0,122.0,199,0
6940fd6ae36a1b71e6397ac1,Female,25,1,15.0,1,< 1 Year,No,31037.0,152.0,153,0
6940fd6ae36a1b71e6396fe3,Male,26,1,19.0,0,< 1 Year,Yes,30494.0,152.0,107,0
6940fd6be36a1b71e63d358d,Male,32,1,51.0,1,1-2 Year,No,36078.0,124.0,273,0
6940fd6be36a1b71e639cbbb,Female,24,1,46.0,0,< 1 Year,No,36856.0,152.0,298,0
6940fd6be36a1b71e639d9c9,Male,46,1,28.0,0,1-2 Year,Yes,34198.0,124.0,156,1
6940fd6be36a1b71e63e0a47,Male,78,1,28.0,0,1-2 Year,Yes,29060.0,25.0,139,0
6940fd6be36a1b71e63a32cb,Female,21,1,18.0,1,< 1 Year,No,40887.0,152.0,254,0
6940fd6be36a1b71e63cc556,Female,24,1,11.0,1,< 1 Year,No,29376.0,152.0,245,0
6940fd6be36a1b71e63b8767,Female,20,1,44.0,1,< 1 Year,No,2630.0,160.0,25,0
6940fd6be36a1b71e639da5f,Male,40,1,28.0,0,1-2 Year,Yes,52828.0,55.0,47,1
6940fd6be36a1b71e63b8756,Male,27,1,10.0,1,< 1 Year,No,24689.0,152.0,34,0
6940fd6be36a1b71e63a9f82,Male,66,1,28.0,0,1-2 Year,No,34058.0,124.0,140,0
6940fd6ae36a1b71e63988bf,Female,72,1,46.0,1,1-2 Year,No,39948.0,26.0,228,0
6940fd6be36a1b71e63a62b8,Female,23,1,49.0,0,< 1 Year,Yes,22621.0,152.0,223,0
6940fd6be36a1b71e63cf3d2,Male,24,1,30.0,0,< 1 Year,Yes,2630.0,152.0,53,1
6940fd6be36a1b71e63b8558,Male,22,1,46.0,0,< 1 Year,Yes,28940.0,160.0,190,1
6940fd6be36a1b71e63ea4e5,Female,23,1,30.0,1,< 1 Year,No,29492.0,152.0,58,0
6940fd6be36a1b71e63a9b5d,Male,45,1,28.0,0,1-2 Year,Yes,48866.0,26.0,161,0
6940fd6be36a1b71e63cda27,Male,42,1,28.0,0,1-2 Year,Yes,30785.0,26.0,176,0
6940fd6be36a1b71e639c2b3,Female,22,1,46.0,0,< 1 Year,Yes,2630.0,152.0,200,0
6940fd6be36a1b71e63b0325,Female,23,1,2.0,1,< 1 Year,No,22332.0,152.0,57,0
6940fd6be36a1b71e63be2df,Male,40,1,3.0,0,1-2 Year,Yes,30086.0,160.0,56,0
6940fd6be36a1b71e63af513,Male,41,1,31.0,1,1-2 Year,No,2630.0,124.0,258,0
6940fd6be36a1b71e63b99bb,Male,46,1,46.0,0,> 2 Years,Yes,20837.0,124.0,10,0
6940fd6be36a1b71e639e420,Female,24,1,34.0,0,< 1 Year,Yes,27624.0,152.0,241,0
6940fd6be36a1b71e63e36c0,Male,23,1,30.0,1,< 1 Year,No,26776.0,152.0,234,0
6940fd6be36a1b71e63a95e6,Male,37,1,45.0,0,> 2 Years,Yes,27076.0,26.0,128,1
6940fd6be36a1b71e63cb1f8,Female,66,1,28.0,0,1-2 Year,Yes,37280.0,124.0,85,1
6940fd6be36a1b71e63c0f50,Male,40,1,8.0,0,> 2 Years,Yes,30570.0,26.0,247,1
6940fd6ae36a1b71e6395072,Male,36,1,28.0,0,1-2 Year,Yes,53780.0,124.0,169,0
6940fd6be36a1b71e63b65af,Female,24,1,14.0,1,< 1 Year,No,24065.0,152.0,120,0
6940fd6be36a1b71e63ccedf,Male,32,1,12.0,1,< 1 Year,No,28559.0,152.0,191,0
6940fd6be36a1b71e63ad524,Male,24,1,41.0,1,< 1 Year,No,50282.0,152.0,148,0
6940fd6be36a1b71e63e9559,Female,33,1,50.0,0,1-2 Year,Yes,72852.0,124.0,126,0
6940fd6be36a1b71e63a7875,Female,22,1,32.0,0,< 1 Year,Yes,30838.0,152.0,57,0
6940fd6be36a1b71e63cd190,Male,48,1,39.0,1,1-2 Year,No,45960.0,124.0,77,0
6940fd6be36a1b71e63b6cbc,Male,22,1,8.0,1,< 1 Year,No,34966.0,152.0,199,0
6940fd6be36a1b71e63eb165,Male,42,1,37.0,1,1-2 Year,No,2630.0,64.0,202,0
6940fd6be36a1b71e63e374c,Female,42,1,8.0,0,1-2 Year,Yes,62993.0,124.0,252,0
6940fd6be36a1b71e63a43b5,Male,69,1,15.0,1,1-2 Year,No,36883.0,152.0,230,0
6940fd6be36a1b71e63d10a3,Female,44,1,46.0,0,1-2 Year,No,59412.0,11.0,58,0
6940fd6be36a1b71e639e4b0,Female,21,1,49.0,1,< 1 Year,No,26875.0,152.0,127,0
6940fd6be36a1b71e63d3325,Female,28,1,28.0,1,< 1 Year,No,36418.0,152.0,290,0
6940fd6be36a1b71e63ebc5c,Female,24,1,41.0,1,< 1 Year,No,32628.0,152.0,197,0
6940fd6be36a1b71e63c760d,Female,26,1,36.0,1,< 1 Year,Yes,27665.0,152.0,148,0
6940fd6be36a1b71e63dfe24,Male,25,1,11.0,0,< 1 Year,Yes,42716.0,124.0,272,1
6940fd6be36a1b71e63afa69,Male,55,1,30.0,0,1-2 Year,Yes,2630.0,26.0,298,0
6940fd6be36a1b71e63c6d4d,Female,22,1,46.0,1,< 1 Year,No,18489.0,26.0,103,0
6940fd6be36a1b71e63dfafd,Female,52,1,28.0,0,1-2 Year,Yes,47628.0,122.0,228,1
6940fd6be36a1b71e63dca3a,Female,54,1,28.0,0,1-2 Year,Yes,48219.0,124.0,209,0
6940fd6be36a1b71e63b5b33,Male,48,1,28.0,0,> 2 Years,Yes,32940.0,124.0,201,0
6940fd6be36a1b71e63cb4bb,Male,23,1,25.0,1,< 1 Year,No,38010.0,160.0,268,0
6940fd6be36a1b71e63c27a0,Male,49,1,46.0,1,1-2 Year,Yes,30985.0,124.0,48,0
6940fd6be36a1b71e639da9d,Male,24,1,47.0,1,1-2 Year,No,2630.0,156.0,255,0
6940fd6be36a1b71e63e17a5,Female,73,1,28.0,0,1-2 Year,Yes,66165.0,125.0,135,0
6940fd6be36a1b71e63c4247,Male,37,1,13.0,0,1-2 Year,Yes,2630.0,26.0,278,0
6940fd6be36a1b71e63e0917,Male,41,1,29.0,0,1-2 Year,Yes,2630.0,124.0,42,0
6940fd6ae36a1b71e639409b,Male,23,1,15.0,0,< 1 Year,Yes,46131.0,152.0,52,0
6940fd6be36a1b71e63af60b,Female,28,1,41.0,1,< 1 Year,No,23531.0,153.0,29,0
6940fd6be36a1b71e63a6fda,Female,24,1,41.0,1,< 1 Year,No,27502.0,152.0,211,0
6940fd6ae36a1b71e6399f6f,Female,43,1,28.0,0,1-2 Year,Yes,33754.0,26.0,186,0
6940fd6be36a1b71e63e9526,Female,21,1,13.0,0,< 1 Year,Yes,30024.0,152.0,45,0
6940fd6be36a1b71e63ae053,Male,32,1,30.0,0,1-2 Year,Yes,30627.0,163.0,217,0
6940fd6be36a1b71e63b0096,Male,64,1,29.0,1,1-2 Year,No,50049.0,24.0,100,0
6940fd6be36a1b71e63b789f,Male,27,1,8.0,1,< 1 Year,No,30866.0,152.0,200,0
