_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6be36a1b71e63a312d,Male,28,1,8.0,1,< 1 Year,No,43320.0,152.0,135,0
6940fd6be36a1b71e63e2c5b,Female,28,1,28.0,1,< 1 Year,No,33185.0,152.0,155,0
6940fd6be36a1b71e639fdf2,Female,63,1,28.0,0,1-2 Year,Yes,27264.0,122.0,211,0
6940fd6be36a1b71e63b3813,Male,25,1,39.0,1,< 1 Year,No,90861.0,152.0,61,0
6940fd6be36a1b71e63a5c30,Male,63,1,28.0,0,> 2 Years,Yes,40134.0,26.0,135,0
6940fd6be36a1b71e63a2f52,Female,27,1,30.0,1,< 1 Year,No,19589.0,152.0,188,0
6940fd6be36a1b71e63bf571,Male,64,1,3.0,1,1-2 Year,No,34966.0,124.0,181,0
6940fd6be36a1b71e639e0b0,Male,53,1,28.0,0,1-2 Year,Yes,66860.0,26.0,28,1
6940fd6be36a1b71e63e6207,Male,22,1,47.0,1,< 1 Year,No,30498.0,152.0,28,0
6940fd6be36a1b71e63e71d5,Female,22,1,30.0,0,< 1 Year,Yes,31280.0,152.0,272,1
6940fd6be36a1b71e63d6dff,Male,55,1,28.0,0,> 2 Years,Yes,2630.0,156.0,200,0
6940fd6be36a1b71e63c0499,Male,59,1,11.0,0,> 2 Years,Yes,28970.0,30.0,285,0
6940fd6be36a1b71e63d820d,Male,27,1,28.0,1,< 1 Year,No,27951.0,152.0,181,0
6940fd6be36a1b71e63e13d7,Male,21,1,36.0,1,< 1 Year,No,29806.0,160.0,71,0
6940fd6ae36a1b71e638f741,Female,58,1,28.0,0,1-2 Year,Yes,41143.0,25.0,201,0
6940fd6be36a1b71e639d43e,Female,33,1,41.0,1,1-2 Year,No,29940.0,124.0,233,0
6940fd6be36a1b71e63b4fc0,Male,49,1,8.0,0,1-2 Year,Yes,61285.0,124.0,234,0
6940fd6be36a1b71e63b6ba3,Male,66,1,28.0,0,> 2 Years,Yes,36200.0,30.0,72,1
6940fd6be36a1b71e63a6e09,Male,57,1,28.0,0,1-2 Year,Yes,35308.0,26.0,269,1
6940fd6be36a1b71e63cae7d,Male,59,1,28.0,0,1-2 Year,Yes,53769.0,52.0,285,0
6940fd6ae36a1b71e63905a0,Male,24,1,8.0,1,< 1 Year,No,46390.0,152.0,68,0
6940fd6be36a1b71e63d157c,Male,27,1,29.0,1,< 1 Year,No,32992.0,152.0,69,0
6940fd6ae36a1b71e63906ee,Male,23,1,47.0,0,< 1 Year,Yes,31382.0,152.0,87,0
6940fd6be36a1b71e63c6a37,Female,29,1,15.0,1,< 1 Year,No,31068.0,152.0,32,0
6940fd6be36a1b71e63a9ffc,Female,44,1,37.0,0,> 2 Years,Yes,37275.0,124.0,32,0
6940fd6be36a1b71e63c8288,Female,45,1,28.0,1,1-2 Year,No,39211.0,26.0,285,0
6940fd6ae36a1b71e63976f3,Female,22,1,24.0,0,< 1 Year,Yes,2630.0,157.0,163,0
6940fd6be36a1b71e63bc37d,Male,44,1,41.0,0,> 2 Years,Yes,41439.0,132.0,30,1
6940fd6be36a1b71e63c180f,Male,26,1,41.0,0,< 1 Year,Yes,23234.0,26.0,287,0
6940fd6be36a1b71e63a0bd2,Female,35,1,18.0,0,1-2 Year,Yes,34815.0,26.0,38,0
6940fd6ae36a1b71e6399a15,Male,66,1,28.0,0,1-2 Year,Yes,44354.0,124.0,271,0
6940fd6be36a1b71e63cd10a,Female,52,1,30.0,1,1-2 Year,No,2630.0,160.0,52,0
6940fd6be36a1b71e63cf910,Female,32,1,2.0,1,< 1 Year,No,25214.0,152.0,142,0
6940fd6be36a1b71e63e72bd,Male,20,1,30.0,0,< 1 Year,Yes,31045.0,160.0,285,0
6940fd6ae36a1b71e6393dff,Male,65,1,50.0,1,1-2 Year,No,38114.0,8.0,73,0
6940fd6be36a1b71e63c1fd5,Female,72,1,39.0,1,1-2 Year,No,26709.0,26.0,258,0
6940fd6be36a1b71e63e3535,Female,23,1,15.0,1,< 1 Year,No,2630.0,160.0,53,0
6940fd6ae36a1b71e6393e3b,Female,22,1,8.0,1,< 1 Year,No,33775.0,152.0,210,0
6940fd6be36a1b71e63e23aa,Male,22,1,21.0,1,< 1 Year,No,34929.0,152.0,49,0
6940fd6be36a1b71e63d48ba,Male,38,1,2.0,0,1-2 Year,Yes,34243.0,156.0,54,1
6940fd6ae36a1b71e6399d55,Male,69,1,39.0,1,1-2 Year,Yes,27731.0,26.0,166,0
6940fd6be36a1b71e63c7937,Male,50,1,18.0,1,1-2 Year,No,21010.0,26.0,294,0
6940fd6be36a1b71e63d37cf,Male,22,1,28.0,1,< 1 Year,No,20805.0,152.0,176,0
6940fd6be36a1b71e63dec09,Female,45,1,28.0,0,1-2 Year,Yes,47133.0,26.0,73,1
6940fd6be36a1b71e63a37ac,Female,28,1,50.0,1,< 1 Year,No,37709.0,152.0,286,0
6940fd6be36a1b71e63ad2ac,Female,34,1,3.0,0,1-2 Year,Yes,2630.0,156.0,279,1
6940fd6be36a1b71e63adee9,Male,22,1,13.0,1,< 1 Year,No,23815.0,152.0,120,0
6940fd6be36a1b71e639bc95,Female,20,1,28.0,1,< 1 Year,No,23711.0,160.0,203,0
6940fd6be36a1b71e63a3401,Male,47,1,8.0,0,1-2 Year,Yes,27450.0,26.0,115,1
6940fd6be36a1b71e63a9479,Female,50,1,28.0,0,1-2 Year,Yes,30658.0,124.0,120,1
6940fd6be36a1b71e63bf999,Female,25,1,28.0,0,< 1 Year,Yes,28221.0,152.0,55,0
6940fd6ae36a1b71e63941ce,Male,47,1,28.0,0,1-2 Year,No,54506.0,26.0,98,0
6940fd6be36a1b71e63b1856,Male,32,1,29.0,1,< 1 Year,No,31981.0,124.0,50,0
6940fd6be36a1b71e63cb85e,Male,25,1,21.0,1,< 1 Year,No,41534.0,152.0,195,0
6940fd6be36a1b71e63cc53b,Male,35,1,15.0,0,1-2 Year,Yes,39047.0,163.0,147,0
6940fd6be36a1b71e63dd106,Male,64,1,8.0,0,1-2 Year,Yes,2630.0,124.0,262,0
6940fd6be36a1b71e63d7d2f,Male,78,1,11.0,1,1-2 Year,No,37003.0,124.0,30,0
6940fd6be36a1b71e63ca36a,Male,36,1,28.0,0,1-2 Year,Yes,38700.0,124.0,22,0
6940fd6be36a1b71e63b82d8,Female,44,1,47.0,0,1-2 Year,No,37196.0,124.0,21,0
6940fd6be36a1b71e63e250d,Female,48,1,28.0,1,1-2 Year,No,51015.0,124.0,73,0
6940fd6be36a1b71e63b0085,Female,71,1,48.0,1,1-2 Year,No,2630.0,26.0,160,0
6940fd6be36a1b71e639c765,Male,55,1,35.0,0,1-2 Year,Yes,33965.0,26.0,85,0
6940fd6be36a1b71e63b2b1e,Male,41,1,50.0,0,> 2 Years,Yes,23741.0,25.0,92,1
6940fd6be36a1b71e63e7a22,Female,32,1,36.0,0,< 1 Year,Yes,2630.0,152.0,213,1
6940fd6be36a1b71e63b1bb2,Male,61,1,8.0,1,1-2 Year,No,33176.0,26.0,19,0
6940fd6ae36a1b71e6396268,Female,24,1,15.0,0,< 1 Year,Yes,36998.0,152.0,267,0
6940fd6be36a1b71e63a622c,Male,32,1,35.0,0,< 1 Year,No,30399.0,152.0,176,0
6940fd6be36a1b71e63d481e,Female,33,1,8.0,0,< 1 Year,Yes,35271.0,152.0,134,0
6940fd6be36a1b71e63e321a,Male,37,1,35.0,0,1-2 Year,Yes,2630.0,124.0,45,0
6940fd6be36a1b71e63a6569,Male,28,1,41.0,1,1-2 Year,No,34016.0,26.0,241,0
6940fd6be36a1b71e63ab704,Female,21,1,8.0,1,< 1 Year,No,33267.0,160.0,262,0
6940fd6be36a1b71e63eaa36,Female,29,1,46.0,0,1-2 Year,No,18459.0,124.0,122,0
6940fd6ae36a1b71e639228c,Female,24,1,30.0,1,< 1 Year,No,29103.0,152.0,30,0
6940fd6be36a1b71e639c4ac,Female,41,1,28.0,0,1-2 Year,Yes,38768.0,124.0,267,0
6940fd6be36a1b71e63bda5e,Female,35,1,28.0,0,1-2 Year,Yes,44031.0,26.0,240,0
6940fd6be36a1b71e63c54e5,Male,24,1,8.0,0,< 1 Year,No,33970.0,152.0,223,0
6940fd6be36a1b71e63c216d,Female,25,1,8.0,1,< 1 Year,No,48065.0,152.0,269,0
6940fd6be36a1b71e63e4ecf,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,26.0,295,0
6940fd6be36a1b71e63e0968,Male,48,1,46.0,0,1-2 Year,Yes,56701.0,124.0,132,1
6940fd6be36a1b71e639fb91,Male,77,1,50.0,1,1-2 Year,Yes,37999.0,30.0,195,0
6940fd6be36a1b71e63e5a2e,Female,41,1,28.0,0,1-2 Year,Yes,34421.0,124.0,299,0
6940fd6be36a1b71e63dc912,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,186,0
6940fd6be36a1b71e63d6e06,Male,63,1,15.0,1,1-2 Year,No,37077.0,26.0,263,0
6940fd6be36a1b71e63b4404,Male,62,1,8.0,0,> 2 Years,Yes,2630.0,157.0,179,0
6940fd6be36a1b71e63cf351,Male,41,1,28.0,0,1-2 Year,No,42496.0,124.0,174,0
6940fd6be36a1b71e63ab6c0,Female,21,1,13.0,1,< 1 Year,No,17796.0,160.0,30,0
6940fd6ae36a1b71e63992c0,Female,24,1,7.0,1,< 1 Year,No,40705.0,152.0,206,0
6940fd6be36a1b71e63dbd51,Male,25,1,25.0,1,< 1 Year,No,29933.0,160.0,275,0
6940fd6be36a1b71e63be6a0,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,26.0,177,0
6940fd6be36a1b71e63c08ce,Male,21,1,15.0,0,< 1 Year,Yes,31656.0,152.0,45,0
6940fd6be36a1b71e63bb016,Male,47,1,18.0,0,1-2 Year,Yes,40924.0,26.0,184,1
6940fd6be36a1b71e63cf6f3,Male,40,1,46.0,0,1-2 Year,Yes,37410.0,156.0,191,1
6940fd6be36a1b71e63b5f8f,Female,51,1,47.0,0,1-2 Year,Yes,37151.0,152.0,187,0
6940fd6be36a1b71e63da45b,Male,24,1,28.0,1,< 1 Year,No,39372.0,152.0,42,0
6940fd6be36a1b71e63c08ee,Female,36,1,41.0,0,1-2 Year,Yes,38877.0,26.0,43,0
6940fd6ae36a1b71e63940e5,Male,27,1,32.0,0,< 1 Year,Yes,2630.0,152.0,100,0
6940fd6be36a1b71e63beef8,Male,41,1,41.0,1,1-2 Year,Yes,24690.0,3.0,185,0
6940fd6be36a1b71e63be286,Male,33,1,46.0,1,1-2 Year,No,67557.0,11.0,215,0
6940fd6be36a1b71e63d7268,Male,28,1,46.0,0,< 1 Year,Yes,33411.0,152.0,50,0
6940fd6ae36a1b71e638f064,Male,48,1,8.0,1,1-2 Year,No,39109.0,78.0,51,0
6940fd6be36a1b71e63ccbe0,Male,48,1,47.0,1,1-2 Year,No,34044.0,26.0,215,0
6940fd6be36a1b71e63d67fa,Male,25,1,37.0,1,< 1 Year,No,29316.0,152.0,294,0
6940fd6be36a1b71e63a32e2,Male,76,1,28.0,0,1-2 Year,Yes,31337.0,26.0,117,0
6940fd6be36a1b71e63d3353,Female,57,1,9.0,0,1-2 Year,Yes,40955.0,124.0,174,0
6940fd6be36a1b71e63a73c7,Male,25,1,3.0,1,< 1 Year,No,31721.0,26.0,65,0
6940fd6be36a1b71e63b4a39,Male,30,1,35.0,0,< 1 Year,Yes,2630.0,156.0,82,0
6940fd6be36a1b71e63bd0cb,Male,65,1,28.0,0,1-2 Year,Yes,38117.0,26.0,31,0
6940fd6be36a1b71e63db2dc,Female,30,1,11.0,1,< 1 Year,No,45352.0,152.0,199,0
6940fd6be36a1b71e63be30e,Female,22,1,46.0,1,< 1 Year,No,36655.0,152.0,72,0
6940fd6be36a1b71e63cabdd,Male,51,1,20.0,1,1-2 Year,No,2630.0,26.0,68,0
6940fd6be36a1b71e63bb443,Male,52,1,28.0,0,1-2 Year,Yes,42975.0,147.0,83,0
6940fd6be36a1b71e63bd6c6,Male,39,1,28.0,0,1-2 Year,Yes,49690.0,26.0,23,0
6940fd6be36a1b71e63cb057,Female,24,1,8.0,0,< 1 Year,Yes,35972.0,152.0,32,0
6940fd6be36a1b71e639caac,Female,24,1,2.0,1,< 1 Year,No,28810.0,152.0,26,0
6940fd6be36a1b71e63b0999,Male,40,1,28.0,0,1-2 Year,Yes,56546.0,26.0,90,1
6940fd6be36a1b71e63c21d0,Male,24,1,47.0,0,< 1 Year,No,32766.0,152.0,20,0
6940fd6be36a1b71e63d0598,Male,50,1,8.0,1,1-2 Year,No,58768.0,124.0,284,0
6940fd6ae36a1b71e6392d5e,Male,25,1,29.0,1,< 1 Year,No,25332.0,151.0,138,0
6940fd6be36a1b71e63dbf56,Male,28,1,6.0,1,< 1 Year,No,22525.0,152.0,125,0
6940fd6be36a1b71e63b281e,Female,28,1,46.0,1,< 1 Year,No,2630.0,152.0,155,0
6940fd6be36a1b71e63e0f16,Female,31,1,29.0,1,1-2 Year,No,41405.0,124.0,163,0
6940fd6be36a1b71e63d8316,Female,23,1,30.0,0,< 1 Year,Yes,24204.0,152.0,114,0
6940fd6be36a1b71e63b84a0,Male,25,1,28.0,1,< 1 Year,No,30087.0,152.0,265,0
6940fd6be36a1b71e63bd8d5,Female,31,1,8.0,0,1-2 Year,Yes,2630.0,156.0,101,0
6940fd6ae36a1b71e63905a8,Female,24,1,21.0,1,< 1 Year,No,29474.0,152.0,185,0
6940fd6be36a1b71e63e2989,Male,48,1,3.0,1,1-2 Year,No,20058.0,124.0,265,0
6940fd6ae36a1b71e63981e6,Male,21,1,30.0,1,< 1 Year,No,34367.0,160.0,225,0
6940fd6be36a1b71e63e5cd5,Male,24,1,14.0,1,< 1 Year,No,22976.0,152.0,241,0
6940fd6be36a1b71e63cab38,Male,24,1,29.0,1,< 1 Year,No,30111.0,152.0,70,0
6940fd6be36a1b71e63ad6aa,Female,58,1,28.0,0,> 2 Years,Yes,54607.0,25.0,206,1
6940fd6be36a1b71e63deeb9,Male,33,1,11.0,0,1-2 Year,Yes,2630.0,157.0,10,0
6940fd6be36a1b71e63b3b2e,Female,66,1,32.0,0,1-2 Year,Yes,29851.0,26.0,35,0
6940fd6be36a1b71e63b6660,Male,39,1,28.0,0,1-2 Year,Yes,35723.0,163.0,84,1
6940fd6be36a1b71e63d8c8b,Female,32,1,33.0,1,< 1 Year,No,35956.0,152.0,88,0
6940fd6be36a1b71e63eb0e3,Male,43,1,39.0,1,1-2 Year,No,45190.0,26.0,89,0
6940fd6be36a1b71e63b5380,Male,39,1,2.0,0,1-2 Year,Yes,43995.0,124.0,218,1
6940fd6be36a1b71e63ce4b4,Female,42,1,45.0,0,1-2 Year,Yes,30383.0,154.0,230,0
6940fd6be36a1b71e63c456a,Male,46,1,40.0,1,1-2 Year,No,2630.0,26.0,218,0
6940fd6be36a1b71e63daa77,Female,41,1,39.0,0,1-2 Year,Yes,32130.0,124.0,249,0
6940fd6ae36a1b71e63971a1,Male,38,1,28.0,1,1-2 Year,No,39855.0,26.0,216,0
6940fd6be36a1b71e63d7714,Male,40,1,8.0,1,1-2 Year,No,36154.0,124.0,92,0
6940fd6be36a1b71e639d066,Male,40,1,23.0,1,1-2 Year,No,35053.0,26.0,225,0
6940fd6be36a1b71e63b4894,Male,75,1,10.0,1,1-2 Year,No,21923.0,124.0,68,0
6940fd6be36a1b71e63b9285,Female,45,1,28.0,0,1-2 Year,Yes,52819.0,26.0,102,0
6940fd6be36a1b71e63aa241,Female,45,1,8.0,1,1-2 Year,No,2630.0,124.0,14,0
6940fd6ae36a1b71e63941b9,Male,43,1,28.0,0,1-2 Year,Yes,34534.0,13.0,165,0
6940fd6be36a1b71e63c1d53,Female,32,1,41.0,1,< 1 Year,No,33833.0,152.0,37,0
6940fd6be36a1b71e639dc4b,Female,62,1,18.0,1,1-2 Year,No,27338.0,131.0,221,0
6940fd6be36a1b71e63c204b,Female,48,1,28.0,0,1-2 Year,Yes,41581.0,122.0,65,0
6940fd6be36a1b71e63e53c2,Female,38,1,28.0,1,1-2 Year,No,54668.0,122.0,35,0
6940fd6be36a1b71e63de5a1,Female,25,1,41.0,1,< 1 Year,No,37709.0,152.0,30,0
6940fd6be36a1b71e63cffc0,Male,24,1,8.0,1,< 1 Year,No,63996.0,152.0,255,0
6940fd6be36a1b71e63d1529,Male,33,1,28.0,0,1-2 Year,Yes,35628.0,154.0,227,1
6940fd6be36a1b71e63df23a,Female,43,1,28.0,0,1-2 Year,Yes,37043.0,124.0,208,0
6940fd6be36a1b71e63cbcbe,Female,69,1,50.0,1,1-2 Year,No,36823.0,3.0,214,0
6940fd6be36a1b71e63dfbd2,Female,23,1,28.0,0,< 1 Year,Yes,50160.0,124.0,79,0
6940fd6be36a1b71e63b00a9,Male,43,1,28.0,0,1-2 Year,Yes,42346.0,26.0,157,0
6940fd6be36a1b71e63ac30e,Male,55,1,28.0,1,1-2 Year,No,50765.0,26.0,240,0
6940fd6be36a1b71e63ad49d,Female,22,1,28.0,1,< 1 Year,No,39824.0,152.0,128,0
6940fd6be36a1b71e63c3ad8,Male,59,1,20.0,0,1-2 Year,Yes,2630.0,26.0,102,1
6940fd6be36a1b71e63b3f0a,Female,24,1,28.0,0,< 1 Year,Yes,2630.0,124.0,235,1
6940fd6be36a1b71e63e34fd,Female,22,1,47.0,1,< 1 Year,No,32195.0,152.0,149,0
6940fd6be36a1b71e63d3d32,Male,76,1,8.0,1,1-2 Year,No,2630.0,25.0,166,0
6940fd6be36a1b71e639efd9,Female,21,1,32.0,0,< 1 Year,No,2630.0,160.0,280,0
6940fd6be36a1b71e63c1da3,Female,45,1,28.0,0,1-2 Year,Yes,43023.0,26.0,97,0
6940fd6be36a1b71e63b0e9b,Male,53,1,3.0,0,1-2 Year,Yes,49615.0,26.0,112,1
6940fd6be36a1b71e63df833,Female,56,1,31.0,0,1-2 Year,Yes,2630.0,26.0,149,1
6940fd6be36a1b71e63b19d7,Female,46,1,30.0,0,1-2 Year,Yes,32995.0,124.0,123,1
6940fd6be36a1b71e63a51b7,Female,21,1,39.0,0,1-2 Year,Yes,2630.0,156.0,110,1
6940fd6be36a1b71e63cfbb3,Female,41,1,29.0,0,1-2 Year,Yes,37195.0,124.0,52,0
6940fd6be36a1b71e63bd5ad,Male,36,1,28.0,0,1-2 Year,Yes,38873.0,124.0,80,0
6940fd6be36a1b71e63e8cc6,Female,20,1,15.0,0,< 1 Year,Yes,38799.0,160.0,131,0
6940fd6be36a1b71e63a329a,Male,51,1,37.0,0,1-2 Year,Yes,52095.0,124.0,264,0
6940fd6ae36a1b71e63941c3,Female,67,1,46.0,0,1-2 Year,Yes,2630.0,156.0,271,0
6940fd6be36a1b71e63dbeea,Male,50,1,28.0,0,1-2 Year,Yes,46803.0,26.0,193,1
6940fd6be36a1b71e63cb059,Female,40,1,28.0,0,> 2 Years,Yes,35872.0,124.0,19,0
6940fd6be36a1b71e63dee9d,Female,32,1,28.0,0,1-2 Year,Yes,27154.0,23.0,293,0
6940fd6be36a1b71e63cd7d5,Female,54,1,28.0,0,1-2 Year,Yes,50622.0,124.0,256,0
6940fd6be36a1b71e63cfd80,Male,26,1,14.0,1,< 1 Year,No,25652.0,152.0,129,0
6940fd6be36a1b71e63c5eb1,Female,58,1,7.0,1,1-2 Year,No,36979.0,26.0,204,0
6940fd6be36a1b71e63a75c1,Male,20,1,3.0,0,< 1 Year,Yes,33040.0,160.0,130,1
6940fd6be36a1b71e63e4718,Male,64,1,28.0,1,1-2 Year,No,27705.0,24.0,160,0
6940fd6be36a1b71e63c09bc,Male,22,1,12.0,1,< 1 Year,No,24543.0,152.0,50,0
6940fd6ae36a1b71e638fe2e,Male,54,1,28.0,1,1-2 Year,No,56634.0,124.0,39,0
6940fd6be36a1b71e63cab19,Female,41,1,28.0,0,1-2 Year,Yes,39877.0,26.0,20,0
6940fd6ae36a1b71e6394910,Male,44,1,8.0,0,1-2 Year,Yes,71141.0,124.0,231,0
6940fd6ae36a1b71e63977b8,Male,52,1,28.0,0,1-2 Year,No,36973.0,26.0,244,0
6940fd6be36a1b71e63a5dc5,Male,31,1,30.0,1,< 1 Year,No,35910.0,152.0,59,0
6940fd6be36a1b71e63cb12d,Male,23,1,6.0,0,< 1 Year,No,35777.0,157.0,217,1
6940fd6be36a1b71e63d3eb3,Female,23,1,3.0,0,< 1 Year,Yes,25674.0,152.0,103,0
6940fd6be36a1b71e63c1302,Female,24,1,45.0,1,< 1 Year,No,27440.0,152.0,200,0
6940fd6be36a1b71e63d4ef6,Male,39,1,15.0,0,1-2 Year,Yes,38343.0,26.0,116,0
6940fd6be36a1b71e63cf834,Male,23,1,43.0,1,< 1 Year,No,40773.0,152.0,244,0
6940fd6be36a1b71e63ddf50,Female,23,1,15.0,1,< 1 Year,No,36785.0,152.0,149,0
6940fd6be36a1b71e63e8387,Female,22,1,13.0,0,< 1 Year,Yes,29779.0,152.0,34,0
6940fd6be36a1b71e63b1ba3,Female,55,1,26.0,1,1-2 Year,No,27248.0,22.0,106,0
6940fd6be36a1b71e63ae15b,Female,23,1,21.0,1,< 1 Year,No,40791.0,152.0,52,0
6940fd6be36a1b71e63d558a,Male,27,1,11.0,1,< 1 Year,No,42351.0,152.0,244,0
6940fd6ae36a1b71e639051a,Female,29,1,29.0,1,< 1 Year,No,39120.0,152.0,19,0
6940fd6be36a1b71e63e6e0c,Female,49,1,28.0,0,1-2 Year,Yes,35927.0,60.0,182,0
6940fd6be36a1b71e63cb124,Male,39,1,28.0,1,1-2 Year,No,28404.0,124.0,114,0
6940fd6ae36a1b71e63959e0,Male,49,1,29.0,0,1-2 Year,Yes,27146.0,124.0,195,1
6940fd6be36a1b71e63ba5e8,Male,20,1,31.0,0,< 1 Year,Yes,2630.0,160.0,290,0
6940fd6be36a1b71e63e3a45,Male,20,1,3.0,0,< 1 Year,Yes,27585.0,160.0,113,0
6940fd6be36a1b71e63e5185,Female,51,1,29.0,0,1-2 Year,Yes,57061.0,26.0,252,0
6940fd6be36a1b71e63e676e,Male,72,1,28.0,1,1-2 Year,No,28312.0,26.0,31,0
6940fd6be36a1b71e63bd50c,Female,25,1,8.0,1,< 1 Year,No,39508.0,152.0,170,0
6940fd6be36a1b71e63de52c,Male,21,1,19.0,0,< 1 Year,Yes,25238.0,152.0,228,0
6940fd6ae36a1b71e638f4a7,Male,65,1,36.0,1,1-2 Year,No,31833.0,124.0,197,0
6940fd6be36a1b71e639d714,Female,24,1,15.0,1,< 1 Year,Yes,29099.0,152.0,114,0
6940fd6be36a1b71e63d15e0,Female,55,1,31.0,0,1-2 Year,Yes,2630.0,124.0,112,0
6940fd6be36a1b71e63eb7cf,Female,57,1,9.0,0,1-2 Year,Yes,2630.0,157.0,112,1
6940fd6be36a1b71e63a3e49,Female,35,1,28.0,1,1-2 Year,No,32427.0,124.0,33,0
6940fd6be36a1b71e63c9af6,Male,72,1,28.0,1,1-2 Year,No,34672.0,26.0,112,0
6940fd6be36a1b71e63c295f,Male,38,1,8.0,0,> 2 Years,Yes,42237.0,124.0,33,0
6940fd6ae36a1b71e6399b25,Female,52,1,15.0,0,1-2 Year,Yes,2630.0,26.0,112,1
6940fd6be36a1b71e63be2aa,Female,45,1,17.0,0,> 2 Years,Yes,41005.0,59.0,19,0
6940fd6be36a1b71e63b2fee,Male,37,1,28.0,1,1-2 Year,Yes,33503.0,124.0,138,0
6940fd6be36a1b71e63b8929,Male,56,1,28.0,0,1-2 Year,Yes,2630.0,156.0,32,0
6940fd6be36a1b71e63cc383,Male,47,1,46.0,0,1-2 Year,Yes,27881.0,124.0,289,0
6940fd6be36a1b71e63c99b8,Female,66,1,28.0,1,1-2 Year,No,44806.0,26.0,176,0
6940fd6be36a1b71e63bc2fe,Male,59,1,28.0,0,1-2 Year,Yes,34633.0,26.0,117,1
6940fd6be36a1b71e63c53d2,Male,71,1,33.0,0,1-2 Year,No,30760.0,26.0,92,0
6940fd6be36a1b71e63ea57a,Male,58,1,30.0,0,1-2 Year,Yes,32976.0,124.0,229,0
6940fd6be36a1b71e63d62c7,Male,50,1,28.0,0,1-2 Year,Yes,68304.0,26.0,186,1
6940fd6be36a1b71e63e7be7,Female,30,1,18.0,1,< 1 Year,No,29759.0,152.0,93,0
6940fd6be36a1b71e63a0135,Female,23,1,30.0,1,< 1 Year,No,31118.0,152.0,247,0
6940fd6be36a1b71e63cae4b,Female,78,1,50.0,1,1-2 Year,No,33463.0,8.0,167,0
6940fd6ae36a1b71e6392961,Female,45,1,28.0,0,> 2 Years,Yes,33364.0,158.0,115,0
6940fd6be36a1b71e63b2143,Male,67,1,8.0,1,1-2 Year,No,35226.0,26.0,103,0
6940fd6be36a1b71e63cc996,Male,27,1,29.0,0,1-2 Year,Yes,28724.0,154.0,296,0
6940fd6be36a1b71e63b60a2,Male,22,1,41.0,0,1-2 Year,Yes,33766.0,124.0,56,0
6940fd6be36a1b71e63d2583,Male,65,1,28.0,0,1-2 Year,Yes,32814.0,26.0,208,0
6940fd6be36a1b71e63de8a0,Male,34,1,13.0,0,1-2 Year,Yes,25731.0,160.0,44,0
6940fd6be36a1b71e63e0b4d,Female,48,1,29.0,0,1-2 Year,No,29063.0,26.0,261,0
6940fd6be36a1b71e63a3c10,Female,24,1,21.0,0,< 1 Year,No,30279.0,152.0,155,0
6940fd6be36a1b71e63ae85b,Female,27,1,9.0,0,< 1 Year,Yes,41759.0,152.0,247,0
6940fd6be36a1b71e63d68f3,Male,49,1,8.0,1,1-2 Year,No,54559.0,7.0,41,0
6940fd6be36a1b71e639b220,Male,55,1,50.0,0,1-2 Year,Yes,30741.0,26.0,63,0
6940fd6ae36a1b71e63959a9,Male,20,1,3.0,0,< 1 Year,Yes,2630.0,156.0,70,0
6940fd6ae36a1b71e63957f9,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,124.0,287,0
6940fd6be36a1b71e63d0311,Male,24,1,15.0,0,< 1 Year,Yes,35362.0,152.0,189,0
6940fd6be36a1b71e63ad272,Female,38,1,50.0,0,> 2 Years,Yes,29074.0,8.0,282,0
6940fd6be36a1b71e63bd6bc,Male,43,1,50.0,0,1-2 Year,Yes,29481.0,124.0,286,1
6940fd6be36a1b71e63d5023,Male,24,1,11.0,1,< 1 Year,No,2630.0,152.0,83,0
6940fd6be36a1b71e63a9b9e,Female,25,1,17.0,0,< 1 Year,Yes,46206.0,152.0,59,0
6940fd6be36a1b71e63d272a,Male,46,1,8.0,1,1-2 Year,No,31445.0,26.0,205,0
6940fd6be36a1b71e63e7264,Male,32,1,30.0,1,< 1 Year,No,25759.0,152.0,141,0
6940fd6be36a1b71e63eb4e9,Male,24,1,6.0,1,< 1 Year,No,13828.0,152.0,121,0
6940fd6be36a1b71e63cd03a,Female,38,1,13.0,0,1-2 Year,Yes,33981.0,26.0,91,0
6940fd6be36a1b71e63a9b50,Female,35,1,20.0,0,1-2 Year,No,2630.0,26.0,22,0
6940fd6be36a1b71e639e303,Male,23,1,8.0,1,< 1 Year,No,35912.0,152.0,125,0
6940fd6be36a1b71e63cb8c1,Male,26,1,30.0,1,< 1 Year,No,56879.0,152.0,164,0
6940fd6be36a1b71e63c78e1,Female,34,1,13.0,1,1-2 Year,No,28645.0,152.0,199,0
6940fd6be36a1b71e639c5d5,Female,46,1,48.0,1,1-2 Year,No,2630.0,26.0,221,0
6940fd6be36a1b71e63c1048,Male,43,1,12.0,1,1-2 Year,Yes,23252.0,124.0,281,0
6940fd6be36a1b71e63c713a,Female,44,1,50.0,1,1-2 Year,No,34422.0,8.0,288,0
6940fd6be36a1b71e63a5609,Male,51,1,46.0,0,> 2 Years,Yes,29492.0,124.0,209,1
