_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6ae36a1b71e639ab59,Male,62,1,30.0,0,1-2 Year,Yes,30696.0,152.0,233,0
6940fd6be36a1b71e63cdf09,Male,36,1,28.0,0,1-2 Year,Yes,25882.0,48.0,65,0
6940fd6be36a1b71e63b0d09,Female,25,1,41.0,1,< 1 Year,No,48713.0,152.0,152,0
6940fd6be36a1b71e63c093b,Female,66,1,15.0,1,1-2 Year,Yes,53722.0,14.0,101,0
6940fd6ae36a1b71e6396f09,Male,61,1,3.0,1,1-2 Year,No,35091.0,124.0,11,0
6940fd6be36a1b71e63cc80d,Male,26,1,28.0,1,< 1 Year,No,52024.0,152.0,90,0
6940fd6ae36a1b71e638ff17,Male,69,1,17.0,0,1-2 Year,Yes,46150.0,124.0,55,1
6940fd6be36a1b71e63d17ac,Male,64,1,50.0,0,> 2 Years,Yes,25890.0,26.0,164,0
6940fd6be36a1b71e63d3ee5,Female,24,1,11.0,0,< 1 Year,Yes,34298.0,152.0,99,1
6940fd6be36a1b71e639b7f9,Female,24,1,12.0,1,< 1 Year,No,18270.0,152.0,294,0
6940fd6be36a1b71e63c3aeb,Female,22,1,15.0,0,< 1 Year,Yes,42069.0,152.0,79,0
6940fd6be36a1b71e639c3fa,Female,23,1,21.0,0,< 1 Year,Yes,30882.0,152.0,76,1
6940fd6be36a1b71e639aeae,Male,60,1,39.0,0,1-2 Year,Yes,2630.0,124.0,258,1
6940fd6ae36a1b71e639641b,Female,26,1,28.0,1,< 1 Year,No,39470.0,152.0,164,0
6940fd6be36a1b71e63a0393,Male,77,1,46.0,1,1-2 Year,No,35651.0,11.0,242,0
6940fd6be36a1b71e63c03ec,Male,46,1,15.0,1,1-2 Year,No,2630.0,124.0,29,0
6940fd6be36a1b71e63c125f,Female,50,1,28.0,1,1-2 Year,No,43357.0,124.0,55,0
6940fd6be36a1b71e63a928c,Female,28,1,29.0,1,< 1 Year,No,2630.0,152.0,204,0
6940fd6ae36a1b71e639577e,Female,42,1,28.0,1,1-2 Year,No,33949.0,124.0,173,0
6940fd6ae36a1b71e63984dd,Female,25,1,29.0,1,< 1 Year,No,41563.0,152.0,126,0
6940fd6be36a1b71e63b8ba6,Male,44,1,29.0,0,1-2 Year,Yes,28640.0,124.0,249,1
6940fd6be36a1b71e63cd1d1,Male,52,1,20.0,0,1-2 Year,Yes,2630.0,26.0,296,0
6940fd6be36a1b71e63e8b98,Male,43,1,8.0,1,1-2 Year,No,30572.0,30.0,24,0
6940fd6be36a1b71e63e7ddd,Female,27,1,14.0,1,< 1 Year,No,30177.0,152.0,72,0
6940fd6ae36a1b71e63903ac,Male,58,1,19.0,0,1-2 Year,No,29782.0,124.0,50,0
6940fd6be36a1b71e63ab783,Male,40,1,8.0,0,1-2 Year,Yes,27442.0,124.0,190,0
6940fd6be36a1b71e63a6eeb,Male,45,1,28.0,0,1-2 Year,Yes,37627.0,124.0,160,0
6940fd6be36a1b71e63beb59,Male,24,1,8.0,1,< 1 Year,No,27445.0,152.0,257,0
6940fd6be36a1b71e63d2351,Male,26,1,8.0,1,< 1 Year,No,37468.0,152.0,54,0
6940fd6be36a1b71e63ce55e,Female,22,1,46.0,1,< 1 Year,No,26252.0,152.0,275,0
6940fd6be36a1b71e639e834,Female,24,1,11.0,1,< 1 Year,No,25793.0,26.0,183,0
6940fd6be36a1b71e639ac14,Female,27,1,11.0,0,< 1 Year,Yes,26199.0,26.0,247,1
6940fd6be36a1b71e63b92ac,Female,26,1,28.0,1,< 1 Year,No,34255.0,152.0,200,0
6940fd6be36a1b71e63a0718,Male,67,1,26.0,1,1-2 Year,No,43048.0,22.0,177,0
6940fd6be36a1b71e63c6736,Female,62,1,28.0,1,1-2 Year,No,52359.0,26.0,279,0
6940fd6be36a1b71e63a349a,Male,24,1,8.0,1,< 1 Year,No,58587.0,152.0,65,0
6940fd6be36a1b71e63eaf75,Male,21,1,25.0,1,< 1 Year,No,24845.0,160.0,213,0
6940fd6be36a1b71e639f29f,Male,72,1,28.0,1,1-2 Year,No,39213.0,122.0,136,0
6940fd6be36a1b71e63be49a,Female,22,1,27.0,0,< 1 Year,Yes,24166.0,152.0,76,0
6940fd6be36a1b71e63cd6fb,Female,21,1,8.0,1,< 1 Year,No,43818.0,160.0,251,0
6940fd6be36a1b71e63e95e1,Male,30,1,41.0,1,< 1 Year,No,26837.0,152.0,275,0
6940fd6be36a1b71e63aa89b,Male,20,1,12.0,1,< 1 Year,No,2630.0,157.0,196,0
6940fd6be36a1b71e63cd9ac,Male,56,1,28.0,1,1-2 Year,No,36523.0,26.0,94,0
6940fd6be36a1b71e63daded,Male,30,1,46.0,0,< 1 Year,Yes,2630.0,152.0,221,0
6940fd6be36a1b71e63e117d,Male,67,1,28.0,0,> 2 Years,Yes,37216.0,26.0,83,1
6940fd6be36a1b71e63e80d0,Female,61,1,26.0,0,1-2 Year,No,34683.0,124.0,36,0
6940fd6be36a1b71e63dbe92,Male,28,1,3.0,0,1-2 Year,Yes,24124.0,154.0,57,0
6940fd6ae36a1b71e6399394,Male,31,1,28.0,0,1-2 Year,No,2630.0,157.0,297,0
6940fd6be36a1b71e63d0d2d,Male,29,1,41.0,1,< 1 Year,No,56832.0,152.0,107,0
6940fd6ae36a1b71e639a6ff,Female,33,1,28.0,1,< 1 Year,No,31809.0,152.0,52,0
6940fd6be36a1b71e63a5194,Male,29,1,18.0,0,1-2 Year,No,31889.0,131.0,176,0
6940fd6be36a1b71e639feb6,Male,28,1,46.0,1,< 1 Year,No,2630.0,152.0,108,0
6940fd6be36a1b71e63ade88,Male,25,1,29.0,1,< 1 Year,No,29981.0,152.0,240,0
6940fd6be36a1b71e63a7207,Female,23,1,6.0,1,< 1 Year,No,24820.0,26.0,47,0
6940fd6ae36a1b71e63902e4,Female,70,1,36.0,0,1-2 Year,Yes,43972.0,26.0,251,0
6940fd6be36a1b71e63c5f26,Male,77,1,28.0,0,1-2 Year,Yes,42060.0,26.0,135,0
6940fd6be36a1b71e63d277f,Female,25,1,30.0,1,< 1 Year,No,61571.0,152.0,218,0
6940fd6ae36a1b71e639555c,Male,33,1,46.0,0,1-2 Year,Yes,67596.0,124.0,219,0
6940fd6ae36a1b71e6393d5c,Female,25,1,8.0,0,< 1 Year,Yes,42739.0,152.0,238,0
6940fd6be36a1b71e63a3d62,Male,31,1,24.0,0,1-2 Year,Yes,40655.0,124.0,229,1
6940fd6be36a1b71e639e863,Male,50,1,1.0,0,> 2 Years,Yes,2630.0,124.0,201,0
6940fd6be36a1b71e63bd7ae,Female,58,1,28.0,0,1-2 Year,Yes,36871.0,26.0,262,0
6940fd6be36a1b71e63a2905,Male,80,1,48.0,1,1-2 Year,No,2630.0,15.0,279,0
6940fd6be36a1b71e63b3112,Female,24,1,25.0,0,< 1 Year,No,26765.0,152.0,29,0
6940fd6be36a1b71e63e11dd,Female,47,1,28.0,0,1-2 Year,Yes,47051.0,124.0,178,0
6940fd6ae36a1b71e638fd86,Female,27,1,34.0,1,< 1 Year,No,28278.0,152.0,257,0
6940fd6ae36a1b71e6390646,Female,40,1,9.0,0,1-2 Year,Yes,45402.0,26.0,57,1
6940fd6be36a1b71e63b86a3,Male,41,1,30.0,0,1-2 Year,Yes,2630.0,154.0,152,0
6940fd6be36a1b71e63b7a3f,Female,23,1,29.0,1,< 1 Year,No,63391.0,152.0,193,0
6940fd6be36a1b71e63be728,Male,23,1,8.0,1,< 1 Year,No,31426.0,151.0,111,0
6940fd6be36a1b71e63b14b9,Male,26,1,6.0,1,< 1 Year,No,23288.0,152.0,53,0
6940fd6be36a1b71e63d3e2d,Male,43,1,28.0,0,1-2 Year,Yes,33465.0,26.0,52,0
6940fd6be36a1b71e63d066f,Female,44,1,28.0,0,> 2 Years,Yes,63255.0,26.0,90,0
6940fd6be36a1b71e63a0155,Female,42,1,11.0,0,1-2 Year,Yes,31982.0,120.0,26,1
6940fd6be36a1b71e63e7d9b,Male,45,1,28.0,0,1-2 Year,Yes,31129.0,26.0,176,0
6940fd6be36a1b71e63cb08a,Male,24,1,28.0,1,< 1 Year,No,25201.0,152.0,295,0
6940fd6be36a1b71e63dd315,Female,36,1,15.0,0,1-2 Year,Yes,27895.0,152.0,228,0
6940fd6be36a1b71e63bbd68,Female,27,1,28.0,1,< 1 Year,No,32039.0,152.0,16,0
6940fd6be36a1b71e63d34d9,Male,32,1,8.0,0,1-2 Year,No,25070.0,154.0,114,0
6940fd6be36a1b71e63bade8,Female,74,1,28.0,1,1-2 Year,No,40502.0,26.0,207,0
6940fd6be36a1b71e63cfb94,Female,23,1,33.0,1,< 1 Year,No,24994.0,152.0,230,0
6940fd6be36a1b71e639f3f7,Male,41,1,28.0,1,1-2 Year,No,54718.0,124.0,203,0
6940fd6be36a1b71e639f2cb,Male,33,1,28.0,0,< 1 Year,Yes,30634.0,124.0,73,1
6940fd6be36a1b71e63d2299,Female,64,1,28.0,0,> 2 Years,Yes,2630.0,26.0,57,1
6940fd6be36a1b71e63a0a04,Male,28,1,5.0,1,< 1 Year,No,26215.0,152.0,71,0
6940fd6be36a1b71e63c54ef,Female,44,1,28.0,0,1-2 Year,No,31451.0,26.0,115,0
6940fd6be36a1b71e63ce28e,Male,43,1,28.0,0,> 2 Years,Yes,2630.0,124.0,210,0
6940fd6be36a1b71e63ce6aa,Female,24,1,3.0,1,< 1 Year,No,30725.0,152.0,138,0
6940fd6be36a1b71e63b1a28,Male,45,1,41.0,0,1-2 Year,Yes,31232.0,124.0,129,0
6940fd6be36a1b71e63d2c7f,Female,36,1,21.0,0,1-2 Year,Yes,33630.0,26.0,157,0
6940fd6be36a1b71e63adb67,Male,23,1,46.0,1,< 1 Year,No,32206.0,152.0,10,0
6940fd6be36a1b71e63cbca9,Male,44,1,3.0,1,1-2 Year,No,31715.0,124.0,44,0
6940fd6be36a1b71e63e3e01,Female,22,1,46.0,0,< 1 Year,Yes,27581.0,160.0,293,0
6940fd6be36a1b71e63abb70,Female,48,1,33.0,1,1-2 Year,No,24822.0,132.0,16,0
6940fd6be36a1b71e63c823a,Female,46,1,11.0,1,1-2 Year,No,36012.0,120.0,21,0
6940fd6be36a1b71e63cf81e,Female,57,1,32.0,0,< 1 Year,Yes,25410.0,124.0,227,1
6940fd6be36a1b71e63e677e,Female,62,1,8.0,1,1-2 Year,No,34042.0,26.0,191,0
6940fd6be36a1b71e63aef14,Male,58,1,28.0,0,1-2 Year,Yes,40009.0,26.0,31,1
6940fd6be36a1b71e63e0f38,Male,54,1,26.0,1,1-2 Year,No,28627.0,124.0,274,0
6940fd6ae36a1b71e639a9af,Male,62,1,29.0,0,> 2 Years,Yes,26871.0,26.0,118,1
6940fd6be36a1b71e63c8a31,Female,26,1,28.0,1,< 1 Year,No,27874.0,152.0,254,0
6940fd6ae36a1b71e63989e3,Male,44,1,11.0,0,1-2 Year,Yes,2630.0,156.0,150,0
6940fd6be36a1b71e63e8592,Male,24,1,21.0,1,< 1 Year,No,30882.0,152.0,50,0
6940fd6be36a1b71e63c0a3b,Female,27,1,3.0,1,< 1 Year,No,20234.0,152.0,59,0
6940fd6be36a1b71e63d5d79,Male,31,1,3.0,0,< 1 Year,Yes,35103.0,154.0,31,1
6940fd6be36a1b71e63e4ec0,Male,26,1,30.0,1,< 1 Year,No,47500.0,152.0,197,0
6940fd6be36a1b71e63d809f,Female,29,1,18.0,0,< 1 Year,Yes,26227.0,152.0,187,0
6940fd6be36a1b71e63b113a,Male,39,1,50.0,0,1-2 Year,Yes,36267.0,25.0,71,0
6940fd6be36a1b71e63a3608,Male,26,1,8.0,1,< 1 Year,No,29257.0,152.0,278,0
6940fd6be36a1b71e63dd014,Male,75,1,20.0,0,1-2 Year,Yes,2630.0,124.0,222,0
6940fd6be36a1b71e63dd0fa,Male,43,1,2.0,0,1-2 Year,Yes,29220.0,124.0,161,1
6940fd6be36a1b71e63ac00d,Male,26,1,8.0,1,< 1 Year,No,35076.0,152.0,96,0
6940fd6be36a1b71e63c04e6,Female,23,1,28.0,1,< 1 Year,No,25824.0,152.0,164,0
6940fd6be36a1b71e63c35d6,Male,42,1,28.0,1,1-2 Year,No,56226.0,29.0,196,0
6940fd6be36a1b71e63c3353,Female,23,1,14.0,1,< 1 Year,No,2630.0,152.0,287,0
6940fd6be36a1b71e63e7d2f,Female,27,1,12.0,1,< 1 Year,No,2630.0,160.0,150,0
6940fd6be36a1b71e63c5e59,Male,50,1,29.0,0,1-2 Year,Yes,29505.0,9.0,242,1
6940fd6be36a1b71e63b5275,Male,24,1,32.0,1,< 1 Year,No,30582.0,152.0,70,0
6940fd6be36a1b71e63b4a9a,Female,39,1,28.0,0,1-2 Year,Yes,51286.0,47.0,79,0
6940fd6be36a1b71e63d167e,Female,23,1,37.0,0,< 1 Year,Yes,32898.0,151.0,106,1
6940fd6be36a1b71e63d9a6f,Male,44,1,41.0,0,1-2 Year,Yes,25589.0,12.0,71,0
6940fd6be36a1b71e63a6741,Female,47,1,47.0,0,1-2 Year,Yes,37136.0,163.0,16,1
6940fd6be36a1b71e63dd81a,Male,26,1,3.0,1,< 1 Year,No,40178.0,152.0,194,0
6940fd6be36a1b71e63d181c,Female,23,1,28.0,1,< 1 Year,No,35014.0,152.0,104,0
6940fd6be36a1b71e63a4a21,Female,24,1,11.0,1,< 1 Year,No,29300.0,151.0,113,0
6940fd6be36a1b71e63a8925,Female,30,1,8.0,0,< 1 Year,Yes,2630.0,156.0,191,0
6940fd6be36a1b71e63e4f24,Female,27,1,12.0,1,< 1 Year,No,23218.0,152.0,107,0
6940fd6be36a1b71e63c6f37,Male,43,1,28.0,1,1-2 Year,No,42145.0,26.0,219,0
6940fd6be36a1b71e63bff39,Female,23,1,46.0,1,< 1 Year,No,41072.0,152.0,48,0
6940fd6be36a1b71e63e9666,Female,61,1,31.0,0,> 2 Years,Yes,2630.0,148.0,72,0
6940fd6be36a1b71e63c0704,Female,21,1,11.0,1,< 1 Year,No,38835.0,160.0,196,0
6940fd6be36a1b71e63cbf52,Male,26,1,11.0,1,< 1 Year,No,27132.0,152.0,114,0
6940fd6be36a1b71e63e481d,Female,45,1,12.0,1,1-2 Year,No,26926.0,124.0,121,0
6940fd6ae36a1b71e63970dd,Female,50,1,28.0,0,> 2 Years,Yes,61066.0,26.0,23,1
6940fd6be36a1b71e639f951,Male,28,1,35.0,1,< 1 Year,No,36514.0,152.0,193,0
6940fd6be36a1b71e63cbb64,Male,46,1,28.0,1,1-2 Year,No,27197.0,26.0,117,0
6940fd6be36a1b71e63c2a80,Female,73,1,28.0,0,1-2 Year,Yes,39465.0,122.0,177,0
6940fd6be36a1b71e63bd002,Male,63,1,20.0,0,1-2 Year,No,2630.0,26.0,10,0
6940fd6be36a1b71e63bb054,Female,44,1,38.0,1,1-2 Year,No,24939.0,26.0,274,0
6940fd6be36a1b71e63bac3c,Female,33,1,38.0,0,1-2 Year,Yes,22557.0,156.0,299,1
6940fd6be36a1b71e63e155f,Female,26,1,23.0,1,< 1 Year,No,30342.0,152.0,86,0
6940fd6be36a1b71e63c94dd,Female,45,1,47.0,1,1-2 Year,No,33631.0,124.0,173,0
6940fd6be36a1b71e63df7b5,Male,20,1,26.0,0,< 1 Year,No,2630.0,160.0,107,0
6940fd6be36a1b71e63e0568,Female,51,1,46.0,0,1-2 Year,Yes,25575.0,11.0,123,0
6940fd6be36a1b71e63a9323,Female,22,1,15.0,1,< 1 Year,No,36247.0,152.0,47,0
6940fd6be36a1b71e63a0d40,Male,45,1,28.0,0,1-2 Year,Yes,25234.0,124.0,174,0
6940fd6be36a1b71e63cc30d,Female,24,1,30.0,1,< 1 Year,No,25163.0,152.0,245,0
6940fd6be36a1b71e63c4006,Female,25,1,35.0,1,< 1 Year,No,31940.0,152.0,243,0
6940fd6be36a1b71e63d4225,Female,23,1,15.0,1,< 1 Year,No,52340.0,152.0,279,0
6940fd6be36a1b71e63eb733,Male,24,1,8.0,1,< 1 Year,No,40186.0,152.0,273,0
6940fd6be36a1b71e63bd86b,Female,22,1,15.0,0,< 1 Year,Yes,53906.0,152.0,242,0
6940fd6be36a1b71e63da7e2,Female,23,1,11.0,0,< 1 Year,Yes,31884.0,152.0,284,0
6940fd6be36a1b71e63e162d,Male,27,1,47.0,0,< 1 Year,Yes,43309.0,152.0,66,0
6940fd6be36a1b71e639b791,Female,38,1,9.0,1,1-2 Year,No,33656.0,122.0,275,0
6940fd6be36a1b71e63c258b,Female,44,1,28.0,0,1-2 Year,Yes,44153.0,26.0,16,1
6940fd6be36a1b71e63a66ee,Male,49,1,28.0,0,1-2 Year,Yes,46941.0,25.0,15,1
6940fd6be36a1b71e639e667,Male,22,1,36.0,0,< 1 Year,Yes,49012.0,152.0,145,0
6940fd6be36a1b71e63b6160,Female,45,1,28.0,0,1-2 Year,Yes,50434.0,26.0,207,1
6940fd6be36a1b71e63c9897,Male,21,1,37.0,1,< 1 Year,No,39213.0,152.0,54,0
6940fd6be36a1b71e63e92d5,Female,23,1,36.0,0,< 1 Year,Yes,35502.0,152.0,105,0
6940fd6be36a1b71e639ba1f,Female,26,1,26.0,0,< 1 Year,Yes,39413.0,152.0,195,0
6940fd6be36a1b71e63a4694,Male,56,1,30.0,0,1-2 Year,Yes,23854.0,124.0,43,0
6940fd6be36a1b71e63af148,Male,25,1,3.0,1,< 1 Year,No,23181.0,152.0,243,0
6940fd6be36a1b71e63c08ad,Female,31,1,36.0,1,< 1 Year,No,2630.0,160.0,36,0
6940fd6be36a1b71e63b600b,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,122.0,100,0
6940fd6be36a1b71e63d51a0,Female,26,1,11.0,1,< 1 Year,No,21366.0,154.0,225,0
6940fd6be36a1b71e63bc166,Male,22,1,46.0,0,< 1 Year,Yes,31042.0,152.0,244,0
6940fd6be36a1b71e63cdc75,Male,59,1,23.0,1,1-2 Year,No,2630.0,26.0,219,0
6940fd6ae36a1b71e6399702,Female,61,1,8.0,0,1-2 Year,Yes,42140.0,124.0,188,0
6940fd6be36a1b71e63ad0bb,Male,61,1,28.0,0,1-2 Year,Yes,37872.0,122.0,72,1
6940fd6be36a1b71e63aa706,Male,47,1,28.0,0,1-2 Year,Yes,37483.0,26.0,96,1
6940fd6be36a1b71e63b4b75,Female,22,1,21.0,0,< 1 Year,Yes,2630.0,152.0,277,1
6940fd6ae36a1b71e639617c,Male,45,1,39.0,0,1-2 Year,Yes,38267.0,124.0,122,0
6940fd6be36a1b71e63a7373,Male,20,1,46.0,1,< 1 Year,Yes,25795.0,163.0,130,0
6940fd6ae36a1b71e639a8ff,Female,52,1,46.0,1,1-2 Year,No,27313.0,26.0,211,0
6940fd6be36a1b71e63ddacc,Male,24,1,6.0,0,< 1 Year,Yes,23615.0,152.0,173,0
6940fd6be36a1b71e63a160d,Female,66,1,28.0,0,1-2 Year,Yes,32219.0,26.0,174,0
6940fd6be36a1b71e63c5ba6,Female,25,1,37.0,1,< 1 Year,No,37651.0,152.0,290,0
6940fd6be36a1b71e63dc647,Female,25,1,29.0,1,< 1 Year,No,23832.0,152.0,45,0
6940fd6be36a1b71e63a609a,Female,21,1,15.0,1,< 1 Year,No,28858.0,152.0,105,0
6940fd6ae36a1b71e63930d6,Female,43,1,30.0,0,1-2 Year,Yes,37510.0,124.0,92,0
6940fd6be36a1b71e639d8d2,Female,44,1,28.0,0,1-2 Year,Yes,53218.0,26.0,104,0
6940fd6be36a1b71e63c54f4,Male,41,1,28.0,1,1-2 Year,No,27682.0,124.0,82,0
6940fd6be36a1b71e63b49c8,Male,26,1,8.0,1,< 1 Year,No,2630.0,152.0,98,0
6940fd6be36a1b71e63bca3e,Male,43,1,28.0,0,1-2 Year,Yes,26070.0,26.0,240,1
6940fd6be36a1b71e63b7395,Male,49,1,30.0,1,1-2 Year,No,26783.0,124.0,279,0
6940fd6be36a1b71e63db032,Male,26,1,28.0,1,< 1 Year,No,24924.0,152.0,141,0
6940fd6ae36a1b71e639247b,Male,64,1,0.0,0,1-2 Year,No,2630.0,26.0,297,0
6940fd6be36a1b71e63cfa8c,Male,51,1,10.0,0,1-2 Year,Yes,31945.0,124.0,235,0
6940fd6be36a1b71e639b728,Female,75,1,12.0,0,1-2 Year,Yes,25703.0,124.0,217,0
6940fd6be36a1b71e63a5f4d,Male,46,1,8.0,0,1-2 Year,Yes,37081.0,25.0,241,0
6940fd6be36a1b71e63ae84c,Female,22,1,16.0,1,< 1 Year,No,26550.0,152.0,215,0
6940fd6ae36a1b71e6395565,Female,48,1,28.0,1,1-2 Year,No,42361.0,124.0,216,0
6940fd6be36a1b71e63d1cbd,Female,25,1,29.0,1,< 1 Year,No,36114.0,152.0,110,0
6940fd6be36a1b71e63d0009,Male,74,1,9.0,0,1-2 Year,Yes,35439.0,124.0,87,0
6940fd6be36a1b71e63b8d90,Male,41,1,28.0,0,1-2 Year,Yes,40200.0,124.0,60,0
6940fd6be36a1b71e63db734,Male,62,1,28.0,1,1-2 Year,No,35836.0,26.0,82,0
6940fd6be36a1b71e63cd1ac,Female,25,1,6.0,1,< 1 Year,No,32747.0,152.0,136,0
6940fd6be36a1b71e63a7f6c,Female,21,1,37.0,0,< 1 Year,Yes,31325.0,152.0,260,0
6940fd6be36a1b71e63d15c4,Male,23,1,14.0,0,1-2 Year,No,20331.0,124.0,173,0
6940fd6be36a1b71e639e64f,Male,28,1,43.0,1,< 1 Year,No,29022.0,152.0,191,0
6940fd6be36a1b71e639eb1e,Male,48,1,47.0,0,1-2 Year,Yes,37448.0,113.0,68,1
6940fd6ae36a1b71e6390983,Male,47,1,28.0,0,1-2 Year,Yes,48810.0,124.0,114,1
6940fd6be36a1b71e63e8777,Female,20,1,35.0,0,< 1 Year,No,2630.0,160.0,49,0
6940fd6be36a1b71e63bf3a9,Male,22,1,47.0,0,< 1 Year,Yes,24582.0,152.0,175,0
6940fd6be36a1b71e63cdb9c,Female,37,1,28.0,0,1-2 Year,Yes,27933.0,124.0,261,0
6940fd6be36a1b71e63c5eb9,Female,21,1,39.0,1,< 1 Year,No,33578.0,160.0,108,0
6940fd6be36a1b71e63dbd6c,Male,32,1,8.0,0,1-2 Year,Yes,40242.0,154.0,24,1
6940fd6be36a1b71e63b2c90,Female,23,1,15.0,1,< 1 Year,Yes,2630.0,152.0,143,0
6940fd6be36a1b71e63a17ee,Male,24,1,5.0,0,< 1 Year,Yes,22123.0,152.0,244,1
6940fd6be36a1b71e63e71fc,Male,45,1,28.0,0,1-2 Year,Yes,30269.0,13.0,226,0
6940fd6be36a1b71e63b8a35,Male,57,1,46.0,0,1-2 Year,Yes,31101.0,11.0,197,0
6940fd6be36a1b71e63c5fc0,Male,29,1,28.0,1,< 1 Year,No,52276.0,152.0,76,0
6940fd6be36a1b71e63de1d9,Male,23,1,28.0,0,< 1 Year,Yes,2630.0,158.0,266,0
6940fd6be36a1b71e63d762e,Female,74,1,28.0,1,1-2 Year,No,30591.0,122.0,202,0
6940fd6be36a1b71e63e0f37,Female,65,1,28.0,0,> 2 Years,Yes,35031.0,122.0,103,0
6940fd6be36a1b71e63e75ef,Male,52,1,35.0,0,1-2 Year,Yes,31926.0,26.0,178,1
6940fd6be36a1b71e63e2af5,Male,23,1,47.0,0,< 1 Year,Yes,47941.0,152.0,163,0
6940fd6be36a1b71e63c3565,Female,39,1,45.0,1,1-2 Year,No,22252.0,108.0,12,0
6940fd6be36a1b71e639afcc,Male,39,1,28.0,1,1-2 Year,No,49105.0,124.0,39,0
6940fd6be36a1b71e63dacf1,Female,28,1,35.0,1,< 1 Year,No,29311.0,152.0,141,0
6940fd6ae36a1b71e63957ff,Male,26,1,45.0,1,< 1 Year,No,30281.0,152.0,74,0
6940fd6be36a1b71e63cd9bf,Male,27,1,41.0,1,< 1 Year,Yes,46211.0,154.0,215,0
6940fd6be36a1b71e63e2b7c,Male,51,1,28.0,0,1-2 Year,Yes,42960.0,124.0,52,0
6940fd6be36a1b71e63c79dc,Male,34,1,48.0,0,1-2 Year,Yes,2630.0,156.0,196,0
6940fd6ae36a1b71e639a56d,Male,52,1,12.0,1,1-2 Year,No,53640.0,124.0,273,0
6940fd6be36a1b71e63c11fd,Female,25,1,28.0,1,< 1 Year,No,60163.0,152.0,190,0
6940fd6ae36a1b71e6390a6a,Male,76,1,10.0,0,1-2 Year,Yes,26741.0,26.0,23,0
6940fd6be36a1b71e63d87f0,Male,30,1,3.0,1,1-2 Year,No,29008.0,124.0,105,0
6940fd6be36a1b71e63e6dea,Male,41,1,14.0,0,1-2 Year,Yes,22540.0,124.0,221,1
6940fd6be36a1b71e63d66cf,Female,25,1,28.0,1,< 1 Year,No,46271.0,152.0,147,0
6940fd6be36a1b71e63bbd13,Male,67,1,28.0,0,1-2 Year,Yes,51849.0,26.0,148,0
6940fd6be36a1b71e63bbf88,Male,54,1,28.0,0,1-2 Year,No,30912.0,124.0,124,0
6940fd6be36a1b71e63affaf,Male,66,1,35.0,1,1-2 Year,No,2630.0,124.0,184,0
6940fd6be36a1b71e63abd87,Male,39,1,33.0,1,1-2 Year,No,29750.0,26.0,195,0
6940fd6be36a1b71e63e22a5,Female,24,1,37.0,1,< 1 Year,No,31448.0,152.0,173,0
6940fd6be36a1b71e63c6b04,Female,75,1,28.0,0,1-2 Year,Yes,24132.0,26.0,242,0
6940fd6be36a1b71e63a471f,Male,26,1,8.0,1,< 1 Year,No,35539.0,152.0,111,0
6940fd6be36a1b71e63bf64b,Female,37,1,10.0,0,1-2 Year,Yes,2630.0,152.0,224,0
6940fd6be36a1b71e63e1b89,Female,48,1,4.0,0,1-2 Year,Yes,36048.0,124.0,90,0
6940fd6be36a1b71e63c1e03,Female,55,1,37.0,1,1-2 Year,No,32966.0,26.0,65,0
6940fd6ae36a1b71e6399338,Male,23,1,8.0,1,< 1 Year,No,41113.0,152.0,50,0
6940fd6be36a1b71e63e9484,Male,71,1,8.0,1,1-2 Year,No,29767.0,124.0,250,0
6940fd6be36a1b71e63bf1ce,Female,55,1,43.0,0,1-2 Year,Yes,2630.0,156.0,59,0
6940fd6be36a1b71e63ca202,Female,21,1,30.0,1,< 1 Year,No,23183.0,160.0,112,0
6940fd6ae36a1b71e6396b15,Female,79,1,48.0,0,1-2 Year,Yes,2630.0,26.0,111,0
6940fd6ae36a1b71e638f248,Female,25,1,21.0,1,< 1 Year,No,30619.0,152.0,153,0
6940fd6be36a1b71e63a5573,Female,45,1,28.0,0,1-2 Year,Yes,59280.0,26.0,27,1
6940fd6be36a1b71e63aafc7,Male,50,1,28.0,0,> 2 Years,Yes,49993.0,26.0,238,1
6940fd6be36a1b71e63c3610,Male,25,1,11.0,1,< 1 Year,No,24888.0,152.0,94,0
6940fd6be36a1b71e63aedf6,Male,47,1,8.0,0,1-2 Year,Yes,29630.0,25.0,134,0
6940fd6ae36a1b71e638ffcc,Female,22,1,12.0,1,< 1 Year,No,47329.0,152.0,176,0
6940fd6be36a1b71e63cb789,Male,24,1,41.0,1,< 1 Year,No,28482.0,152.0,31,0
6940fd6be36a1b71e63b57c2,Male,24,1,2.0,0,< 1 Year,Yes,29602.0,152.0,247,0
6940fd6be36a1b71e63c8cd3,Male,42,1,11.0,1,1-2 Year,No,32031.0,120.0,236,0
6940fd6be36a1b71e63bdc4b,Female,26,1,40.0,1,< 1 Year,No,32016.0,152.0,229,0
6940fd6ae36a1b71e6399e07,Female,50,1,41.0,0,> 2 Years,Yes,64744.0,124.0,87,0
6940fd6ae36a1b71e6390ed5,Male,35,1,28.0,0,1-2 Year,Yes,42078.0,154.0,108,0
6940fd6be36a1b71e63e78e3,Male,69,1,19.0,0,> 2 Years,Yes,36216.0,26.0,109,0
