_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6be36a1b71e63b5df6,Male,20,1,34.0,0,< 1 Year,Yes,26210.0,160.0,117,0
6940fd6be36a1b71e63a3d5f,Female,31,1,28.0,1,< 1 Year,No,40325.0,152.0,179,0
6940fd6be36a1b71e63a6373,Male,36,1,28.0,0,1-2 Year,Yes,30832.0,124.0,142,1
6940fd6be36a1b71e63a7eb7,Male,34,1,28.0,0,1-2 Year,Yes,2630.0,156.0,263,1
6940fd6be36a1b71e63d3400,Male,44,1,46.0,1,1-2 Year,No,27377.0,124.0,212,0
6940fd6be36a1b71e63a278e,Female,46,1,8.0,0,> 2 Years,Yes,44694.0,124.0,139,1
6940fd6be36a1b71e63a74fd,Female,50,1,28.0,1,1-2 Year,No,38430.0,124.0,182,0
6940fd6be36a1b71e63d792b,Female,41,1,8.0,0,1-2 Year,Yes,44242.0,26.0,201,0
6940fd6be36a1b71e63b732c,Male,22,1,46.0,0,< 1 Year,Yes,35047.0,152.0,122,0
6940fd6be36a1b71e63e79f6,Female,51,1,30.0,1,1-2 Year,No,2630.0,152.0,239,0
6940fd6be36a1b71e63c6d29,Male,52,1,45.0,1,1-2 Year,No,2630.0,124.0,156,0
6940fd6be36a1b71e63b9ba5,Male,44,1,10.0,0,1-2 Year,Yes,2630.0,156.0,87,1
6940fd6be36a1b71e63c8e3e,Male,44,1,8.0,0,1-2 Year,Yes,30510.0,116.0,137,1
6940fd6be36a1b71e63cc576,Male,35,1,28.0,1,1-2 Year,No,50693.0,124.0,212,0
6940fd6be36a1b71e63e5c93,Male,78,1,3.0,0,> 2 Years,Yes,48032.0,26.0,247,0
6940fd6be36a1b71e63a9099,Male,56,1,31.0,1,1-2 Year,No,2630.0,124.0,286,0
6940fd6be36a1b71e63d51b4,Female,22,1,46.0,1,< 1 Year,No,28827.0,26.0,287,0
6940fd6be36a1b71e639dd31,Male,37,1,28.0,0,1-2 Year,Yes,41011.0,124.0,231,1
6940fd6be36a1b71e63b31ed,Male,39,1,28.0,1,1-2 Year,No,49986.0,163.0,24,0
6940fd6be36a1b71e63bf974,Male,21,1,35.0,1,< 1 Year,No,32662.0,152.0,266,0
6940fd6be36a1b71e63c78be,Female,37,1,28.0,1,1-2 Year,No,45980.0,152.0,154,0
6940fd6be36a1b71e63b5e1f,Male,47,1,28.0,0,1-2 Year,Yes,31168.0,26.0,16,0
6940fd6be36a1b71e63d3917,Male,37,1,41.0,0,1-2 Year,Yes,29146.0,156.0,60,0
6940fd6be36a1b71e63b89dc,Female,59,1,21.0,0,1-2 Year,Yes,29711.0,160.0,162,0
6940fd6be36a1b71e63b7939,Male,23,1,43.0,0,< 1 Year,Yes,25871.0,152.0,228,0
6940fd6be36a1b71e63e6a8a,Male,54,1,28.0,0,1-2 Year,Yes,44426.0,124.0,93,0
6940fd6be36a1b71e63ba82e,Female,25,1,26.0,0,< 1 Year,Yes,27043.0,152.0,267,0
6940fd6be36a1b71e63bd123,Female,54,1,25.0,0,1-2 Year,Yes,2630.0,26.0,161,0
6940fd6ae36a1b71e639427d,Male,66,1,28.0,0,1-2 Year,Yes,42622.0,26.0,55,0
6940fd6be36a1b71e639e5ed,Female,44,1,41.0,0,1-2 Year,No,57412.0,124.0,78,0
6940fd6be36a1b71e63e0a4c,Female,24,1,21.0,1,< 1 Year,No,22415.0,152.0,80,0
6940fd6be36a1b71e63bbf03,Female,62,1,28.0,0,1-2 Year,Yes,52778.0,13.0,211,0
6940fd6be36a1b71e63df0a2,Male,41,1,30.0,0,1-2 Year,Yes,30365.0,124.0,280,1
6940fd6be36a1b71e63ab613,Male,36,1,28.0,1,1-2 Year,No,30133.0,124.0,257,0
6940fd6be36a1b71e63c6a06,Female,81,0,28.0,1,1-2 Year,No,28136.0,13.0,186,0
6940fd6be36a1b71e63d4de9,Male,22,1,30.0,1,< 1 Year,No,28380.0,160.0,174,0
6940fd6be36a1b71e63aeb5b,Male,51,1,47.0,0,1-2 Year,Yes,36199.0,124.0,56,0
6940fd6be36a1b71e639d215,Male,59,1,22.0,0,1-2 Year,Yes,2630.0,157.0,21,0
6940fd6be36a1b71e63e78d2,Female,25,1,8.0,1,< 1 Year,No,28581.0,152.0,187,0
6940fd6be36a1b71e63da984,Female,35,1,8.0,1,1-2 Year,No,2630.0,26.0,282,0
6940fd6be36a1b71e639f730,Female,30,1,21.0,1,< 1 Year,No,36715.0,152.0,34,0
6940fd6be36a1b71e63b5e59,Male,52,1,11.0,0,1-2 Year,Yes,2630.0,156.0,193,1
6940fd6be36a1b71e63ccaaa,Male,29,1,17.0,1,< 1 Year,No,40930.0,152.0,83,0
6940fd6be36a1b71e63e31b8,Female,29,1,28.0,0,< 1 Year,Yes,29026.0,158.0,65,1
6940fd6be36a1b71e63e0c6e,Male,37,1,12.0,0,1-2 Year,Yes,41744.0,155.0,232,0
6940fd6be36a1b71e63aa059,Male,43,1,29.0,0,1-2 Year,Yes,32795.0,154.0,152,0
6940fd6be36a1b71e63ca849,Male,53,1,41.0,1,1-2 Year,No,27621.0,124.0,207,0
6940fd6be36a1b71e63a41c1,Female,30,1,28.0,1,< 1 Year,No,29436.0,152.0,186,0
6940fd6be36a1b71e639fce7,Female,44,1,28.0,0,1-2 Year,Yes,44414.0,124.0,20,0
6940fd6be36a1b71e63bb38d,Female,23,1,6.0,1,< 1 Year,No,21976.0,152.0,255,0
6940fd6be36a1b71e63e8a7c,Female,22,1,39.0,0,< 1 Year,No,31184.0,152.0,25,0
6940fd6be36a1b71e63e1e88,Male,34,1,28.0,0,1-2 Year,Yes,63636.0,124.0,93,1
6940fd6be36a1b71e63b4251,Female,25,1,28.0,0,< 1 Year,Yes,25545.0,152.0,39,0
6940fd6be36a1b71e63e81a9,Male,71,1,28.0,0,1-2 Year,Yes,46293.0,124.0,13,0
6940fd6ae36a1b71e638fee3,Female,23,1,26.0,1,< 1 Year,No,46129.0,152.0,221,0
6940fd6be36a1b71e63bd2f9,Male,38,1,28.0,0,1-2 Year,Yes,45267.0,124.0,186,0
6940fd6be36a1b71e63e2514,Male,22,1,29.0,1,< 1 Year,No,41184.0,152.0,11,0
6940fd6be36a1b71e63c1655,Male,41,1,43.0,0,1-2 Year,Yes,29116.0,124.0,181,0
6940fd6be36a1b71e63df06e,Female,45,1,39.0,1,1-2 Year,No,50712.0,26.0,291,0
6940fd6be36a1b71e63eb5a3,Female,62,1,28.0,0,1-2 Year,Yes,37137.0,122.0,138,0
6940fd6be36a1b71e63a45f6,Female,22,1,8.0,1,1-2 Year,No,2630.0,157.0,283,0
6940fd6be36a1b71e63de704,Male,69,1,4.0,1,1-2 Year,No,2630.0,124.0,153,0
6940fd6be36a1b71e639faab,Female,23,1,23.0,1,< 1 Year,No,2630.0,152.0,44,0
6940fd6ae36a1b71e6392e93,Male,42,1,28.0,0,< 1 Year,No,2630.0,1.0,128,0
6940fd6be36a1b71e63d1bf4,Female,39,1,8.0,0,1-2 Year,Yes,31148.0,26.0,289,0
6940fd6be36a1b71e63addad,Female,29,1,41.0,0,1-2 Year,Yes,27670.0,124.0,48,1
6940fd6be36a1b71e63aafab,Female,26,1,28.0,0,< 1 Year,Yes,70309.0,152.0,86,0
6940fd6be36a1b71e63c306d,Female,59,1,28.0,1,1-2 Year,No,52206.0,61.0,140,0
6940fd6be36a1b71e63ba158,Female,40,1,43.0,0,1-2 Year,Yes,35293.0,26.0,77,0
6940fd6be36a1b71e63da0ab,Male,62,1,39.0,1,1-2 Year,No,2630.0,26.0,251,0
6940fd6be36a1b71e63c0ce4,Male,51,1,22.0,0,1-2 Year,No,29746.0,124.0,66,0
6940fd6be36a1b71e63cbff6,Male,65,1,28.0,0,1-2 Year,Yes,44264.0,13.0,155,0
6940fd6be36a1b71e63bc897,Female,48,1,36.0,0,< 1 Year,No,2630.0,1.0,181,0
6940fd6be36a1b71e63b5340,Male,27,1,15.0,0,< 1 Year,Yes,34312.0,152.0,236,0
6940fd6ae36a1b71e6399550,Female,35,1,45.0,1,1-2 Year,No,2630.0,152.0,123,0
6940fd6ae36a1b71e638f5b3,Female,27,1,2.0,1,< 1 Year,No,30561.0,152.0,29,0
6940fd6be36a1b71e63a3604,Female,23,1,15.0,0,< 1 Year,Yes,26033.0,152.0,259,1
6940fd6be36a1b71e63da9b4,Female,53,1,28.0,0,1-2 Year,Yes,44835.0,13.0,138,0
6940fd6ae36a1b71e63998c3,Female,55,1,28.0,0,1-2 Year,Yes,53714.0,26.0,48,0
6940fd6ae36a1b71e6396902,Male,70,1,46.0,0,1-2 Year,Yes,32967.0,30.0,110,0
6940fd6be36a1b71e639c774,Male,67,1,28.0,0,> 2 Years,Yes,55838.0,124.0,130,0
6940fd6be36a1b71e63c913e,Female,31,1,35.0,1,< 1 Year,No,24075.0,152.0,41,0
6940fd6be36a1b71e63c92c7,Male,61,1,3.0,1,1-2 Year,No,2630.0,26.0,117,0
6940fd6be36a1b71e63c8a5d,Female,32,1,35.0,0,1-2 Year,Yes,24184.0,124.0,194,0
6940fd6be36a1b71e63bd8a3,Female,22,1,47.0,1,< 1 Year,Yes,38905.0,152.0,140,0
6940fd6be36a1b71e63a7274,Female,43,1,28.0,0,1-2 Year,Yes,44665.0,26.0,265,0
6940fd6be36a1b71e63e0955,Male,38,1,8.0,0,> 2 Years,Yes,38875.0,124.0,228,0
6940fd6be36a1b71e63e6827,Male,43,1,46.0,0,1-2 Year,No,2630.0,124.0,176,0
6940fd6be36a1b71e63b4a94,Male,29,1,8.0,1,< 1 Year,No,2630.0,152.0,273,0
6940fd6be36a1b71e63e29b6,Male,65,1,8.0,0,1-2 Year,No,41015.0,7.0,75,0
6940fd6be36a1b71e63a3213,Female,22,1,35.0,0,< 1 Year,Yes,31402.0,152.0,124,0
6940fd6be36a1b71e639c6b6,Male,52,1,28.0,0,1-2 Year,Yes,98650.0,4.0,64,0
6940fd6be36a1b71e63e2f84,Female,26,1,12.0,1,< 1 Year,No,29185.0,152.0,177,0
6940fd6be36a1b71e63eb19f,Male,70,1,24.0,0,1-2 Year,Yes,36435.0,145.0,112,0
6940fd6be36a1b71e63b0cf2,Male,30,1,28.0,1,1-2 Year,No,42134.0,124.0,173,0
6940fd6ae36a1b71e6397e6a,Male,46,1,28.0,1,1-2 Year,No,28627.0,26.0,274,0
6940fd6be36a1b71e63ebc5d,Male,40,1,28.0,0,1-2 Year,No,41934.0,124.0,199,0
6940fd6be36a1b71e63d4b3e,Female,68,1,28.0,0,1-2 Year,Yes,55555.0,26.0,71,0
6940fd6be36a1b71e63b7979,Male,58,1,20.0,1,1-2 Year,No,2630.0,124.0,262,0
6940fd6be36a1b71e63ceaeb,Female,26,1,21.0,1,< 1 Year,No,34495.0,152.0,176,0
6940fd6be36a1b71e63a1ab8,Male,51,1,39.0,1,1-2 Year,No,2630.0,124.0,110,0
6940fd6be36a1b71e63ea33a,Female,25,1,6.0,1,< 1 Year,No,37833.0,152.0,108,0
6940fd6be36a1b71e63a157f,Female,63,1,41.0,1,1-2 Year,No,28743.0,12.0,103,0
6940fd6be36a1b71e63d6498,Male,71,1,28.0,1,1-2 Year,No,2630.0,26.0,229,0
6940fd6be36a1b71e63b2520,Male,59,1,28.0,0,1-2 Year,Yes,59992.0,26.0,257,0
6940fd6be36a1b71e63d5b50,Female,25,1,6.0,1,< 1 Year,No,31538.0,152.0,57,0
6940fd6be36a1b71e639db58,Male,57,1,45.0,0,1-2 Year,Yes,30202.0,26.0,236,0
6940fd6be36a1b71e63e9e75,Female,42,1,46.0,0,1-2 Year,Yes,2630.0,26.0,296,0
6940fd6be36a1b71e63a85ab,Female,23,1,28.0,0,< 1 Year,Yes,52542.0,26.0,244,0
6940fd6be36a1b71e63a27ec,Male,28,1,8.0,1,< 1 Year,No,29566.0,152.0,192,0
6940fd6be36a1b71e63e7bb7,Male,23,1,36.0,1,< 1 Year,No,28030.0,152.0,206,0
6940fd6be36a1b71e639d047,Male,50,1,8.0,0,1-2 Year,Yes,2630.0,156.0,131,1
6940fd6be36a1b71e63ca71a,Female,56,1,8.0,1,1-2 Year,Yes,42152.0,26.0,281,0
6940fd6be36a1b71e639f0d2,Female,38,1,35.0,0,1-2 Year,Yes,33536.0,26.0,117,0
6940fd6be36a1b71e63e384c,Female,65,1,3.0,0,1-2 Year,No,121489.0,26.0,82,0
6940fd6be36a1b71e63b1a44,Male,55,1,26.0,0,1-2 Year,Yes,30942.0,26.0,288,0
6940fd6be36a1b71e63c6132,Female,33,1,10.0,1,< 1 Year,No,30555.0,152.0,230,0
6940fd6be36a1b71e63c7902,Male,34,1,28.0,1,1-2 Year,No,37773.0,13.0,206,0
6940fd6be36a1b71e639db8f,Male,29,1,17.0,1,1-2 Year,Yes,2630.0,124.0,76,0
6940fd6be36a1b71e63df5ac,Female,27,1,15.0,1,< 1 Year,No,41752.0,152.0,123,0
6940fd6be36a1b71e63bba78,Female,52,1,46.0,0,1-2 Year,Yes,2630.0,124.0,165,0
6940fd6be36a1b71e63a306f,Female,60,1,11.0,0,1-2 Year,Yes,31227.0,120.0,131,0
6940fd6be36a1b71e63c0a04,Male,54,1,41.0,0,1-2 Year,Yes,42650.0,26.0,208,0
6940fd6be36a1b71e63bd64f,Female,23,1,30.0,1,< 1 Year,No,25232.0,152.0,297,0
6940fd6be36a1b71e63baedc,Male,66,1,48.0,1,1-2 Year,No,2630.0,124.0,204,0
6940fd6be36a1b71e63a309c,Male,22,1,28.0,0,1-2 Year,Yes,43409.0,26.0,54,0
6940fd6be36a1b71e63b6ccb,Male,47,1,20.0,0,1-2 Year,Yes,2630.0,124.0,214,1
6940fd6be36a1b71e63a8375,Male,55,1,50.0,0,1-2 Year,No,39580.0,68.0,217,0
6940fd6be36a1b71e63a7a7c,Male,54,1,28.0,0,1-2 Year,Yes,51420.0,13.0,226,0
6940fd6be36a1b71e63d4627,Male,80,1,41.0,0,1-2 Year,Yes,2630.0,124.0,72,0
6940fd6be36a1b71e63bca80,Female,45,1,20.0,0,1-2 Year,Yes,2630.0,124.0,287,0
6940fd6be36a1b71e63cc1c3,Female,22,1,43.0,1,< 1 Year,No,32009.0,152.0,27,0
6940fd6be36a1b71e63c5935,Female,26,1,20.0,0,< 1 Year,No,2630.0,160.0,167,0
6940fd6be36a1b71e63e1da9,Female,25,1,11.0,1,< 1 Year,Yes,28857.0,152.0,83,0
6940fd6be36a1b71e63ab42d,Female,29,1,28.0,1,< 1 Year,No,34255.0,152.0,204,0
6940fd6be36a1b71e63dfa9f,Male,35,1,16.0,0,1-2 Year,No,23834.0,152.0,252,0
6940fd6be36a1b71e63aae34,Male,61,1,28.0,0,1-2 Year,Yes,28915.0,26.0,34,0
6940fd6be36a1b71e63defb5,Male,53,1,46.0,0,1-2 Year,Yes,2630.0,157.0,78,0
6940fd6ae36a1b71e6391602,Female,55,1,33.0,1,1-2 Year,No,33007.0,124.0,225,0
6940fd6be36a1b71e63a37a5,Male,59,1,46.0,0,1-2 Year,No,29618.0,124.0,253,0
6940fd6be36a1b71e63e723f,Female,24,1,39.0,1,< 1 Year,No,2630.0,151.0,127,0
6940fd6ae36a1b71e6390f08,Female,36,1,46.0,0,1-2 Year,Yes,2630.0,160.0,102,1
6940fd6be36a1b71e639bfed,Female,35,1,26.0,1,1-2 Year,No,2630.0,156.0,87,0
6940fd6be36a1b71e63ea3b4,Male,33,1,28.0,0,1-2 Year,Yes,23779.0,124.0,264,0
6940fd6be36a1b71e63d8ca6,Female,43,1,11.0,1,1-2 Year,No,26084.0,152.0,185,0
6940fd6be36a1b71e63c6a32,Male,74,1,8.0,0,1-2 Year,Yes,58721.0,30.0,274,0
6940fd6be36a1b71e63c363f,Male,44,1,41.0,0,1-2 Year,Yes,30325.0,26.0,96,1
6940fd6ae36a1b71e638f727,Male,23,1,11.0,0,< 1 Year,Yes,29344.0,152.0,147,0
6940fd6be36a1b71e63b711b,Female,27,1,49.0,1,< 1 Year,No,30104.0,152.0,286,0
6940fd6be36a1b71e63bcfe7,Female,22,1,3.0,1,< 1 Year,No,2630.0,160.0,81,0
6940fd6be36a1b71e639de8c,Male,64,1,48.0,0,> 2 Years,Yes,2630.0,124.0,34,0
6940fd6be36a1b71e63e6a6b,Male,24,1,30.0,1,< 1 Year,No,33900.0,152.0,49,0
6940fd6be36a1b71e63b2c53,Male,25,1,35.0,1,< 1 Year,No,28972.0,152.0,230,0
6940fd6ae36a1b71e6399f99,Female,21,1,28.0,0,1-2 Year,No,61612.0,124.0,117,0
6940fd6be36a1b71e63a0df4,Female,29,1,36.0,1,< 1 Year,No,35107.0,152.0,182,0
6940fd6be36a1b71e63b04c1,Female,34,1,28.0,0,1-2 Year,Yes,29719.0,124.0,139,0
6940fd6be36a1b71e63b7060,Male,29,1,28.0,0,1-2 Year,No,34811.0,124.0,36,0
6940fd6be36a1b71e63b1b0e,Female,69,1,18.0,0,1-2 Year,Yes,30448.0,155.0,214,0
6940fd6be36a1b71e63c5835,Female,35,1,46.0,0,1-2 Year,Yes,2630.0,156.0,19,1
6940fd6be36a1b71e63e8bc7,Female,40,1,20.0,0,1-2 Year,Yes,2630.0,154.0,260,0
6940fd6be36a1b71e63ae434,Female,46,1,28.0,0,1-2 Year,Yes,35858.0,26.0,70,0
6940fd6be36a1b71e639cb54,Female,27,1,15.0,1,< 1 Year,No,39006.0,152.0,212,0
6940fd6be36a1b71e63b4c6c,Male,28,1,28.0,0,< 1 Year,Yes,2630.0,160.0,122,0
6940fd6be36a1b71e63bd89b,Male,50,1,6.0,0,1-2 Year,Yes,2630.0,26.0,276,0
6940fd6be36a1b71e63cc323,Female,23,1,14.0,1,< 1 Year,No,26312.0,26.0,275,0
6940fd6be36a1b71e63c1d0e,Male,42,1,28.0,1,1-2 Year,No,33358.0,124.0,62,0
6940fd6be36a1b71e63c9fc1,Male,37,1,46.0,0,1-2 Year,Yes,22891.0,124.0,17,0
6940fd6be36a1b71e63ca113,Female,68,1,28.0,1,1-2 Year,No,76140.0,122.0,101,0
6940fd6be36a1b71e63deab5,Male,44,1,50.0,0,1-2 Year,Yes,31051.0,8.0,139,1
6940fd6be36a1b71e63c32ba,Female,49,1,28.0,1,1-2 Year,No,43557.0,124.0,38,0
6940fd6be36a1b71e639eec1,Female,52,1,28.0,0,1-2 Year,Yes,33744.0,122.0,85,1
6940fd6be36a1b71e63ae8bb,Female,24,1,41.0,1,< 1 Year,No,30813.0,152.0,111,0
6940fd6be36a1b71e63e2cda,Male,25,1,30.0,1,< 1 Year,No,26031.0,152.0,230,0
6940fd6be36a1b71e63cf80b,Female,44,1,48.0,0,1-2 Year,Yes,2630.0,26.0,144,0
6940fd6be36a1b71e63ce293,Male,54,1,45.0,0,1-2 Year,Yes,34965.0,26.0,79,0
6940fd6be36a1b71e63dfe82,Female,21,1,43.0,0,< 1 Year,No,2630.0,160.0,245,0
6940fd6be36a1b71e63bfdf1,Female,44,1,28.0,1,1-2 Year,No,2630.0,156.0,101,0
6940fd6be36a1b71e63caeb0,Female,24,1,9.0,1,< 1 Year,No,25360.0,152.0,104,0
6940fd6be36a1b71e63aa9c6,Female,36,1,21.0,1,1-2 Year,No,34084.0,152.0,103,0
6940fd6be36a1b71e63e47c6,Female,65,1,28.0,1,1-2 Year,No,48205.0,26.0,230,0
6940fd6be36a1b71e63a4856,Female,23,1,39.0,0,< 1 Year,Yes,49443.0,152.0,91,0
6940fd6be36a1b71e63cabae,Female,21,1,30.0,0,< 1 Year,Yes,26507.0,152.0,158,0
6940fd6be36a1b71e63ca1d6,Male,55,1,14.0,1,1-2 Year,No,24813.0,109.0,60,0
6940fd6be36a1b71e63b102c,Male,48,1,28.0,1,1-2 Year,No,35375.0,26.0,218,0
6940fd6be36a1b71e63c58db,Female,48,1,18.0,0,1-2 Year,Yes,2630.0,124.0,157,1
6940fd6ae36a1b71e638fe17,Female,45,1,2.0,0,1-2 Year,Yes,30897.0,154.0,180,1
6940fd6be36a1b71e63ae8ef,Female,25,1,6.0,1,< 1 Year,No,20828.0,152.0,155,0
6940fd6be36a1b71e63c70b1,Male,69,1,28.0,1,1-2 Year,No,45388.0,24.0,202,0
6940fd6be36a1b71e63cfbe5,Female,48,1,8.0,0,1-2 Year,No,39680.0,124.0,78,0
6940fd6be36a1b71e639cc34,Male,51,1,11.0,1,1-2 Year,No,30516.0,26.0,250,0
6940fd6be36a1b71e63a119c,Male,20,1,12.0,1,< 1 Year,No,37803.0,160.0,173,0
6940fd6be36a1b71e63bede2,Female,40,1,8.0,0,1-2 Year,Yes,26667.0,26.0,157,0
6940fd6be36a1b71e63d34ca,Male,37,1,8.0,0,1-2 Year,Yes,2630.0,124.0,143,0
6940fd6be36a1b71e63da73e,Male,29,1,41.0,1,< 1 Year,No,23981.0,152.0,154,0
6940fd6be36a1b71e63aba96,Female,44,1,28.0,1,1-2 Year,Yes,33664.0,124.0,293,0
6940fd6be36a1b71e63e2535,Male,21,1,3.0,1,< 1 Year,No,21042.0,160.0,123,0
6940fd6be36a1b71e63b8acb,Male,36,1,46.0,0,1-2 Year,Yes,25439.0,26.0,95,0
6940fd6be36a1b71e63e85b0,Male,25,1,8.0,1,< 1 Year,No,40242.0,152.0,242,0
6940fd6be36a1b71e63c745a,Female,20,1,41.0,1,< 1 Year,Yes,31579.0,160.0,271,0
6940fd6be36a1b71e63d6b6f,Female,22,1,29.0,1,< 1 Year,No,33159.0,152.0,212,0
6940fd6be36a1b71e63e4b5d,Male,45,1,28.0,0,1-2 Year,Yes,51667.0,26.0,200,0
6940fd6be36a1b71e63bf10f,Male,43,1,8.0,1,1-2 Year,No,51618.0,26.0,149,0
6940fd6be36a1b71e639c93c,Female,26,1,28.0,1,< 1 Year,No,47938.0,152.0,179,0
6940fd6be36a1b71e63c22fa,Female,21,1,7.0,1,< 1 Year,No,44808.0,152.0,255,0
6940fd6be36a1b71e63cac3f,Male,60,1,3.0,1,1-2 Year,No,45401.0,124.0,70,0
6940fd6be36a1b71e63c4aba,Female,22,1,32.0,1,< 1 Year,No,24410.0,152.0,70,0
6940fd6be36a1b71e63bb260,Female,24,1,30.0,1,< 1 Year,No,34026.0,152.0,270,0
6940fd6be36a1b71e63dd095,Male,37,1,41.0,1,1-2 Year,No,2630.0,120.0,113,0
6940fd6be36a1b71e63a08c7,Male,45,1,8.0,1,1-2 Year,No,39031.0,124.0,157,0
6940fd6be36a1b71e63a0f8f,Female,34,1,8.0,1,1-2 Year,No,43466.0,124.0,56,0
6940fd6ae36a1b71e639301c,Female,29,1,14.0,1,< 1 Year,No,2630.0,152.0,285,0
6940fd6be36a1b71e63d48b9,Female,22,1,8.0,1,< 1 Year,No,57899.0,152.0,222,0
6940fd6ae36a1b71e639779a,Male,49,1,28.0,0,1-2 Year,Yes,47612.0,26.0,140,0
6940fd6ae36a1b71e63927b3,Female,30,1,28.0,0,1-2 Year,Yes,40628.0,124.0,248,0
6940fd6be36a1b71e63ca4aa,Female,21,1,8.0,1,< 1 Year,No,30777.0,160.0,189,0
6940fd6be36a1b71e63c6b21,Male,66,1,28.0,1,1-2 Year,No,37544.0,26.0,153,0
6940fd6be36a1b71e639dc50,Male,24,1,50.0,1,< 1 Year,No,23890.0,152.0,208,0
6940fd6be36a1b71e63df72d,Female,23,1,15.0,0,< 1 Year,Yes,15419.0,160.0,297,0
6940fd6ae36a1b71e638fc39,Female,29,1,35.0,0,< 1 Year,Yes,2630.0,160.0,253,0
6940fd6be36a1b71e63d1f12,Female,26,1,39.0,1,< 1 Year,No,2630.0,152.0,60,0
6940fd6ae36a1b71e6399023,Male,43,1,46.0,0,> 2 Years,Yes,51832.0,122.0,282,1
6940fd6be36a1b71e63a6084,Male,45,1,28.0,1,1-2 Year,No,25061.0,26.0,74,0
6940fd6ae36a1b71e6394982,Male,24,1,36.0,1,< 1 Year,No,40390.0,152.0,143,0
6940fd6be36a1b71e63d21e6,Male,52,1,28.0,0,1-2 Year,Yes,53182.0,26.0,187,0
6940fd6be36a1b71e63d039f,Male,48,1,41.0,0,1-2 Year,Yes,2630.0,157.0,23,1
6940fd6be36a1b71e63e7c5c,Female,21,1,13.0,1,< 1 Year,No,26430.0,152.0,250,0
6940fd6be36a1b71e63dd7a9,Male,37,1,2.0,0,1-2 Year,Yes,33892.0,124.0,57,1
6940fd6be36a1b71e63a0ade,Female,29,1,28.0,1,1-2 Year,No,2630.0,124.0,91,0
6940fd6ae36a1b71e6396b8e,Male,43,1,50.0,0,1-2 Year,Yes,33597.0,26.0,109,0
6940fd6be36a1b71e63a723a,Female,47,1,28.0,0,1-2 Year,Yes,46660.0,26.0,187,1
6940fd6ae36a1b71e638ff3f,Female,74,1,7.0,0,1-2 Year,Yes,2630.0,163.0,148,0
6940fd6be36a1b71e63b6797,Female,23,1,30.0,1,< 1 Year,No,20889.0,152.0,43,0
6940fd6ae36a1b71e6395bab,Male,59,1,8.0,1,1-2 Year,No,45139.0,122.0,111,0
6940fd6ae36a1b71e6393323,Female,24,1,46.0,0,< 1 Year,Yes,36007.0,160.0,90,0
6940fd6be36a1b71e63b5423,Male,48,1,29.0,0,1-2 Year,Yes,29689.0,26.0,124,0
6940fd6be36a1b71e63e8e4b,Female,22,1,8.0,1,< 1 Year,No,111268.0,160.0,288,0
6940fd6be36a1b71e63cfce3,Female,25,1,45.0,1,< 1 Year,No,18105.0,152.0,113,0
6940fd6be36a1b71e63d5c68,Male,69,1,50.0,1,1-2 Year,No,43789.0,8.0,211,0
6940fd6be36a1b71e63e6776,Male,24,1,41.0,1,< 1 Year,No,29124.0,152.0,174,0
6940fd6be36a1b71e63c2b84,Male,26,1,36.0,0,< 1 Year,Yes,42169.0,152.0,50,0
6940fd6be36a1b71e63c2880,Male,33,1,28.0,0,1-2 Year,Yes,44100.0,124.0,43,0
6940fd6be36a1b71e63e122b,Male,25,1,24.0,0,< 1 Year,No,27766.0,152.0,76,0
6940fd6be36a1b71e63c40db,Male,68,1,28.0,0,> 2 Years,Yes,57409.0,26.0,209,0
6940fd6be36a1b71e63b9298,Male,24,1,7.0,0,< 1 Year,No,41064.0,152.0,219,0
6940fd6be36a1b71e63cb251,Male,24,1,41.0,1,< 1 Year,No,23472.0,152.0,240,0
6940fd6be36a1b71e63ae428,Male,51,1,28.0,0,> 2 Years,Yes,50728.0,124.0,273,0
6940fd6be36a1b71e63a368c,Male,63,1,28.0,0,> 2 Years,Yes,53849.0,29.0,120,1
6940fd6be36a1b71e63ace58,Female,29,1,28.0,0,< 1 Year,Yes,27003.0,152.0,259,1
6940fd6be36a1b71e63bc5e0,Female,24,1,29.0,1,< 1 Year,No,62512.0,152.0,64,0
6940fd6ae36a1b71e6398e92,Male,64,1,41.0,0,> 2 Years,Yes,40323.0,26.0,281,0
6940fd6be36a1b71e63ace24,Female,50,1,47.0,0,1-2 Year,Yes,37335.0,152.0,15,0
6940fd6be36a1b71e63d013e,Male,44,1,8.0,0,1-2 Year,No,2630.0,124.0,241,0
6940fd6be36a1b71e63a1ada,Male,29,1,11.0,0,1-2 Year,Yes,25757.0,154.0,173,0
6940fd6be36a1b71e63bcc3c,Male,21,1,3.0,1,< 1 Year,Yes,23945.0,152.0,51,0
6940fd6be36a1b71e63d5979,Male,23,1,46.0,1,< 1 Year,No,30204.0,152.0,30,0
6940fd6ae36a1b71e63927d3,Male,47,1,7.0,0,1-2 Year,Yes,28805.0,154.0,291,0
6940fd6be36a1b71e63d18b5,Female,38,1,36.0,1,1-2 Year,No,37353.0,152.0,44,0
6940fd6be36a1b71e63c2319,Male,25,1,23.0,0,< 1 Year,No,34269.0,152.0,107,1
6940fd6be36a1b71e63af3a2,Female,27,1,29.0,1,< 1 Year,No,43076.0,152.0,39,0
