_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6be36a1b71e63ad0d1,Male,30,1,28.0,0,1-2 Year,Yes,39388.0,124.0,67,0
6940fd6be36a1b71e63a4508,Female,27,1,15.0,1,< 1 Year,No,44732.0,152.0,299,0
6940fd6be36a1b71e63bc426,Female,51,1,35.0,0,1-2 Year,Yes,25283.0,124.0,215,1
6940fd6be36a1b71e63cfe55,Male,38,1,28.0,1,1-2 Year,No,2630.0,156.0,262,0
6940fd6be36a1b71e63dd2bd,Female,37,1,15.0,0,1-2 Year,Yes,23552.0,26.0,124,1
6940fd6be36a1b71e63bb9f2,Male,36,1,46.0,1,1-2 Year,No,2630.0,52.0,194,0
6940fd6be36a1b71e63d47b6,Male,28,1,30.0,0,1-2 Year,Yes,31401.0,154.0,104,0
6940fd6be36a1b71e63d1c87,Male,22,1,37.0,0,< 1 Year,Yes,38873.0,152.0,171,0
6940fd6ae36a1b71e6394284,Male,44,1,8.0,1,1-2 Year,No,27164.0,26.0,130,0
6940fd6be36a1b71e63b2832,Male,76,1,45.0,1,1-2 Year,No,31437.0,124.0,291,0
6940fd6be36a1b71e63dc919,Female,22,1,8.0,1,< 1 Year,No,49464.0,152.0,11,0
6940fd6be36a1b71e63b9fe0,Male,28,1,8.0,1,< 1 Year,No,79683.0,152.0,169,0
6940fd6be36a1b71e63c1ad9,Female,24,1,16.0,0,< 1 Year,Yes,37021.0,152.0,11,1
6940fd6be36a1b71e63e7b22,Male,50,1,28.0,1,1-2 Year,No,2630.0,26.0,43,0
6940fd6ae36a1b71e6398393,Female,27,1,8.0,1,< 1 Year,No,38132.0,152.0,253,0
6940fd6be36a1b71e63b80b5,Female,22,1,35.0,1,< 1 Year,No,28283.0,152.0,268,0
6940fd6ae36a1b71e638ee1d,Female,45,1,28.0,0,1-2 Year,Yes,25604.0,26.0,85,0
6940fd6ae36a1b71e639222a,Female,56,1,41.0,0,1-2 Year,Yes,48002.0,136.0,170,0
6940fd6be36a1b71e63cf9eb,Male,52,1,35.0,0,1-2 Year,Yes,40722.0,26.0,156,0
6940fd6ae36a1b71e639a024,Female,46,1,28.0,0,1-2 Year,Yes,64644.0,148.0,190,0
6940fd6be36a1b71e63d8200,Female,27,1,36.0,1,< 1 Year,No,39241.0,152.0,42,0
6940fd6be36a1b71e63b89df,Female,35,1,28.0,0,> 2 Years,Yes,2630.0,26.0,34,1
6940fd6be36a1b71e63bb15d,Male,52,1,21.0,1,1-2 Year,No,31144.0,124.0,203,0
6940fd6be36a1b71e63c080a,Male,45,1,28.0,0,1-2 Year,Yes,27950.0,124.0,41,1
6940fd6be36a1b71e63c2544,Female,25,1,47.0,1,< 1 Year,No,30281.0,160.0,215,0
6940fd6be36a1b71e63d3b9c,Female,25,1,30.0,1,< 1 Year,No,32089.0,152.0,292,0
6940fd6ae36a1b71e639817d,Female,27,1,14.0,1,< 1 Year,No,2630.0,152.0,149,0
6940fd6be36a1b71e63e6ed7,Male,25,1,34.0,0,< 1 Year,Yes,2630.0,152.0,199,0
6940fd6be36a1b71e63e8dda,Female,60,1,28.0,0,1-2 Year,Yes,43200.0,124.0,48,1
6940fd6be36a1b71e63c08ba,Male,25,1,8.0,1,< 1 Year,No,34992.0,152.0,151,0
6940fd6be36a1b71e63eb1b7,Male,44,1,28.0,0,1-2 Year,Yes,25573.0,54.0,86,0
6940fd6be36a1b71e63c96a8,Male,43,1,28.0,0,1-2 Year,Yes,20512.0,26.0,34,0
6940fd6be36a1b71e63dabf0,Female,51,1,28.0,0,1-2 Year,Yes,41779.0,124.0,33,0
6940fd6be36a1b71e63d77b4,Male,56,1,33.0,0,1-2 Year,Yes,36574.0,11.0,159,0
6940fd6be36a1b71e63e1f0d,Male,52,1,28.0,0,1-2 Year,Yes,50256.0,26.0,56,0
6940fd6be36a1b71e63c3ca5,Female,25,1,13.0,1,< 1 Year,No,24632.0,152.0,138,0
6940fd6ae36a1b71e639ab33,Male,48,1,38.0,1,1-2 Year,No,40722.0,124.0,12,0
6940fd6be36a1b71e63c2de9,Male,67,1,28.0,1,1-2 Year,No,46171.0,29.0,209,0
6940fd6be36a1b71e63bbe38,Male,28,1,28.0,0,< 1 Year,Yes,93735.0,26.0,188,0
6940fd6be36a1b71e63c29d2,Female,43,1,28.0,0,1-2 Year,Yes,45917.0,122.0,126,1
6940fd6be36a1b71e63d7317,Female,26,1,23.0,1,< 1 Year,No,29401.0,152.0,204,0
6940fd6be36a1b71e63d24f0,Male,43,1,45.0,0,1-2 Year,Yes,33638.0,124.0,129,1
6940fd6be36a1b71e63d7519,Male,23,1,3.0,0,< 1 Year,No,2630.0,157.0,124,0
6940fd6be36a1b71e63ce3c3,Female,26,1,28.0,1,< 1 Year,No,21940.0,152.0,125,0
6940fd6be36a1b71e63b6caf,Male,48,1,8.0,0,1-2 Year,No,2630.0,124.0,145,0
6940fd6ae36a1b71e6391d12,Male,58,1,28.0,1,1-2 Year,No,38992.0,60.0,237,0
6940fd6be36a1b71e63d553e,Male,54,1,33.0,0,> 2 Years,Yes,2630.0,26.0,248,0
6940fd6be36a1b71e63a465c,Male,43,1,18.0,0,1-2 Year,Yes,2630.0,156.0,273,0
6940fd6be36a1b71e63e6f4c,Male,51,1,28.0,0,1-2 Year,Yes,48944.0,26.0,155,0
6940fd6be36a1b71e63bb215,Male,80,0,6.0,0,1-2 Year,Yes,33058.0,26.0,44,0
6940fd6be36a1b71e63c8001,Female,73,1,31.0,0,1-2 Year,Yes,2630.0,9.0,82,0
6940fd6be36a1b71e63eb146,Male,27,1,3.0,0,< 1 Year,Yes,24533.0,26.0,180,0
6940fd6be36a1b71e63e31b3,Female,29,1,18.0,1,1-2 Year,No,2630.0,163.0,245,0
6940fd6ae36a1b71e6395c7a,Male,20,1,50.0,0,< 1 Year,Yes,31213.0,160.0,89,0
6940fd6be36a1b71e63da7a6,Male,32,1,33.0,1,< 1 Year,No,36671.0,152.0,138,0
6940fd6ae36a1b71e6397449,Male,42,1,13.0,1,1-2 Year,No,26794.0,124.0,297,0
6940fd6ae36a1b71e6395e24,Female,23,1,9.0,1,< 1 Year,No,42944.0,152.0,178,0
6940fd6be36a1b71e63b62e1,Male,46,1,35.0,0,1-2 Year,Yes,43516.0,124.0,133,1
6940fd6be36a1b71e63e3a1a,Female,35,1,14.0,0,1-2 Year,Yes,52979.0,154.0,269,0
6940fd6be36a1b71e63b7baa,Male,45,1,41.0,0,1-2 Year,Yes,37841.0,124.0,231,0
6940fd6be36a1b71e63afc31,Female,23,1,41.0,0,< 1 Year,Yes,33611.0,152.0,18,0
6940fd6be36a1b71e63d5702,Male,41,1,28.0,0,1-2 Year,Yes,29158.0,26.0,181,0
6940fd6be36a1b71e63c6c0c,Female,25,1,30.0,1,< 1 Year,No,26556.0,152.0,262,0
6940fd6ae36a1b71e6397090,Female,21,1,41.0,0,< 1 Year,Yes,45783.0,152.0,90,0
6940fd6be36a1b71e63bd724,Female,24,1,46.0,1,< 1 Year,No,25759.0,152.0,226,0
6940fd6be36a1b71e63a4407,Female,24,1,41.0,0,< 1 Year,Yes,20829.0,152.0,194,1
6940fd6be36a1b71e63c0f9d,Male,24,1,27.0,1,< 1 Year,No,24167.0,152.0,52,0
6940fd6ae36a1b71e639060a,Female,36,1,35.0,0,1-2 Year,Yes,2630.0,156.0,79,0
6940fd6ae36a1b71e6399b72,Female,24,1,11.0,1,< 1 Year,No,29431.0,152.0,134,0
6940fd6be36a1b71e63d58f9,Female,36,1,47.0,0,1-2 Year,Yes,33700.0,152.0,215,0
6940fd6be36a1b71e63e1c63,Male,45,1,28.0,1,1-2 Year,No,41113.0,26.0,58,0
6940fd6be36a1b71e63b69dd,Male,47,1,38.0,0,1-2 Year,Yes,73386.0,124.0,292,0
6940fd6be36a1b71e63c6eb3,Female,21,1,9.0,0,< 1 Year,No,33691.0,160.0,139,0
6940fd6be36a1b71e63aeacc,Female,60,1,33.0,1,1-2 Year,No,2630.0,124.0,207,0
6940fd6be36a1b71e63c3018,Female,43,1,28.0,1,1-2 Year,No,29339.0,26.0,128,0
6940fd6be36a1b71e63c876b,Male,41,1,41.0,0,1-2 Year,Yes,21828.0,26.0,266,0
6940fd6ae36a1b71e638fa62,Male,55,1,47.0,0,> 2 Years,Yes,2630.0,26.0,257,1
6940fd6be36a1b71e63a18c9,Male,25,1,28.0,1,< 1 Year,No,50467.0,152.0,292,0
6940fd6ae36a1b71e6398ac4,Male,56,1,28.0,0,1-2 Year,Yes,34835.0,26.0,127,0
6940fd6be36a1b71e63d9c6e,Male,41,1,0.0,1,1-2 Year,No,2630.0,26.0,30,0
6940fd6be36a1b71e63a6279,Male,61,1,33.0,1,1-2 Year,Yes,31569.0,26.0,77,0
6940fd6be36a1b71e63d7581,Female,24,1,41.0,0,< 1 Year,Yes,36710.0,152.0,117,0
6940fd6be36a1b71e63a298b,Female,26,1,15.0,0,< 1 Year,Yes,38450.0,152.0,153,0
6940fd6be36a1b71e63a75a0,Female,73,1,28.0,0,1-2 Year,Yes,37529.0,13.0,221,0
6940fd6be36a1b71e63cc7cd,Female,38,1,8.0,0,> 2 Years,Yes,2630.0,156.0,116,0
6940fd6be36a1b71e63dff28,Male,23,1,16.0,0,< 1 Year,Yes,2630.0,152.0,129,0
6940fd6be36a1b71e63c1287,Male,60,1,10.0,1,1-2 Year,No,2630.0,26.0,230,0
6940fd6be36a1b71e63b5702,Male,22,1,49.0,0,< 1 Year,Yes,33331.0,160.0,206,0
6940fd6be36a1b71e63b72be,Male,23,1,30.0,1,< 1 Year,No,20126.0,152.0,232,0
6940fd6be36a1b71e63d5959,Female,59,1,28.0,0,1-2 Year,Yes,30567.0,124.0,83,0
6940fd6be36a1b71e63bd0c1,Male,23,1,35.0,1,< 1 Year,No,36666.0,152.0,225,0
6940fd6be36a1b71e639d4ba,Female,68,1,11.0,0,1-2 Year,No,2630.0,26.0,174,0
6940fd6be36a1b71e63b574c,Male,33,1,41.0,1,< 1 Year,No,35613.0,152.0,196,0
6940fd6be36a1b71e63b3edc,Male,40,1,2.0,0,1-2 Year,Yes,2630.0,157.0,75,0
6940fd6be36a1b71e63a9e8f,Male,40,1,28.0,0,> 2 Years,Yes,84725.0,124.0,157,1
6940fd6be36a1b71e63da590,Male,23,1,36.0,1,< 1 Year,No,37374.0,152.0,91,0
6940fd6be36a1b71e63c16fc,Female,20,1,9.0,0,1-2 Year,Yes,37200.0,157.0,80,0
6940fd6be36a1b71e63d6eeb,Male,61,1,28.0,1,1-2 Year,No,57292.0,122.0,121,0
6940fd6be36a1b71e63caf44,Female,27,1,30.0,1,< 1 Year,No,20929.0,152.0,84,0
6940fd6be36a1b71e63b1cf7,Male,21,1,32.0,0,< 1 Year,Yes,30869.0,160.0,99,0
6940fd6be36a1b71e63c30db,Male,55,1,46.0,0,1-2 Year,Yes,28020.0,26.0,128,0
6940fd6be36a1b71e63a4ace,Female,36,1,28.0,0,1-2 Year,Yes,30553.0,122.0,30,1
6940fd6be36a1b71e63c7fb8,Female,67,1,28.0,0,1-2 Year,Yes,39103.0,154.0,275,0
6940fd6be36a1b71e63c7987,Female,23,1,37.0,1,< 1 Year,No,31239.0,152.0,289,0
6940fd6be36a1b71e63a65ac,Male,25,1,29.0,0,< 1 Year,No,28910.0,152.0,23,0
6940fd6be36a1b71e63e6643,Female,22,1,2.0,1,< 1 Year,No,27066.0,152.0,240,0
6940fd6be36a1b71e63b7eae,Male,80,1,46.0,1,1-2 Year,Yes,36738.0,26.0,102,0
6940fd6be36a1b71e63e1f4b,Female,40,1,8.0,1,1-2 Year,No,32596.0,26.0,71,0
6940fd6ae36a1b71e6395c6d,Male,74,1,8.0,0,1-2 Year,Yes,59665.0,7.0,275,0
6940fd6be36a1b71e63ade8b,Female,24,1,28.0,1,< 1 Year,No,40271.0,152.0,192,0
6940fd6ae36a1b71e6393007,Female,45,1,28.0,0,1-2 Year,Yes,45427.0,124.0,135,0
6940fd6be36a1b71e639cc8f,Female,50,1,28.0,0,1-2 Year,Yes,38563.0,26.0,86,0
6940fd6be36a1b71e63a1638,Male,49,1,28.0,0,> 2 Years,Yes,42908.0,26.0,158,1
6940fd6be36a1b71e63c79a3,Male,25,1,6.0,1,< 1 Year,No,16626.0,152.0,127,0
6940fd6be36a1b71e63db695,Male,23,1,6.0,1,< 1 Year,No,21494.0,152.0,194,0
6940fd6be36a1b71e63c6092,Female,38,1,3.0,1,1-2 Year,Yes,2630.0,156.0,125,0
6940fd6be36a1b71e63a6f38,Female,23,1,14.0,1,< 1 Year,No,17102.0,152.0,66,0
6940fd6be36a1b71e63d02f0,Male,40,1,28.0,0,1-2 Year,Yes,35057.0,122.0,76,0
6940fd6be36a1b71e63e132f,Female,23,1,3.0,1,< 1 Year,No,21790.0,152.0,70,0
6940fd6be36a1b71e639b1aa,Male,20,1,15.0,0,< 1 Year,Yes,2630.0,1.0,62,0
6940fd6be36a1b71e63ab169,Female,61,1,28.0,1,1-2 Year,No,34522.0,24.0,235,0
6940fd6be36a1b71e63df18b,Female,22,1,49.0,0,< 1 Year,Yes,2630.0,152.0,238,0
6940fd6be36a1b71e63dc01b,Female,21,1,27.0,0,< 1 Year,Yes,29806.0,160.0,187,0
6940fd6ae36a1b71e639a154,Male,32,1,28.0,1,1-2 Year,No,47221.0,26.0,115,0
6940fd6be36a1b71e63b184f,Male,30,1,29.0,1,< 1 Year,No,56209.0,152.0,171,0
6940fd6be36a1b71e63e79a6,Female,61,1,28.0,1,1-2 Year,No,49145.0,26.0,215,0
6940fd6be36a1b71e63bdb64,Male,53,1,8.0,0,1-2 Year,Yes,45246.0,124.0,250,0
6940fd6ae36a1b71e6390f36,Female,64,1,28.0,0,1-2 Year,Yes,29565.0,26.0,276,0
6940fd6be36a1b71e63db75f,Female,29,1,37.0,0,< 1 Year,Yes,18490.0,152.0,12,0
6940fd6be36a1b71e63cb671,Male,48,1,35.0,1,1-2 Year,No,28902.0,26.0,69,0
6940fd6be36a1b71e639eb0d,Male,21,1,50.0,1,< 1 Year,No,40124.0,152.0,226,0
6940fd6be36a1b71e63aa3ad,Male,40,1,28.0,0,1-2 Year,Yes,41456.0,26.0,92,0
6940fd6be36a1b71e63c070e,Male,31,1,28.0,1,1-2 Year,No,30624.0,124.0,129,0
6940fd6be36a1b71e63abe95,Male,24,1,41.0,1,< 1 Year,No,32755.0,152.0,83,0
6940fd6be36a1b71e63e2763,Male,49,1,45.0,0,1-2 Year,Yes,2630.0,156.0,95,1
6940fd6be36a1b71e63a7874,Female,24,1,3.0,0,< 1 Year,Yes,20256.0,152.0,10,0
6940fd6be36a1b71e63d9273,Male,64,1,35.0,0,1-2 Year,Yes,19240.0,26.0,106,0
6940fd6be36a1b71e63d6bc6,Female,20,1,46.0,0,< 1 Year,Yes,34494.0,160.0,40,0
6940fd6be36a1b71e63db943,Female,22,1,17.0,1,< 1 Year,No,45991.0,152.0,272,0
6940fd6be36a1b71e63e9869,Female,23,1,15.0,0,< 1 Year,No,24180.0,152.0,112,0
6940fd6be36a1b71e63bebaa,Female,51,1,28.0,0,1-2 Year,Yes,39060.0,26.0,269,0
6940fd6ae36a1b71e63927aa,Female,51,1,46.0,1,1-2 Year,No,38801.0,91.0,12,0
6940fd6be36a1b71e63de345,Male,44,1,28.0,1,1-2 Year,Yes,36729.0,122.0,184,0
6940fd6ae36a1b71e6391881,Male,63,1,28.0,1,1-2 Year,No,42586.0,122.0,145,0
6940fd6be36a1b71e63abe83,Male,35,1,30.0,0,1-2 Year,No,33464.0,124.0,177,1
6940fd6be36a1b71e63a46ff,Male,24,1,15.0,1,< 1 Year,No,35946.0,152.0,143,0
6940fd6be36a1b71e63a0768,Female,26,1,25.0,1,< 1 Year,No,2630.0,152.0,97,0
6940fd6be36a1b71e63c7fb1,Female,67,1,8.0,0,1-2 Year,Yes,37807.0,157.0,89,0
6940fd6be36a1b71e63aabc4,Male,47,1,8.0,0,1-2 Year,Yes,33885.0,124.0,284,0
6940fd6be36a1b71e639b598,Female,23,1,23.0,1,< 1 Year,No,29876.0,151.0,124,0
6940fd6be36a1b71e63e740a,Male,45,1,33.0,0,1-2 Year,Yes,24193.0,124.0,136,0
6940fd6be36a1b71e63c2048,Female,22,1,30.0,1,< 1 Year,No,28811.0,152.0,187,0
6940fd6be36a1b71e63ae9a3,Male,29,1,47.0,0,< 1 Year,Yes,25778.0,152.0,114,0
6940fd6be36a1b71e63cbca0,Male,51,1,43.0,0,1-2 Year,Yes,2630.0,26.0,132,0
6940fd6be36a1b71e63d6797,Male,35,1,28.0,0,1-2 Year,No,43055.0,122.0,25,0
6940fd6be36a1b71e63ce80a,Male,26,1,39.0,1,< 1 Year,No,33198.0,152.0,123,0
6940fd6be36a1b71e63db519,Male,53,1,28.0,0,> 2 Years,Yes,29598.0,122.0,235,1
6940fd6ae36a1b71e6393c00,Male,29,1,29.0,1,< 1 Year,No,32594.0,152.0,115,0
6940fd6be36a1b71e63d85d8,Male,55,1,46.0,0,1-2 Year,Yes,26377.0,26.0,57,1
6940fd6be36a1b71e63be141,Male,29,1,28.0,0,< 1 Year,Yes,33204.0,152.0,118,0
6940fd6be36a1b71e63a3a3c,Female,21,1,26.0,1,< 1 Year,No,28771.0,152.0,170,0
6940fd6be36a1b71e63cb097,Female,64,1,28.0,0,1-2 Year,Yes,31157.0,124.0,208,0
6940fd6be36a1b71e63cab13,Male,34,1,36.0,1,1-2 Year,No,2630.0,152.0,291,0
6940fd6be36a1b71e63ad92f,Male,70,1,28.0,0,1-2 Year,Yes,39927.0,26.0,44,0
6940fd6ae36a1b71e63971c8,Female,74,1,35.0,0,1-2 Year,Yes,2630.0,26.0,264,0
6940fd6be36a1b71e63d0146,Female,25,1,41.0,1,< 1 Year,No,38839.0,152.0,91,0
6940fd6be36a1b71e63b5ecc,Female,23,1,11.0,1,< 1 Year,No,35269.0,152.0,211,0
6940fd6be36a1b71e63ca5dd,Male,23,1,15.0,1,< 1 Year,No,39370.0,160.0,257,0
6940fd6ae36a1b71e639a98e,Male,31,1,48.0,0,1-2 Year,Yes,2630.0,156.0,239,0
6940fd6be36a1b71e63a4e8c,Male,45,1,28.0,0,1-2 Year,Yes,21829.0,47.0,78,1
6940fd6be36a1b71e63ad72b,Female,32,1,45.0,0,< 1 Year,Yes,2630.0,156.0,255,1
6940fd6be36a1b71e63e245c,Female,25,1,30.0,1,< 1 Year,No,19817.0,152.0,165,0
6940fd6be36a1b71e63a623f,Male,27,1,9.0,1,< 1 Year,No,37648.0,152.0,218,0
6940fd6ae36a1b71e63909b3,Male,43,1,46.0,0,1-2 Year,Yes,25442.0,124.0,220,1
6940fd6be36a1b71e63a1775,Male,74,1,28.0,0,1-2 Year,Yes,51962.0,26.0,14,0
6940fd6be36a1b71e63cded8,Female,63,1,31.0,0,1-2 Year,Yes,2630.0,26.0,239,0
6940fd6be36a1b71e63a311d,Female,23,1,38.0,0,< 1 Year,Yes,2630.0,152.0,162,0
6940fd6be36a1b71e63ac543,Female,41,1,28.0,0,1-2 Year,Yes,49861.0,111.0,213,0
6940fd6be36a1b71e63d6915,Male,21,1,46.0,1,< 1 Year,No,27522.0,152.0,162,0
6940fd6be36a1b71e63b6c81,Male,43,1,41.0,0,1-2 Year,Yes,19826.0,26.0,127,0
6940fd6be36a1b71e63b90c4,Female,24,1,6.0,0,< 1 Year,Yes,26832.0,152.0,108,0
6940fd6be36a1b71e63cb47f,Female,49,1,0.0,1,1-2 Year,No,2630.0,26.0,60,0
6940fd6be36a1b71e63dab22,Male,24,1,46.0,1,< 1 Year,No,50863.0,152.0,198,0
6940fd6be36a1b71e63a8fb5,Female,28,1,21.0,1,< 1 Year,No,35278.0,152.0,250,0
6940fd6be36a1b71e63b62cc,Female,64,1,28.0,1,1-2 Year,No,43759.0,13.0,137,0
6940fd6be36a1b71e63d1f93,Male,46,1,28.0,0,1-2 Year,No,36531.0,124.0,267,0
6940fd6be36a1b71e63c83a9,Female,25,1,25.0,0,< 1 Year,No,22506.0,152.0,288,0
6940fd6be36a1b71e63cad23,Female,23,1,32.0,0,< 1 Year,Yes,32121.0,26.0,177,0
6940fd6be36a1b71e63c51e2,Male,56,1,13.0,1,1-2 Year,No,23104.0,152.0,246,0
6940fd6be36a1b71e63af07e,Female,78,1,28.0,1,1-2 Year,No,55888.0,124.0,132,0
6940fd6be36a1b71e63d60b9,Male,21,1,5.0,1,< 1 Year,No,27465.0,152.0,256,0
6940fd6be36a1b71e63e814a,Female,37,1,28.0,0,1-2 Year,Yes,36687.0,13.0,39,0
6940fd6be36a1b71e639f247,Male,50,1,34.0,0,1-2 Year,No,35143.0,152.0,158,0
6940fd6be36a1b71e63ae3b1,Female,25,1,8.0,1,< 1 Year,No,33343.0,151.0,107,0
6940fd6ae36a1b71e6395c93,Female,28,1,6.0,1,< 1 Year,No,2630.0,152.0,282,0
6940fd6be36a1b71e63b3caf,Female,26,1,33.0,0,< 1 Year,Yes,33497.0,152.0,11,1
6940fd6be36a1b71e63c9f1a,Female,67,1,28.0,0,1-2 Year,Yes,28369.0,13.0,147,1
6940fd6be36a1b71e63e95d0,Male,25,1,41.0,1,< 1 Year,No,35722.0,152.0,256,0
6940fd6be36a1b71e63e6912,Male,21,1,35.0,1,< 1 Year,No,26323.0,152.0,80,0
6940fd6be36a1b71e63ce6b2,Male,74,1,46.0,0,1-2 Year,Yes,30878.0,26.0,227,0
6940fd6be36a1b71e63d14ee,Male,77,1,8.0,0,1-2 Year,Yes,51303.0,19.0,40,0
6940fd6be36a1b71e63e95e4,Female,20,1,26.0,0,< 1 Year,Yes,35949.0,160.0,138,0
6940fd6be36a1b71e63bc4e6,Male,24,1,29.0,1,< 1 Year,Yes,43912.0,152.0,165,0
6940fd6be36a1b71e63d8646,Male,24,1,28.0,1,< 1 Year,No,28087.0,152.0,191,0
6940fd6be36a1b71e63d04b0,Male,58,1,0.0,0,1-2 Year,Yes,2630.0,124.0,258,1
6940fd6be36a1b71e63c55c9,Female,27,1,33.0,1,< 1 Year,No,28304.0,152.0,236,0
6940fd6be36a1b71e63b1cef,Female,20,1,50.0,1,< 1 Year,No,34021.0,160.0,128,0
6940fd6be36a1b71e63b95e5,Female,26,1,28.0,1,< 1 Year,No,32254.0,152.0,70,0
6940fd6be36a1b71e63b940c,Male,51,1,28.0,0,1-2 Year,Yes,46987.0,124.0,101,0
6940fd6be36a1b71e63e6d2c,Female,24,1,29.0,1,< 1 Year,No,40339.0,152.0,228,0
6940fd6be36a1b71e63adead,Male,36,1,12.0,1,1-2 Year,No,18867.0,152.0,218,0
6940fd6be36a1b71e63a9c6a,Female,37,1,39.0,0,1-2 Year,Yes,33779.0,26.0,264,1
6940fd6be36a1b71e63e73c1,Male,78,1,21.0,0,1-2 Year,Yes,34047.0,163.0,184,0
6940fd6be36a1b71e639da68,Male,21,1,8.0,0,< 1 Year,Yes,22670.0,152.0,14,0
6940fd6ae36a1b71e6397d08,Male,24,1,28.0,1,< 1 Year,No,49574.0,152.0,236,0
6940fd6be36a1b71e63b6504,Female,36,1,29.0,1,1-2 Year,No,33038.0,135.0,287,0
6940fd6be36a1b71e63c41ac,Male,52,1,28.0,0,1-2 Year,No,24747.0,124.0,295,0
6940fd6be36a1b71e63dd1b5,Female,25,1,11.0,1,< 1 Year,No,28656.0,152.0,277,0
6940fd6be36a1b71e63c8ceb,Male,31,1,29.0,0,1-2 Year,No,24224.0,26.0,209,0
6940fd6be36a1b71e639fbec,Female,27,1,22.0,1,< 1 Year,No,28985.0,152.0,256,0
6940fd6be36a1b71e63cfe76,Male,51,1,48.0,0,1-2 Year,Yes,2630.0,103.0,175,1
6940fd6be36a1b71e63eb07f,Male,41,1,29.0,1,1-2 Year,No,47588.0,124.0,11,0
6940fd6be36a1b71e63bb216,Male,66,1,8.0,1,1-2 Year,No,34580.0,26.0,43,0
6940fd6be36a1b71e639f0ca,Female,31,1,8.0,0,1-2 Year,Yes,31290.0,26.0,149,1
6940fd6be36a1b71e63bad2c,Male,33,1,36.0,0,1-2 Year,Yes,30343.0,156.0,299,1
6940fd6be36a1b71e63b5341,Female,22,1,8.0,0,< 1 Year,Yes,72561.0,152.0,113,0
6940fd6be36a1b71e63b6468,Female,25,1,18.0,1,< 1 Year,No,27157.0,152.0,257,0
6940fd6be36a1b71e63c5c4f,Female,32,1,46.0,0,< 1 Year,Yes,2630.0,156.0,37,0
6940fd6be36a1b71e63badb9,Male,42,1,8.0,1,1-2 Year,No,53868.0,124.0,111,0
6940fd6be36a1b71e63c9e8d,Female,34,1,28.0,0,1-2 Year,Yes,2630.0,124.0,195,0
6940fd6be36a1b71e63b8a63,Male,39,1,28.0,0,1-2 Year,No,33970.0,124.0,69,0
6940fd6be36a1b71e63b4d7f,Female,39,1,8.0,0,1-2 Year,Yes,34921.0,124.0,102,1
6940fd6be36a1b71e63be859,Female,52,1,28.0,0,> 2 Years,Yes,48141.0,26.0,54,0
6940fd6ae36a1b71e639670d,Female,22,1,2.0,1,< 1 Year,No,41020.0,152.0,195,0
6940fd6be36a1b71e63d5a19,Female,25,1,35.0,0,< 1 Year,Yes,21463.0,152.0,22,0
6940fd6be36a1b71e63b2b1a,Male,31,1,28.0,0,1-2 Year,Yes,34344.0,122.0,262,0
6940fd6be36a1b71e63d13eb,Male,58,1,28.0,0,1-2 Year,Yes,2630.0,124.0,202,1
6940fd6be36a1b71e63d696e,Male,47,1,28.0,0,> 2 Years,Yes,53487.0,26.0,140,0
6940fd6be36a1b71e63c0681,Female,24,1,17.0,0,< 1 Year,No,34705.0,152.0,243,0
6940fd6be36a1b71e63bc96d,Female,72,1,28.0,0,1-2 Year,Yes,42075.0,26.0,299,0
6940fd6be36a1b71e63b2dbc,Female,49,1,11.0,0,1-2 Year,Yes,2630.0,156.0,128,0
6940fd6be36a1b71e63c2f81,Female,31,1,36.0,0,< 1 Year,Yes,30227.0,152.0,19,0
6940fd6be36a1b71e63ebaf3,Male,54,1,8.0,0,1-2 Year,Yes,38942.0,26.0,66,0
6940fd6be36a1b71e63e4f70,Male,46,1,28.0,0,> 2 Years,Yes,65521.0,124.0,150,0
6940fd6be36a1b71e63a9261,Female,37,1,26.0,1,1-2 Year,No,47432.0,22.0,296,0
6940fd6be36a1b71e63e91fc,Female,26,1,11.0,1,< 1 Year,No,38293.0,152.0,221,0
6940fd6be36a1b71e63d8b68,Male,45,1,28.0,0,1-2 Year,No,21753.0,31.0,214,0
6940fd6be36a1b71e639fc2a,Female,22,1,15.0,1,< 1 Year,No,30191.0,160.0,273,0
6940fd6ae36a1b71e639a047,Female,25,1,8.0,0,< 1 Year,Yes,53553.0,152.0,217,0
6940fd6be36a1b71e639bd27,Male,24,1,10.0,1,< 1 Year,No,27349.0,152.0,238,0
6940fd6be36a1b71e63b5278,Male,46,1,35.0,0,1-2 Year,No,34202.0,26.0,110,0
6940fd6be36a1b71e63d287c,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,124.0,297,1
6940fd6be36a1b71e63b638a,Female,63,1,28.0,0,1-2 Year,Yes,39807.0,122.0,139,0
6940fd6be36a1b71e63bc7e7,Female,49,1,8.0,0,1-2 Year,Yes,26103.0,26.0,256,0
6940fd6be36a1b71e63c1aa1,Female,24,1,8.0,1,< 1 Year,No,40724.0,152.0,140,0
6940fd6be36a1b71e63e33c4,Male,53,1,41.0,1,1-2 Year,No,2630.0,124.0,206,0
6940fd6be36a1b71e63c5aa3,Male,25,1,36.0,1,< 1 Year,No,2630.0,160.0,244,0
6940fd6be36a1b71e63d14fc,Male,80,1,50.0,1,1-2 Year,No,26012.0,61.0,126,0
